risk_index,iso3,year,risk_score,rank,meaning
inform,TJK,2022,4.1,65,Medium
inform,MWI,2022,4.2,60,Medium
inform,NIC,2022,4.2,60,Medium
inform,PSE,2022,4.2,60,Medium
inform,SLE,2022,4.2,60,Medium
inform,VUT,2022,4.2,60,Medium
inform,KHM,2022,4.3,57,Medium
inform,THA,2022,4.3,57,Medium
inform,ZWE,2022,4.3,57,Medium
inform,CIV,2022,4.4,55,Medium
inform,IDN,2022,4.4,55,Medium
inform,BRA,2022,4.5,50,Medium
inform,ECU,2022,4.5,50,Medium
inform,PRK,2022,4.5,50,Medium
inform,RWA,2022,4.5,50,Medium
inform,TUR,2022,4.5,50,Medium
inform,MRT,2022,4.6,48,Medium
inform,PER,2022,4.6,48,Medium
inform,GIN,2022,4.7,45,Medium
inform,LBR,2022,4.7,45,Medium
inform,SLB,2022,4.7,45,Medium
inform,AZE,2022,4.8,41,Medium
inform,DJI,2022,4.8,41,Medium
inform,EGY,2022,4.8,41,Medium
inform,MEX,2022,4.8,41,Medium
inform,GTM,2022,4.9,39,High
inform,HND,2022,4.9,39,High
inform,AGO,2022,5,36,High
inform,LBY,2022,5,36,High
inform,UKR,2022,5,36,High
inform,COG,2022,5.1,35,High
inform,COL,2022,5.2,29,High
inform,IND,2022,5.2,29,High
inform,IRN,2022,5.2,29,High
inform,MDG,2022,5.2,29,High
inform,VEN,2022,5.2,29,High
inform,ZAF,2022,5.2,29,High
inform,TZA,2022,5.3,28,High
inform,PHL,2022,5.4,27,High
inform,BDI,2022,5.6,25,High
inform,BGD,2022,5.6,25,High
inform,PNG,2022,5.8,24,High
inform,PAK,2022,6,23,High
inform,ERI,2022,6.1,22,High
inform,HTI,2022,6.3,21,High
inform,CMR,2022,6.5,19,High
inform,NGA,2022,6.5,19,High
inform,NER,2022,6.6,18,High
inform,IRQ,2022,6.7,17,High
inform,ETH,2022,6.8,15,Very High
inform,KEN,2022,6.8,15,Very High
inform,BFA,2022,6.9,11,Very High
inform,MLI,2022,6.9,11,Very High
inform,MMR,2022,6.9,11,Very High
inform,SYR,2022,6.9,11,Very High
inform,SDN,2022,7,9,Very High
inform,UGA,2022,7,9,Very High
inform,MOZ,2022,7.2,8,Very High
inform,COD,2022,7.5,7,Very High
inform,TCD,2022,7.7,6,Very High
inform,AFG,2022,8,5,Very High
inform,YEM,2022,8.1,4,Very High
inform,CAF,2022,8.5,3,Very High
inform,SOM,2022,8.6,1,Very High
inform,SSD,2022,8.6,1,Very High
inform,ABW,2022,,,No data
inform,AND,2022,,,No data
inform,ASM,2022,,,No data
inform,ATF,2022,,,No data
inform,COK,2022,,,No data
inform,CUW,2022,,,No data
inform,CYM,2022,,,No data
inform,FLK,2022,,,No data
inform,FRO,2022,,,No data
inform,GGY,2022,,,No data
inform,GUF,2022,,,No data
inform,IOT,2022,,,No data
inform,JEY,2022,,,No data
inform,MAF,2022,,,No data
inform,MCO,2022,,,No data
inform,NIU,2022,,,No data
inform,SAH,2022,,,No data
inform,SMR,2022,,,No data
inform,SXM,2022,,,No data
inform,TWN,2022,,,No data
inform,VAT,2022,,,No data
inform,VGB,2022,,,No data
inform,WLF,2022,,,No data
inform,XKX,2022,,,No data
