risk_index,iso3,year,metric,metric_name,num_score,indicator_level,meaning
spar,ARG,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",70,4,Demonstrated capacity
spar,ARG,2022,C.4,Laboratory,72,4,Demonstrated capacity
spar,ARG,2022,C.11,Points of entry (PoEs) and border health,73,4,Demonstrated capacity
spar,ARG,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,ARG,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,ARG,2022,C.3,Financing,80,4,Demonstrated capacity
spar,ARG,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,ARM,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",60,3,Limited capacity
spar,ARM,2022,C.13,Food safety,60,3,Limited capacity
spar,ARM,2022,C.3,Financing,70,4,Demonstrated capacity
spar,ARM,2022,C.7,Health emergency management,73,4,Demonstrated capacity
spar,ARM,2022,C.10,Risk communication and community engagement (RCCE),80,4,Demonstrated capacity
spar,ARM,2022,C.11,Points of entry (PoEs) and border health,80,4,Demonstrated capacity
spar,ARM,2022,C.4,Laboratory,80,4,Demonstrated capacity
spar,ARM,2022,C.6,Human resources,80,4,Demonstrated capacity
spar,ARM,2022,C.8,Health services provision,80,4,Demonstrated capacity
spar,ARM,2022,C.12,Zoonotic diseases,100,5,Demonstrated capacity
spar,ARM,2022,C.14,Chemical events,100,5,Demonstrated capacity
spar,ARM,2022,C.15,Radiation emergencies,100,5,Demonstrated capacity
spar,ARM,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",100,5,Demonstrated capacity
spar,ARM,2022,C.5,Surveillance,100,5,Demonstrated capacity
spar,ARM,2022,C.9,Infection prevention and control (IPC),100,5,Demonstrated capacity
spar,ASM,2022,C.14,Chemical events,,,No data
spar,ASM,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",,,No data
spar,ASM,2022,C.10,Risk communication and community engagement (RCCE),,,No data
spar,ASM,2022,C.15,Radiation emergencies,,,No data
spar,ASM,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",,,No data
spar,ASM,2022,C.9,Infection prevention and control (IPC),,,No data
spar,ASM,2022,C.3,Financing,,,No data
spar,ASM,2022,C.6,Human resources,,,No data
spar,ASM,2022,C.12,Zoonotic diseases,,,No data
spar,ASM,2022,C.7,Health emergency management,,,No data
spar,ASM,2022,C.8,Health services provision,,,No data
spar,ASM,2022,C.4,Laboratory,,,No data
spar,ASM,2022,C.11,Points of entry (PoEs) and border health,,,No data
spar,ASM,2022,C.13,Food safety,,,No data
spar,ASM,2022,C.5,Surveillance,,,No data
spar,ATF,2022,C.14,Chemical events,,,No data
spar,ATF,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",,,No data
spar,ATF,2022,C.10,Risk communication and community engagement (RCCE),,,No data
spar,ATF,2022,C.15,Radiation emergencies,,,No data
spar,ATF,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",,,No data
spar,ATF,2022,C.9,Infection prevention and control (IPC),,,No data
spar,ATF,2022,C.3,Financing,,,No data
spar,ATF,2022,C.6,Human resources,,,No data
spar,ATF,2022,C.12,Zoonotic diseases,,,No data
spar,ATF,2022,C.7,Health emergency management,,,No data
spar,ATF,2022,C.8,Health services provision,,,No data
spar,ATF,2022,C.4,Laboratory,,,No data
spar,ATF,2022,C.11,Points of entry (PoEs) and border health,,,No data
spar,ATF,2022,C.13,Food safety,,,No data
spar,ATF,2022,C.5,Surveillance,,,No data
spar,ATG,2022,C.14,Chemical events,20,1,No capacity
spar,ATG,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",30,2,Limited capacity
spar,ATG,2022,C.10,Risk communication and community engagement (RCCE),33,2,Limited capacity
spar,ATG,2022,C.15,Radiation emergencies,40,2,Limited capacity
spar,ATG,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",47,3,Limited capacity
spar,ATG,2022,C.9,Infection prevention and control (IPC),47,3,Limited capacity
spar,ATG,2022,C.3,Financing,50,3,Limited capacity
spar,ATG,2022,C.6,Human resources,50,3,Limited capacity
spar,ATG,2022,C.12,Zoonotic diseases,60,3,Limited capacity
spar,ATG,2022,C.7,Health emergency management,60,3,Limited capacity
spar,ATG,2022,C.8,Health services provision,67,4,Demonstrated capacity
spar,ATG,2022,C.4,Laboratory,68,4,Demonstrated capacity
spar,ATG,2022,C.11,Points of entry (PoEs) and border health,73,4,Demonstrated capacity
spar,ATG,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,ATG,2022,C.5,Surveillance,90,5,Demonstrated capacity
spar,AUS,2022,C.12,Zoonotic diseases,60,3,Limited capacity
spar,AUS,2022,C.15,Radiation emergencies,60,3,Limited capacity
spar,AUS,2022,C.3,Financing,80,4,Demonstrated capacity
spar,AUS,2022,C.6,Human resources,80,4,Demonstrated capacity
spar,AUS,2022,C.7,Health emergency management,80,4,Demonstrated capacity
spar,AUS,2022,C.10,Risk communication and community engagement (RCCE),87,5,Demonstrated capacity
spar,AUS,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",93,5,Demonstrated capacity
spar,AUS,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",100,5,Demonstrated capacity
spar,AUS,2022,C.11,Points of entry (PoEs) and border health,100,5,Demonstrated capacity
spar,AUS,2022,C.13,Food safety,100,5,Demonstrated capacity
spar,AUS,2022,C.14,Chemical events,100,5,Demonstrated capacity
spar,AUS,2022,C.4,Laboratory,100,5,Demonstrated capacity
spar,AUS,2022,C.5,Surveillance,100,5,Demonstrated capacity
spar,AUS,2022,C.8,Health services provision,100,5,Demonstrated capacity
spar,AUS,2022,C.9,Infection prevention and control (IPC),100,5,Demonstrated capacity
spar,AUT,2022,C.11,Points of entry (PoEs) and border health,27,2,Limited capacity
spar,AUT,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",40,2,Limited capacity
spar,AUT,2022,C.3,Financing,40,2,Limited capacity
spar,AUT,2022,C.7,Health emergency management,53,3,Limited capacity
spar,AUT,2022,C.10,Risk communication and community engagement (RCCE),60,3,Limited capacity
spar,AUT,2022,C.6,Human resources,60,3,Limited capacity
spar,AUT,2022,C.4,Laboratory,64,4,Demonstrated capacity
spar,AUT,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",67,4,Demonstrated capacity
spar,AUT,2022,C.8,Health services provision,73,4,Demonstrated capacity
spar,AUT,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,AUT,2022,C.14,Chemical events,80,4,Demonstrated capacity
spar,AUT,2022,C.9,Infection prevention and control (IPC),87,5,Demonstrated capacity
spar,AUT,2022,C.12,Zoonotic diseases,100,5,Demonstrated capacity
spar,AUT,2022,C.15,Radiation emergencies,100,5,Demonstrated capacity
spar,AUT,2022,C.5,Surveillance,100,5,Demonstrated capacity
spar,AZE,2022,C.9,Infection prevention and control (IPC),40,2,Limited capacity
spar,AZE,2022,C.6,Human resources,50,3,Limited capacity
spar,AZE,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",73,4,Demonstrated capacity
spar,AZE,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",80,4,Demonstrated capacity
spar,AZE,2022,C.11,Points of entry (PoEs) and border health,80,4,Demonstrated capacity
spar,AZE,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,AZE,2022,C.14,Chemical events,80,4,Demonstrated capacity
spar,AZE,2022,C.15,Radiation emergencies,80,4,Demonstrated capacity
spar,AZE,2022,C.4,Laboratory,80,4,Demonstrated capacity
spar,AZE,2022,C.8,Health services provision,80,4,Demonstrated capacity
spar,AZE,2022,C.7,Health emergency management,87,5,Demonstrated capacity
spar,AZE,2022,C.10,Risk communication and community engagement (RCCE),100,5,Demonstrated capacity
spar,AZE,2022,C.12,Zoonotic diseases,100,5,Demonstrated capacity
spar,AZE,2022,C.3,Financing,100,5,Demonstrated capacity
spar,AZE,2022,C.5,Surveillance,100,5,Demonstrated capacity
spar,BDI,2022,C.13,Food safety,20,1,No capacity
spar,BDI,2022,C.14,Chemical events,20,1,No capacity
spar,BDI,2022,C.15,Radiation emergencies,20,1,No capacity
spar,BDI,2022,C.11,Points of entry (PoEs) and border health,27,2,Limited capacity
spar,BDI,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",27,2,Limited capacity
spar,BDI,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",30,2,Limited capacity
spar,BDI,2022,C.6,Human resources,30,2,Limited capacity
spar,BDI,2022,C.12,Zoonotic diseases,40,2,Limited capacity
spar,BDI,2022,C.3,Financing,40,2,Limited capacity
spar,BDI,2022,C.7,Health emergency management,47,3,Limited capacity
spar,BDI,2022,C.9,Infection prevention and control (IPC),53,3,Limited capacity
spar,BDI,2022,C.8,Health services provision,60,3,Limited capacity
spar,BDI,2022,C.4,Laboratory,64,4,Demonstrated capacity
spar,BDI,2022,C.10,Risk communication and community engagement (RCCE),73,4,Demonstrated capacity
spar,BDI,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,BEL,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",20,1,No capacity
spar,BEL,2022,C.12,Zoonotic diseases,20,1,No capacity
spar,BEL,2022,C.13,Food safety,20,1,No capacity
spar,BEL,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",27,2,Limited capacity
spar,BEL,2022,C.6,Human resources,50,3,Limited capacity
spar,BEL,2022,C.3,Financing,60,3,Limited capacity
spar,BEL,2022,C.7,Health emergency management,60,3,Limited capacity
spar,BEL,2022,C.4,Laboratory,68,4,Demonstrated capacity
spar,BEL,2022,C.15,Radiation emergencies,80,4,Demonstrated capacity
spar,BEL,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,BEL,2022,C.8,Health services provision,80,4,Demonstrated capacity
spar,BEL,2022,C.9,Infection prevention and control (IPC),87,5,Demonstrated capacity
spar,BEL,2022,C.10,Risk communication and community engagement (RCCE),93,5,Demonstrated capacity
spar,BEL,2022,C.11,Points of entry (PoEs) and border health,93,5,Demonstrated capacity
spar,BEL,2022,C.14,Chemical events,100,5,Demonstrated capacity
spar,BEN,2022,C.11,Points of entry (PoEs) and border health,7,1,No capacity
spar,BEN,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",20,1,No capacity
spar,BEN,2022,C.14,Chemical events,20,1,No capacity
spar,BEN,2022,C.15,Radiation emergencies,20,1,No capacity
spar,BEN,2022,C.9,Infection prevention and control (IPC),33,2,Limited capacity
spar,BEN,2022,C.13,Food safety,40,2,Limited capacity
spar,BEN,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",40,2,Limited capacity
spar,BEN,2022,C.4,Laboratory,44,3,Limited capacity
spar,BEN,2022,C.8,Health services provision,47,3,Limited capacity
spar,BEN,2022,C.3,Financing,50,3,Limited capacity
spar,BEN,2022,C.6,Human resources,50,3,Limited capacity
spar,BEN,2022,C.10,Risk communication and community engagement (RCCE),53,3,Limited capacity
spar,BEN,2022,C.12,Zoonotic diseases,60,3,Limited capacity
spar,BEN,2022,C.7,Health emergency management,60,3,Limited capacity
spar,BEN,2022,C.5,Surveillance,70,4,Demonstrated capacity
spar,BFA,2022,C.11,Points of entry (PoEs) and border health,20,1,No capacity
spar,BFA,2022,C.14,Chemical events,20,1,No capacity
spar,BFA,2022,C.13,Food safety,40,2,Limited capacity
spar,BFA,2022,C.15,Radiation emergencies,40,2,Limited capacity
spar,BFA,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",50,3,Limited capacity
spar,BFA,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",60,3,Limited capacity
spar,BFA,2022,C.3,Financing,60,3,Limited capacity
spar,BFA,2022,C.6,Human resources,60,3,Limited capacity
spar,BFA,2022,C.8,Health services provision,60,3,Limited capacity
spar,BFA,2022,C.9,Infection prevention and control (IPC),67,4,Demonstrated capacity
spar,BFA,2022,C.4,Laboratory,72,4,Demonstrated capacity
spar,BFA,2022,C.10,Risk communication and community engagement (RCCE),73,4,Demonstrated capacity
spar,BFA,2022,C.7,Health emergency management,73,4,Demonstrated capacity
spar,BFA,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,BFA,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,BGD,2022,C.6,Human resources,50,3,Limited capacity
spar,BGD,2022,C.9,Infection prevention and control (IPC),53,3,Limited capacity
spar,BGD,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",60,3,Limited capacity
spar,BGD,2022,C.11,Points of entry (PoEs) and border health,60,3,Limited capacity
spar,BGD,2022,C.13,Food safety,60,3,Limited capacity
spar,BGD,2022,C.14,Chemical events,60,3,Limited capacity
spar,BGD,2022,C.15,Radiation emergencies,60,3,Limited capacity
spar,BGD,2022,C.10,Risk communication and community engagement (RCCE),67,4,Demonstrated capacity
spar,BGD,2022,C.3,Financing,70,4,Demonstrated capacity
spar,BGD,2022,C.7,Health emergency management,73,4,Demonstrated capacity
spar,BGD,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,BGD,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",80,4,Demonstrated capacity
spar,BGD,2022,C.4,Laboratory,80,4,Demonstrated capacity
spar,BGD,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,BGD,2022,C.8,Health services provision,80,4,Demonstrated capacity
spar,BGR,2022,C.6,Human resources,50,3,Limited capacity
spar,BGR,2022,C.10,Risk communication and community engagement (RCCE),60,3,Limited capacity
spar,BGR,2022,C.11,Points of entry (PoEs) and border health,60,3,Limited capacity
spar,BGR,2022,C.14,Chemical events,60,3,Limited capacity
spar,BGR,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",60,3,Limited capacity
spar,BGR,2022,C.7,Health emergency management,67,4,Demonstrated capacity
spar,BGR,2022,C.3,Financing,70,4,Demonstrated capacity
spar,BGR,2022,C.8,Health services provision,73,4,Demonstrated capacity
spar,BGR,2022,C.9,Infection prevention and control (IPC),73,4,Demonstrated capacity
spar,BGR,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",80,4,Demonstrated capacity
spar,BGR,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,BGR,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,BGR,2022,C.4,Laboratory,84,5,Demonstrated capacity
spar,BGR,2022,C.5,Surveillance,90,5,Demonstrated capacity
spar,BGR,2022,C.15,Radiation emergencies,100,5,Demonstrated capacity
spar,BHR,2022,C.14,Chemical events,40,2,Limited capacity
spar,BHR,2022,C.15,Radiation emergencies,60,3,Limited capacity
spar,BHR,2022,C.6,Human resources,70,4,Demonstrated capacity
spar,BHR,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",73,4,Demonstrated capacity
spar,BHR,2022,C.10,Risk communication and community engagement (RCCE),80,4,Demonstrated capacity
spar,BHR,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,BHR,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,BHR,2022,C.7,Health emergency management,87,5,Demonstrated capacity
spar,BHR,2022,C.9,Infection prevention and control (IPC),87,5,Demonstrated capacity
spar,BHR,2022,C.4,Laboratory,96,5,Demonstrated capacity
spar,BHR,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",100,5,Demonstrated capacity
spar,BHR,2022,C.11,Points of entry (PoEs) and border health,100,5,Demonstrated capacity
spar,BHR,2022,C.3,Financing,100,5,Demonstrated capacity
spar,BHR,2022,C.5,Surveillance,100,5,Demonstrated capacity
spar,BHR,2022,C.8,Health services provision,100,5,Demonstrated capacity
spar,BHS,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",20,1,No capacity
spar,BHS,2022,C.12,Zoonotic diseases,20,1,No capacity
spar,BHS,2022,C.15,Radiation emergencies,20,1,No capacity
spar,BHS,2022,C.9,Infection prevention and control (IPC),20,1,No capacity
spar,BHS,2022,C.14,Chemical events,40,2,Limited capacity
spar,BHS,2022,C.3,Financing,50,3,Limited capacity
spar,BHS,2022,C.6,Human resources,50,3,Limited capacity
spar,BHS,2022,C.10,Risk communication and community engagement (RCCE),60,3,Limited capacity
spar,BHS,2022,C.7,Health emergency management,73,4,Demonstrated capacity
spar,BHS,2022,C.8,Health services provision,73,4,Demonstrated capacity
spar,BHS,2022,C.11,Points of entry (PoEs) and border health,80,4,Demonstrated capacity
spar,BHS,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,BHS,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",80,4,Demonstrated capacity
spar,BHS,2022,C.4,Laboratory,84,5,Demonstrated capacity
spar,BHS,2022,C.5,Surveillance,90,5,Demonstrated capacity
spar,BIH,2022,C.11,Points of entry (PoEs) and border health,7,1,No capacity
spar,BIH,2022,C.12,Zoonotic diseases,20,1,No capacity
spar,BIH,2022,C.6,Human resources,20,1,No capacity
spar,BIH,2022,C.9,Infection prevention and control (IPC),27,2,Limited capacity
spar,BIH,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",30,2,Limited capacity
spar,BIH,2022,C.10,Risk communication and community engagement (RCCE),33,2,Limited capacity
spar,BIH,2022,C.13,Food safety,40,2,Limited capacity
spar,BIH,2022,C.14,Chemical events,40,2,Limited capacity
spar,BIH,2022,C.15,Radiation emergencies,40,2,Limited capacity
spar,BIH,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",40,2,Limited capacity
spar,BIH,2022,C.5,Surveillance,40,2,Limited capacity
spar,BIH,2022,C.4,Laboratory,44,3,Limited capacity
spar,BIH,2022,C.3,Financing,50,3,Limited capacity
spar,BIH,2022,C.8,Health services provision,53,3,Limited capacity
spar,BIH,2022,C.7,Health emergency management,60,3,Limited capacity
spar,BLR,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",60,3,Limited capacity
spar,BLR,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,BLR,2022,C.9,Infection prevention and control (IPC),80,4,Demonstrated capacity
spar,BLR,2022,C.10,Risk communication and community engagement (RCCE),100,5,Demonstrated capacity
spar,BLR,2022,C.11,Points of entry (PoEs) and border health,100,5,Demonstrated capacity
spar,BLR,2022,C.13,Food safety,100,5,Demonstrated capacity
spar,BLR,2022,C.14,Chemical events,100,5,Demonstrated capacity
spar,BLR,2022,C.15,Radiation emergencies,100,5,Demonstrated capacity
spar,BLR,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",100,5,Demonstrated capacity
spar,BLR,2022,C.3,Financing,100,5,Demonstrated capacity
spar,BLR,2022,C.4,Laboratory,100,5,Demonstrated capacity
spar,BLR,2022,C.5,Surveillance,100,5,Demonstrated capacity
spar,BLR,2022,C.6,Human resources,100,5,Demonstrated capacity
spar,BLR,2022,C.7,Health emergency management,100,5,Demonstrated capacity
spar,BLR,2022,C.8,Health services provision,100,5,Demonstrated capacity
spar,BLZ,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",20,1,No capacity
spar,BLZ,2022,C.10,Risk communication and community engagement (RCCE),20,1,No capacity
spar,BLZ,2022,C.12,Zoonotic diseases,20,1,No capacity
spar,BLZ,2022,C.6,Human resources,30,2,Limited capacity
spar,BLZ,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",33,2,Limited capacity
spar,BLZ,2022,C.14,Chemical events,40,2,Limited capacity
spar,BLZ,2022,C.15,Radiation emergencies,40,2,Limited capacity
spar,BLZ,2022,C.3,Financing,40,2,Limited capacity
spar,BLZ,2022,C.8,Health services provision,40,2,Limited capacity
spar,BLZ,2022,C.4,Laboratory,52,3,Limited capacity
spar,BLZ,2022,C.11,Points of entry (PoEs) and border health,60,3,Limited capacity
spar,BLZ,2022,C.5,Surveillance,60,3,Limited capacity
spar,BLZ,2022,C.7,Health emergency management,73,4,Demonstrated capacity
spar,BLZ,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,BLZ,2022,C.9,Infection prevention and control (IPC),80,4,Demonstrated capacity
spar,BOL,2022,C.1,"Policy, Legal and normative Instruments to implement IHR",40,2,Limited capacity
spar,BOL,2022,C.9,Infection prevention and control (IPC),40,2,Limited capacity
spar,BOL,2022,C.11,Points of entry (PoEs) and border health,53,3,Limited capacity
spar,BOL,2022,C.10,Risk communication and community engagement (RCCE),60,3,Limited capacity
spar,BOL,2022,C.2,"IHR Coordination, National IHR Focal Point functions and advocacy			",60,3,Limited capacity
spar,BOL,2022,C.3,Financing,70,4,Demonstrated capacity
spar,BOL,2022,C.6,Human resources,70,4,Demonstrated capacity
spar,BOL,2022,C.12,Zoonotic diseases,80,4,Demonstrated capacity
spar,BOL,2022,C.13,Food safety,80,4,Demonstrated capacity
spar,BOL,2022,C.14,Chemical events,80,4,Demonstrated capacity
spar,BOL,2022,C.15,Radiation emergencies,80,4,Demonstrated capacity
spar,BOL,2022,C.5,Surveillance,80,4,Demonstrated capacity
spar,BOL,2022,C.7,Health emergency management,80,4,Demonstrated capacity
spar,BOL,2022,C.8,Health services provision,87,5,Demonstrated capacity
