risk_index,iso3,year,capacity_category,metric,metric_name,num_score,indicator_level,meaning
jee1,ARE,2017,Other Hazards,RE,Radiation Emergencies,90,5,Demonstrated capacity
jee1,ARE,2017,Prevent,P.1,"National Legislation, Policy and Financing",100,5,Demonstrated capacity
jee1,ARE,2017,Prevent,P.2,"IHR Coordination, Communication and Advocacy",100,5,Demonstrated capacity
jee1,ARE,2017,Prevent,P.5,Food Safety,100,5,Demonstrated capacity
jee1,ARE,2017,Prevent,P.7,Immunization,100,5,Demonstrated capacity
jee1,ARE,2017,Detect,D.3,Reporting,100,5,Demonstrated capacity
jee1,ARE,2017,Respond,R.1,Preparedness,100,5,Demonstrated capacity
jee1,ARE,2017,Respond,R.2,Emergency Response Operations,100,5,Demonstrated capacity
jee1,ARE,2017,Respond,R.3,Linking Public Health and Security Authorities,100,5,Demonstrated capacity
jee1,ARE,2017,Other Hazards,PoE,Points of Entry (PoE),100,5,Demonstrated capacity
jee1,ARG,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,ARG,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,ARG,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,ARG,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,ARG,,Prevent,P.5,Food Safety,,,No data
jee1,ARG,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,ARG,,Prevent,P.7,Immunization,,,No data
jee1,ARG,,Detect,D.1,National Laboratory System,,,No data
jee1,ARG,,Detect,D.2,Real Time Surveillance,,,No data
jee1,ARG,,Detect,D.3,Reporting,,,No data
jee1,ARG,,Detect,D.4,Workforce Development,,,No data
jee1,ARG,,Respond,R.1,Preparedness,,,No data
jee1,ARG,,Respond,R.2,Emergency Response Operations,,,No data
jee1,ARG,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,ARG,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,ARG,,Respond,R.5,Risk Communication,,,No data
jee1,ARG,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,ARG,,Other Hazards,CE,Chemical Events,,,No data
jee1,ARG,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,ARM,2016,Detect,D.3,Reporting,60,3,Limited capacity
jee1,ARM,2016,Detect,D.4,Workforce Development,60,3,Limited capacity
jee1,ARM,2016,Respond,R.4,Medical Countermeasures and Personnel Deployment,60,3,Limited capacity
jee1,ARM,2016,Prevent,P.3,Antimicrobial Resistance (AMR),70,4,Demonstrated capacity
jee1,ARM,2016,Other Hazards,PoE,Points of Entry (PoE),70,4,Demonstrated capacity
jee1,ARM,2016,Prevent,P.6,Biosafety and Biosecurity,80,4,Demonstrated capacity
jee1,ARM,2016,Detect,D.1,National Laboratory System,80,4,Demonstrated capacity
jee1,ARM,2016,Detect,D.2,Real Time Surveillance,80,4,Demonstrated capacity
jee1,ARM,2016,Other Hazards,CE,Chemical Events,80,4,Demonstrated capacity
jee1,ARM,2016,Respond,R.5,Risk Communication,90,5,Demonstrated capacity
jee1,ARM,2016,Prevent,P.1,"National Legislation, Policy and Financing",100,5,Demonstrated capacity
jee1,ARM,2016,Prevent,P.2,"IHR Coordination, Communication and Advocacy",100,5,Demonstrated capacity
jee1,ARM,2016,Prevent,P.4,Zoonotic Disease,100,5,Demonstrated capacity
jee1,ARM,2016,Prevent,P.5,Food Safety,100,5,Demonstrated capacity
jee1,ARM,2016,Prevent,P.7,Immunization,100,5,Demonstrated capacity
jee1,ARM,2016,Respond,R.1,Preparedness,100,5,Demonstrated capacity
jee1,ARM,2016,Respond,R.2,Emergency Response Operations,100,5,Demonstrated capacity
jee1,ARM,2016,Respond,R.3,Linking Public Health and Security Authorities,100,5,Demonstrated capacity
jee1,ARM,2016,Other Hazards,RE,Radiation Emergencies,100,5,Demonstrated capacity
jee1,ASM,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,ASM,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,ASM,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,ASM,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,ASM,,Prevent,P.5,Food Safety,,,No data
jee1,ASM,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,ASM,,Prevent,P.7,Immunization,,,No data
jee1,ASM,,Detect,D.1,National Laboratory System,,,No data
jee1,ASM,,Detect,D.2,Real Time Surveillance,,,No data
jee1,ASM,,Detect,D.3,Reporting,,,No data
jee1,ASM,,Detect,D.4,Workforce Development,,,No data
jee1,ASM,,Respond,R.1,Preparedness,,,No data
jee1,ASM,,Respond,R.2,Emergency Response Operations,,,No data
jee1,ASM,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,ASM,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,ASM,,Respond,R.5,Risk Communication,,,No data
jee1,ASM,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,ASM,,Other Hazards,CE,Chemical Events,,,No data
jee1,ASM,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,ATF,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,ATF,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,ATF,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,ATF,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,ATF,,Prevent,P.5,Food Safety,,,No data
jee1,ATF,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,ATF,,Prevent,P.7,Immunization,,,No data
jee1,ATF,,Detect,D.1,National Laboratory System,,,No data
jee1,ATF,,Detect,D.2,Real Time Surveillance,,,No data
jee1,ATF,,Detect,D.3,Reporting,,,No data
jee1,ATF,,Detect,D.4,Workforce Development,,,No data
jee1,ATF,,Respond,R.1,Preparedness,,,No data
jee1,ATF,,Respond,R.2,Emergency Response Operations,,,No data
jee1,ATF,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,ATF,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,ATF,,Respond,R.5,Risk Communication,,,No data
jee1,ATF,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,ATF,,Other Hazards,CE,Chemical Events,,,No data
jee1,ATF,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,ATG,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,ATG,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,ATG,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,ATG,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,ATG,,Prevent,P.5,Food Safety,,,No data
jee1,ATG,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,ATG,,Prevent,P.7,Immunization,,,No data
jee1,ATG,,Detect,D.1,National Laboratory System,,,No data
jee1,ATG,,Detect,D.2,Real Time Surveillance,,,No data
jee1,ATG,,Detect,D.3,Reporting,,,No data
jee1,ATG,,Detect,D.4,Workforce Development,,,No data
jee1,ATG,,Respond,R.1,Preparedness,,,No data
jee1,ATG,,Respond,R.2,Emergency Response Operations,,,No data
jee1,ATG,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,ATG,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,ATG,,Respond,R.5,Risk Communication,,,No data
jee1,ATG,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,ATG,,Other Hazards,CE,Chemical Events,,,No data
jee1,ATG,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,AUS,2017,Detect,D.4,Workforce Development,60,3,Limited capacity
jee1,AUS,2017,Respond,R.4,Medical Countermeasures and Personnel Deployment,60,3,Limited capacity
jee1,AUS,2017,Prevent,P.3,Antimicrobial Resistance (AMR),80,4,Demonstrated capacity
jee1,AUS,2017,Respond,R.1,Preparedness,80,4,Demonstrated capacity
jee1,AUS,2017,Respond,R.3,Linking Public Health and Security Authorities,80,4,Demonstrated capacity
jee1,AUS,2017,Respond,R.5,Risk Communication,80,4,Demonstrated capacity
jee1,AUS,2017,Other Hazards,RE,Radiation Emergencies,80,4,Demonstrated capacity
jee1,AUS,2017,Prevent,P.6,Biosafety and Biosecurity,90,5,Demonstrated capacity
jee1,AUS,2017,Detect,D.2,Real Time Surveillance,90,5,Demonstrated capacity
jee1,AUS,2017,Detect,D.3,Reporting,90,5,Demonstrated capacity
jee1,AUS,2017,Respond,R.2,Emergency Response Operations,90,5,Demonstrated capacity
jee1,AUS,2017,Prevent,P.1,"National Legislation, Policy and Financing",100,5,Demonstrated capacity
jee1,AUS,2017,Prevent,P.2,"IHR Coordination, Communication and Advocacy",100,5,Demonstrated capacity
jee1,AUS,2017,Prevent,P.4,Zoonotic Disease,100,5,Demonstrated capacity
jee1,AUS,2017,Prevent,P.5,Food Safety,100,5,Demonstrated capacity
jee1,AUS,2017,Prevent,P.7,Immunization,100,5,Demonstrated capacity
jee1,AUS,2017,Detect,D.1,National Laboratory System,100,5,Demonstrated capacity
jee1,AUS,2017,Other Hazards,PoE,Points of Entry (PoE),100,5,Demonstrated capacity
jee1,AUS,2017,Other Hazards,CE,Chemical Events,100,5,Demonstrated capacity
jee1,AUT,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,AUT,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,AUT,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,AUT,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,AUT,,Prevent,P.5,Food Safety,,,No data
jee1,AUT,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,AUT,,Prevent,P.7,Immunization,,,No data
jee1,AUT,,Detect,D.1,National Laboratory System,,,No data
jee1,AUT,,Detect,D.2,Real Time Surveillance,,,No data
jee1,AUT,,Detect,D.3,Reporting,,,No data
jee1,AUT,,Detect,D.4,Workforce Development,,,No data
jee1,AUT,,Respond,R.1,Preparedness,,,No data
jee1,AUT,,Respond,R.2,Emergency Response Operations,,,No data
jee1,AUT,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,AUT,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,AUT,,Respond,R.5,Risk Communication,,,No data
jee1,AUT,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,AUT,,Other Hazards,CE,Chemical Events,,,No data
jee1,AUT,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,AZE,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,AZE,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,AZE,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
jee1,AZE,,Prevent,P.4,Zoonotic Disease,,,No data
jee1,AZE,,Prevent,P.5,Food Safety,,,No data
jee1,AZE,,Prevent,P.6,Biosafety and Biosecurity,,,No data
jee1,AZE,,Prevent,P.7,Immunization,,,No data
jee1,AZE,,Detect,D.1,National Laboratory System,,,No data
jee1,AZE,,Detect,D.2,Real Time Surveillance,,,No data
jee1,AZE,,Detect,D.3,Reporting,,,No data
jee1,AZE,,Detect,D.4,Workforce Development,,,No data
jee1,AZE,,Respond,R.1,Preparedness,,,No data
jee1,AZE,,Respond,R.2,Emergency Response Operations,,,No data
jee1,AZE,,Respond,R.3,Linking Public Health and Security Authorities,,,No data
jee1,AZE,,Respond,R.4,Medical Countermeasures and Personnel Deployment,,,No data
jee1,AZE,,Respond,R.5,Risk Communication,,,No data
jee1,AZE,,Other Hazards,PoE,Points of Entry (PoE),,,No data
jee1,AZE,,Other Hazards,CE,Chemical Events,,,No data
jee1,AZE,,Other Hazards,RE,Radiation Emergencies,,,No data
jee1,BDI,2018,Respond,R.4,Medical Countermeasures and Personnel Deployment,10,1,No capacity
jee1,BDI,2018,Prevent,P.1,"National Legislation, Policy and Financing",20,1,No capacity
jee1,BDI,2018,Prevent,P.2,"IHR Coordination, Communication and Advocacy",20,1,No capacity
jee1,BDI,2018,Prevent,P.3,Antimicrobial Resistance (AMR),20,1,No capacity
jee1,BDI,2018,Prevent,P.4,Zoonotic Disease,20,1,No capacity
jee1,BDI,2018,Detect,D.4,Workforce Development,20,1,No capacity
jee1,BDI,2018,Respond,R.1,Preparedness,20,1,No capacity
jee1,BDI,2018,Respond,R.2,Emergency Response Operations,20,1,No capacity
jee1,BDI,2018,Respond,R.3,Linking Public Health and Security Authorities,20,1,No capacity
jee1,BDI,2018,Other Hazards,PoE,Points of Entry (PoE),20,1,No capacity
jee1,BDI,2018,Other Hazards,CE,Chemical Events,20,1,No capacity
jee1,BDI,2018,Other Hazards,RE,Radiation Emergencies,20,1,No capacity
jee1,BDI,2018,Detect,D.3,Reporting,30,2,Limited capacity
jee1,BDI,2018,Prevent,P.5,Food Safety,40,2,Limited capacity
jee1,BDI,2018,Prevent,P.6,Biosafety and Biosecurity,40,2,Limited capacity
jee1,BDI,2018,Detect,D.2,Real Time Surveillance,40,2,Limited capacity
jee1,BDI,2018,Respond,R.5,Risk Communication,40,2,Limited capacity
jee1,BDI,2018,Detect,D.1,National Laboratory System,50,3,Limited capacity
jee1,BDI,2018,Prevent,P.7,Immunization,70,4,Demonstrated capacity
jee1,BEL,2017,Detect,D.4,Workforce Development,50,3,Limited capacity
jee1,BEL,2017,Respond,R.4,Medical Countermeasures and Personnel Deployment,60,3,Limited capacity
jee1,BEL,2017,Prevent,P.6,Biosafety and Biosecurity,70,4,Demonstrated capacity
jee1,BEL,2017,Respond,R.1,Preparedness,70,4,Demonstrated capacity
jee1,BEL,2017,Respond,R.5,Risk Communication,70,4,Demonstrated capacity
jee1,BEL,2017,Other Hazards,RE,Radiation Emergencies,70,4,Demonstrated capacity
jee1,BEL,2017,Prevent,P.1,"National Legislation, Policy and Financing",80,4,Demonstrated capacity
jee1,BEL,2017,Prevent,P.2,"IHR Coordination, Communication and Advocacy",80,4,Demonstrated capacity
jee1,BEL,2017,Prevent,P.3,Antimicrobial Resistance (AMR),80,4,Demonstrated capacity
jee1,BEL,2017,Prevent,P.4,Zoonotic Disease,80,4,Demonstrated capacity
jee1,BEL,2017,Detect,D.1,National Laboratory System,80,4,Demonstrated capacity
jee1,BEL,2017,Detect,D.2,Real Time Surveillance,80,4,Demonstrated capacity
jee1,BEL,2017,Respond,R.3,Linking Public Health and Security Authorities,80,4,Demonstrated capacity
jee1,BEL,2017,Prevent,P.7,Immunization,90,5,Demonstrated capacity
jee1,BEL,2017,Respond,R.2,Emergency Response Operations,90,5,Demonstrated capacity
jee1,BEL,2017,Prevent,P.5,Food Safety,100,5,Demonstrated capacity
jee1,BEL,2017,Detect,D.3,Reporting,100,5,Demonstrated capacity
jee1,BEL,2017,Other Hazards,PoE,Points of Entry (PoE),100,5,Demonstrated capacity
jee1,BEL,2017,Other Hazards,CE,Chemical Events,100,5,Demonstrated capacity
jee1,BEN,2017,Respond,R.4,Medical Countermeasures and Personnel Deployment,10,1,No capacity
jee1,BEN,2017,Prevent,P.1,"National Legislation, Policy and Financing",20,1,No capacity
jee1,BEN,2017,Prevent,P.2,"IHR Coordination, Communication and Advocacy",20,1,No capacity
jee1,BEN,2017,Prevent,P.3,Antimicrobial Resistance (AMR),20,1,No capacity
jee1,BEN,2017,Prevent,P.5,Food Safety,20,1,No capacity
jee1,BEN,2017,Prevent,P.6,Biosafety and Biosecurity,20,1,No capacity
jee1,BEN,2017,Respond,R.2,Emergency Response Operations,20,1,No capacity
jee1,BEN,2017,Other Hazards,PoE,Points of Entry (PoE),20,1,No capacity
jee1,BEN,2017,Other Hazards,CE,Chemical Events,20,1,No capacity
jee1,BEN,2017,Other Hazards,RE,Radiation Emergencies,20,1,No capacity
jee1,BEN,2017,Respond,R.1,Preparedness,30,2,Limited capacity
jee1,BEN,2017,Detect,D.3,Reporting,40,2,Limited capacity
jee1,BEN,2017,Detect,D.4,Workforce Development,40,2,Limited capacity
jee1,BEN,2017,Respond,R.3,Linking Public Health and Security Authorities,40,2,Limited capacity
jee1,BEN,2017,Respond,R.5,Risk Communication,40,2,Limited capacity
jee1,BEN,2017,Detect,D.1,National Laboratory System,50,3,Limited capacity
jee1,BEN,2017,Prevent,P.4,Zoonotic Disease,60,3,Limited capacity
jee1,BEN,2017,Prevent,P.7,Immunization,60,3,Limited capacity
jee1,BEN,2017,Detect,D.2,Real Time Surveillance,60,3,Limited capacity
jee1,BFA,2018,Respond,R.4,Medical Countermeasures and Personnel Deployment,10,1,No capacity
jee1,BFA,2018,Prevent,P.1,"National Legislation, Policy and Financing",20,1,No capacity
jee1,BFA,2018,Prevent,P.3,Antimicrobial Resistance (AMR),20,1,No capacity
jee1,BFA,2018,Prevent,P.5,Food Safety,20,1,No capacity
jee1,BFA,2018,Respond,R.3,Linking Public Health and Security Authorities,20,1,No capacity
jee1,BFA,2018,Other Hazards,PoE,Points of Entry (PoE),20,1,No capacity
jee1,BFA,2018,Other Hazards,CE,Chemical Events,20,1,No capacity
jee1,BFA,2018,Other Hazards,RE,Radiation Emergencies,20,1,No capacity
jee1,BFA,2018,Prevent,P.6,Biosafety and Biosecurity,30,2,Limited capacity
jee1,BFA,2018,Respond,R.1,Preparedness,30,2,Limited capacity
jee1,BFA,2018,Respond,R.2,Emergency Response Operations,30,2,Limited capacity
jee1,BFA,2018,Respond,R.5,Risk Communication,30,2,Limited capacity
jee1,BFA,2018,Prevent,P.2,"IHR Coordination, Communication and Advocacy",40,2,Limited capacity
jee1,BFA,2018,Prevent,P.4,Zoonotic Disease,40,2,Limited capacity
jee1,BFA,2018,Detect,D.3,Reporting,40,2,Limited capacity
jee1,BFA,2018,Detect,D.4,Workforce Development,40,2,Limited capacity
jee1,BFA,2018,Detect,D.1,National Laboratory System,50,3,Limited capacity
jee1,BFA,2018,Detect,D.2,Real Time Surveillance,50,3,Limited capacity
jee1,BFA,2018,Prevent,P.7,Immunization,60,3,Limited capacity
jee1,BGD,2016,Respond,R.2,Emergency Response Operations,20,1,No capacity
jee1,BGD,2016,Respond,R.3,Linking Public Health and Security Authorities,20,1,No capacity
jee1,BGD,2016,Respond,R.4,Medical Countermeasures and Personnel Deployment,20,1,No capacity
jee1,BGD,2016,Other Hazards,CE,Chemical Events,20,1,No capacity
jee1,BGD,2016,Respond,R.1,Preparedness,30,2,Limited capacity
jee1,BGD,2016,Prevent,P.3,Antimicrobial Resistance (AMR),40,2,Limited capacity
jee1,BGD,2016,Detect,D.4,Workforce Development,40,2,Limited capacity
jee1,BGD,2016,Other Hazards,PoE,Points of Entry (PoE),40,2,Limited capacity
jee1,BGD,2016,Other Hazards,RE,Radiation Emergencies,40,2,Limited capacity
jee1,BGD,2016,Prevent,P.4,Zoonotic Disease,50,3,Limited capacity
jee1,BGD,2016,Prevent,P.6,Biosafety and Biosecurity,50,3,Limited capacity
jee1,BGD,2016,Respond,R.5,Risk Communication,50,3,Limited capacity
jee1,BGD,2016,Prevent,P.1,"National Legislation, Policy and Financing",60,3,Limited capacity
jee1,BGD,2016,Prevent,P.2,"IHR Coordination, Communication and Advocacy",60,3,Limited capacity
jee1,BGD,2016,Prevent,P.5,Food Safety,60,3,Limited capacity
jee1,BGD,2016,Detect,D.1,National Laboratory System,60,3,Limited capacity
jee1,BGD,2016,Detect,D.2,Real Time Surveillance,70,4,Demonstrated capacity
jee1,BGD,2016,Prevent,P.7,Immunization,80,4,Demonstrated capacity
jee1,BGD,2016,Detect,D.3,Reporting,80,4,Demonstrated capacity
jee1,BGR,,Prevent,P.1,"National Legislation, Policy and Financing",,,No data
jee1,BGR,,Prevent,P.2,"IHR Coordination, Communication and Advocacy",,,No data
jee1,BGR,,Prevent,P.3,Antimicrobial Resistance (AMR),,,No data
