name,iso3,year,p1_received,p2_received,p3_received,p4_received,p5_received,p6_received,p7_received,d1_received,d2_received,d3_received,d4_received,r1_received,r2_received,r3_received,r4_received,r5_received,re_received,poe_received,ce_received,p1_disbursed,p2_disbursed,p3_disbursed,p4_disbursed,p5_disbursed,p6_disbursed,p7_disbursed,d1_disbursed,d2_disbursed,d3_disbursed,d4_disbursed,r1_disbursed,r2_disbursed,r3_disbursed,r4_disbursed,r5_disbursed,re_disbursed,poe_disbursed,ce_disbursed
Bangladesh,BGD,2014,28160092,,,8055268,255714,29577500,46964582,31378517,33688739,69255430,108775776,4457685,,,37500,,1032023,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,2021,,,2267,2267,,,3600,,,,,,26513,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,2019,,,4300,5000,,,1214,7478,,,17104,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,2018,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,2017,13130,,,,,,4865,3297280,6674,,248,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,2016,,,,,,,,505850,,,6843,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,2015,,,,,,574708,,1496369,,4,1121180,,1438114,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,BRB,2014,,,,,,451416,,1509136,,570,1013290,,1269660,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,2022,,,,,,,,9542853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,2021,4500,,5024,97626,12915,,214628,6176993,36015,13220,87291,,465653,,,,11050,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,2020,304,,55423,195675,37,,165872,12067900,23488,3046,18144,,677899,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,2019,,,,49905,,,,6070387,3573,3573,55588,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,2018,,,,75279,,,,5425066,0,0,75279,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,2017,,,,78553,,,,3671897,2200,2200,78553,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,2016,,,,96117,,,,5690604,,,96117,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,2015,,,424434,,,,,884420,,424434,536347,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,BLR,2014,,,5119806,,,,,5119806,,5119806,5122222,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,BEL,2020,,,,,,,,,,,3939738,,,,4099,,,,,20377399,,,3624663,,,5400000,3576449,,,170091,,,,,,,,
Belgium,BEL,2019,,,,49839,,,,,,,4458913,,,,5869,,,,,13283371,,,3111520,,,,8537422,,,5425902,,,,,,,,
Belgium,BEL,2018,,,,,,,,,,,4130426,,,,8141,,,,,7638005,,,,,,600492,,,,,,,,,,,,
Belgium,BEL,2017,,,,,,,,,,,4553900,,,,4821,,,,,6315897,,,3316531,,,,3316531,,,,,,,,,,,
Belize,BLZ,2022,1394906,,397,1013,,1013,,25564,211648,,49216,1013,1,,,,397,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,2021,132458,,30980,,64,,19037,168,1948101,,1006930,,96699,,,,64,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,2020,,,,,,,,,994053,,1036508,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,2019,,,1117,254027,,,,83550,495771,,1464199,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,2018,,,,,,,311119,,1087344,,1441456,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,2017,8029,,,8029,,,351505,7600,318869,,1751930,,758,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,2016,,,,,,,228000,,,,1316450,,3647,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,2015,,,,,,,68400,,1887349,8,305678,,61317,,,,,,,,,,,,,,,,,,,,,,,,,
Belize,BLZ,2014,,,,,,,127746,,,1141,734044,,368708,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,2022,74231,,62479,2580,3463999,816,1106933,4485731,107780,4307738,4971683,2580,4457,,487992,,3870,3043634,,,,,,,,,,,,,,,,,,,,
Benin,BEN,2021,5775398,,273436,4952,38567,,5300334,2589667,1530190,27385999,15231988,1564537,4359445,,7961735,,36304,53902336,,,,,,,,,,,,,,,,,,,,
Benin,BEN,2020,8410062,,879478,174540,1610264,,12398013,3972304,1287361,17692885,9645795,1934074,5387951,,8644605,,69023,38382630,,,,,,,,,,,,,,,,,,,,
Benin,BEN,2019,10240791,,519735,140401,3919637,,12655486,1763834,1670305,18330714,12876384,1777633,6234236,,8594753,,,10329441,,,,,,,,,,,,,,,,,,,,
Benin,BEN,2018,1136564,,724400,63594,6337843,,20455679,4157281,546669,9081263,6573370,562071,0,,425363,,,15353515,,,,,,,,,,,,,,,,,,,,
Benin,BEN,2017,6876253,,508364,331282,11377393,,16451645,7684507,586416,38068474,4727330,1666506,0,,6435413,,,20990068,,,,,,,,,,,,,,,,,,,,
Benin,BEN,2016,8798594,,77853,50103,2680432,,15221801,3466840,77853,9608544,3195515,,138,,1605969,,,18151838,,,,,,,,,,,,,,,,,,,,
Benin,BEN,2015,1098403,,6562,,3826973,,11779003,5285838,6562,6191166,3121896,,,,,,,15809281,,,,,,,,,,,,,,,,,,,,
Benin,BEN,2014,177094,840000,,9646,78592,,12376573,8752834,,6013207,7089480,,9630,,,,,15250010,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2022,219911,,600698,6994,,,97875,657472,760267,92647,74095,9875,1,0,,215704,20418,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2021,48404,,2251291,91643,73975,,700624,2258798,2783420,24368,96398,13256,662366,,13256,13256,73975,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2020,19717,,1510528,79930,38968,,319995,1575695,2753267,15160,34767,566,224240,,566,566,38968,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2019,,,1004842,2187,,,360818,1004842,1388398,0,664361,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2018,,,167658,254053,55042,,1226220,167658,494632,56476,908916,,86216,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2017,,,213992,295594,7409,,1605276,213992,773999,6925,1173920,,117435,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2016,,,3285,,10377,,1071601,3285,440805,14512,849158,,187327,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2015,672,,,,1111417,,1839246,,564401,13918,1345639,,,672,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,2014,4309,,,,1313807,,1142862,,,10742,924779,,51497,2375,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2022,47961,,19589,21713,,,1608,9369961,34542,25240,369718,181892,4,,,19622,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2021,229117,,7407,36407,43975,178025,860714,9969462,22671,0,4397979,415068,900153,,,,12324,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2020,199852,,21173,,67456,,,6638257,0,8239,873054,814359,1538,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2019,,,20622,394717,1182,,1389557,6595429,282395,22613,654572,1057541,3986,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2018,,,22439,,42196,,733908,9906683,354,36115,489169,1438369,2831,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2017,55972,,,13879,214939,,3989248,10631503,25313,136125,435486,877501,27948,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2016,78756,,,,369508,,2111035,7680156,,469618,435020,,,,78756,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2015,4028690,,,772640,423136,,7400451,226975,0,253594,1787725,,255299,,1458701,,,,,,,,,,,,,,,,1000000,,,,,,,
Bolivia,BOL,2014,4486715,,,1257452,588681,,4957145,444689,,492710,2570986,,1057119,,3470793,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2022,5137,,,191166,28745,,58955,104306,5137,,5137,108813,103676,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2021,22786,,8523,2023756,100534,,1299747,184002,219142,,878826,144666,171568,,,,14280,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2020,,,7307,2202959,65159,,1700802,54623,174225,,1184491,68616,455704,,21210,21210,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2019,0,,,,,,237676,193517,193517,,193517,193517,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2018,18509989,,,,,,256553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2017,,,,,,,208007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2016,,,280923,134223,,,543782,,,,,,,,,,,621461,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2015,,,1702331,,,,511878,,,,,,,,,,,3807980,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BIH,2014,,,930977,,,,317945,,,,,,,,,,,4584427,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2022,14058,,732349,,,,62878,179472,206336,53509,,,,1,,14058,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2021,37574,,4491643,3183,3637,,911169,7378623,7978917,5939571,21512242,,3092054,47930,1115546,,3637,3394,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2020,6,,4244304,65000,,,313192,12941645,13229490,5543706,23960807,,2154472,64645,206770,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2019,1286650,,4920009,314206,,,33990,23225618,14418596,7128878,31108233,,3340821,11529,7071491,,,35815,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2018,6332,,6357045,67240,62000,,36400,5748889,1603615,260631,12032472,390,888319,20141,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2017,4620,,6232584,,118565,,101508,7149168,1684588,66339,9822600,,0,65504,,,,2056,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2016,1665,,4141818,3992,129716,,232066,3572183,,274825,6288337,,101880,245640,,,,72550,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2015,1423,,,,95567,,291693,4084235,1651425,,4293403,,946575,301699,,,,8864,,,,,,,,,,,,,,,,,,,,
Botswana,BWA,2014,,,,,,10627,308540,1399068,,,6523546,,5963515,67852,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2022,36938,,,,990955,,32212,98403,68327,2307,36940,36939,1,,,,,17332,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2021,40000,,25879,142267,3776856,,1819635,1425306,1579637,132974,155798,100000,11996968,,100000,100000,3077,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2020,863766,,,347113,4733719,,177514,1034927,687876,6756,115564,,5916372,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2019,196550,,,5955180,11748966,,292923,2532239,1113825,311432,6890518,,12491835,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2018,186830,,,327303,11869804,,50000,753443,83468,277131,100373,,30915165,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2017,555807,,,493814,5618553,,45873,2590307,467184,161212,1221035,3916,16874469,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2016,359893,,,331242,9625542,,269431,1556015,28399,2110,383282,230557,26450535,,,,,5257,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2015,167354,,,107182,1269524,,845441,18556419,17066550,14406,179616,220006,25716043,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BRA,2014,,,150000,169377,371506,,922128,31564117,30448782,356,101526,178647,53547187,,,,,,,,,,,,,,,,,,602845,,,,,,,
British Indian Ocean Territory,IOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BRN,2021,,,,1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
