name,iso3,year,p1_received,p2_received,p3_received,p4_received,p5_received,p6_received,p7_received,d1_received,d2_received,d3_received,d4_received,r1_received,r2_received,r3_received,r4_received,r5_received,re_received,poe_received,ce_received,p1_disbursed,p2_disbursed,p3_disbursed,p4_disbursed,p5_disbursed,p6_disbursed,p7_disbursed,d1_disbursed,d2_disbursed,d3_disbursed,d4_disbursed,r1_disbursed,r2_disbursed,r3_disbursed,r4_disbursed,r5_disbursed,re_disbursed,poe_disbursed,ce_disbursed
Action Against Hunger,,2022,,,,,,,,,,,,,,,,,,,,,,,,218786,,,218786,,,,,218786,,218786,,,,
Action Against Hunger,,2021,,,,,,,,,,,,,,,,,,,,,,,912007,400261,,,400261,912007,,912007,912007,25147545,,8818072,,,,
Action Against Hunger,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,972029,,,,5960804,,,,,,
Action Against Hunger,,2019,,,,,,,,,,,,,,,,,,,,,,,,32240293,,,,,,30619337,30619337,2538710,,,,,,
Action Against Hunger,,2018,,,,,,,,,,,,,,,,,,,,,,,,6709488,,,,,,3423865,3423865,3233945,,,,,,
Action Against Hunger,,2017,,,,,,,,,,,,,,,,,,,,,,,,5949775,,,,,,,,6733515,,,,,,
Action Against Hunger,,2016,,,,,,,,,,,,,,,,,,,,,,,,1077748,,,,,,,,27452,,,,,,
ActionAid International,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ActionAid International,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109934,,,,,,,,,
ActionAid International,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253529,,,,,,,,,
ActionAid International,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265230,,,,,,,,,
ActionAid International,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210944,,,,,,,,,
Action Canada for Sexual Health and Rights,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Action Canada for Sexual Health and Rights,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Action Canada for Sexual Health and Rights,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADD International (Action on Disability and Development),,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADRA-UK,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234981,,234981,,,,,,
ADRA-UK,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347085,,347085,,,,,,
ADRA-UK,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682674,,682674,,,,,,
Aeras,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,256926,,,,,,,,,,,,
Aeras,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,1033101,,,,,,,,,,,,
Aeras,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,1518991,,,,,,,,,,,,
Aeras,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,4611410,,,,,,,,,,,,
AFEW International,,2020,,,,,,,,,,,,,,,,,,,,118292,,,,,,,,,,,,,118292,,,,,
AFEW International,,2019,,,,,,,,,,,,,,,,,,,,104635,,,,,,,41448,,,,,,146083,,,,,
AFEW International,,2018,,,,,,,,,,,,,,,,,,,,102700,,,,,,,427251,,,,,,529951,,,,,
AFEW International,,2017,,,,,,,,,,,,,,,,,,,,111470,,,,,,,393555,,,,,,505025,,,,,
AFEW International,,2016,,,,,,,,,,,,,,,,,,,,87207,,,,,,,369626,,,,,,456832,,,,,
Afghanistan,AFG,2022,34380373,,2563,2864,1720088,,3407117,35653562,34508750,36156942,6803739,26288,2027263,1,2011610,69673,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2021,22543587,,131324,52256,,,35500827,22589746,28886196,9312416,12321860,,3076102,,3470753,,,2040364,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2020,9860244,,59724,58934,2491473,,32119494,9710695,13281354,12958053,19524320,,3600051,,,,,,,,,,,,,,,,,,15261849,15261849,,,,,,
Afghanistan,AFG,2019,8976436,,,100013,1576464,,42615781,8103975,9988319,19884450,1941285,731,1775135,,1094082,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2018,7495477,,,5540799,7665818,,60624433,6897667,15435503,13464346,625160,21754,2816964,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2017,7426848,,,4058570,6456460,,27309729,7900678,15270237,10457987,511430,132850,5275179,762,192136,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2016,3776502,,,7233622,9484646,,33574052,1672710,11322659,9189459,578507,84944,2580369,683,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2015,6161098,,,2183189,2511724,,23845900,9299466,6949198,9944079,2183199,972651,3685230,17581,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2014,1444482,,,7490700,1179341,,54308219,25924543,7046807,5328572,1404982,1097841,5317581,33276,,,,,,,,,,,,,,,,,,,,,,,,
Africa CDC,,2022,,,,,,,,,,,,,,,1304808,,,,,,,,,,,,,,,,,,,,,,,
Africa CDC,,2021,,,,,,164591,,164591,164591,,,,,,1304808,,,,,,,,,,,,,,,,,,,,,,,
Africa CDC,,2020,,,,,,164591,,164591,164591,,,,,,1304808,,,,,,,,,,,,,,,,,,,,,,,
Africa CDC,,2019,,,,,,164591,,164591,164591,,,,,,1304808,,,,,,,,,,,,,,,,,,,,,,,
Africa CDC,,2018,,,,,,,,,,,,,,,1336774,,,,,,,,,,,,,,,,,,,,,,,
Africa CDC,,2017,,,,,,,,,,,,,,,1335388,,,,,,,,,,,,,,,,,,,,,,,
African Development Bank,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
African Development Bank,,2021,,,,,,,,,,,,,,,,,,,,,,,,310771,,,12841442,,,310771,11137880,11137880,,,,,,
African Development Bank,,2020,,,,,,,,,,,,,,,,,,,,,,,,125577,,,17068287,,,125577,34191115,34191115,,,,,,
African Development Bank,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,8020418,,,,,,,,,,,
African Development Bank,,2018,,,,,,,,,,,,,,,,,,,,1025015,,,,,,,9947105,1025015,,34500,1025015,1025015,,,,,,
African Development Bank,,2017,,,,,,,,,,,,,,,,,,,,,,,,1049589,,,3370065,1059364,,214340,1059364,2108952,,,,,,
African Development Bank,,2016,,,,,,,,,,,,,,,,,,,,50657,,,,,,,937690,2496450,,206271,,,,,,,,
African Development Bank,,2015,,,,,,,,,,,,,,,,,,,,942138,,,1852785,,,,2767755,3937292,,9175496,,1852785,,956461,,,973286,
African Development Bank,,2014,,,,,,,,,,,,,,,,,,,,4882871,,,,,,,,3825698,,11007371,,944413,,,,,574657,
African Initiatives,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7242,,,,,,,,
African Initiatives,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61753,,,,,,,,
African Initiatives,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58782,,,,,,,,
African Initiatives,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84373,,,,,,,,
African Population and Health Research Center,,2018,,,,,,,,,,,229806,,,,,,,,,,,,,,,,,,,,,,,,,,,
African Population and Health Research Center,,2017,,,,,,,,,,,224871,,,,,,,,,,,,,,,,,,,,,,,,,,,
African Regional Industrial Property Organization,,2021,,,3277832,5209238,348383,,,,787531,,529626,2722209,2722209,,,,,,,,,,,,,,,,,,,,,,,,,
African Regional Industrial Property Organization,,2020,,,873006,4037808,241164,,,,449513,,453329,4322851,4322805,,,,,,,,,,,,,,,,,,,,,,,,,
African Regional Industrial Property Organization,,2019,,,1058932,5191345,354863,,,,20638,,879543,4667681,3840336,,,,,,,,,,,,,,,,,,,,,,,,,
African Regional Industrial Property Organization,,2018,,,977565,6829563,290710,,,,32153,,361635,6758637,5504504,,,,,,,,,,,,,,,,,,,,,,,,,
African Regional Industrial Property Organization,,2017,,,2033884,5020466,731167,,,552451,85748,,178716,5020466,4934433,,,,,552451,,,,,,,,,,,,,,,,,,,,
African Regional Industrial Property Organization,,2016,,,758813,62793732,1355871,,,1095562,46955881,,260310,52408979,52408979,,,,,1095562,,,,,,,,,,,,,,,,,,,,
African Reinsurance Corporation,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,250000,,,,,,
Afrikagrupperna Sweden,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398705,,,,,,,,
AfriKids,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35778,,,,,,,,
AfriKids,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AfriKids,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AfriKids,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aga Khan Foundation (United Kingdom),,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aga Khan Foundation (United Kingdom),,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aga Khan Foundation (United Kingdom),,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aga Khan Foundation (United Kingdom),,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agency for Cooperation and Research in Development (ACORD),,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agency for Cooperation and Research in Development (ACORD),,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agency for Cooperation and Research in Development (ACORD),,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aidsfonds - Soa Aids Nederland,,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680105,,,,,
Aidsfonds - Soa Aids Nederland,,2021,,,,,,,,,,,,,,,,,,,,,,,71239,,,398112,127013,,123666,354253,,,4444833,,,,,
Aidsfonds - Soa Aids Nederland,,2020,,,,,,,,,,,,,,,,,,,,127172,,,241582,,,550324,141624,61490,134319,594300,,58016,277403,,,,,
Aidsfonds - Soa Aids Nederland,,2019,,,,,,,,,,,,,,,,,,,,162244,,,,,,444942,297656,178196,,536190,,60353,136687,,,,,
Aidsfonds - Soa Aids Nederland,,2018,,,,,,,,,,,,,,,,,,,,135474,,,,,,137062,345042,169011,,350988,,68306,338813,,,,,
Aidsfonds - Soa Aids Nederland,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,531584,262116,,427700,,,346323,,,,,
Aidsfonds - Soa Aids Nederland,,2016,,,,,,,,,,,,,,,,,,,,,,,3162,,,58921,280476,227769,,356415,,,292884,,,,,
Aidsfonds - Soa Aids Nederland,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,218608,100603,46223,,118263,,,169353,,,,,
Albania,ALB,2022,24548,,,349654,349654,,36740,18361,20927,,,,,,,15837,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2021,1317,,9504,322632,234307,,1219083,7127,25917,,212005,0,2980765,,0,0,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2020,584,,10600,1052778,562838,,1000305,68234,43252,,344843,19958,510496,,19958,19958,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2019,14072,,,1612664,640674,,1096834,,,,624264,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2018,10761,,,354257,,,477903,,,,613602,,495219,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2017,,,,350375,,,483582,102153,,,421834,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2016,,,,569574,,,936763,,,,307318,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2015,,,,,,,135370,,,,88070,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,2014,34264,,,,,,140966,,,,406997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2022,13793,,11908,14674,,210,24507,58264,28044,11908,211,12118,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2021,4219,,23636,11577020,7387,,294696,11724136,32978,833,329233,11546665,77267,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2020,,,14666,11584,3503,,5745,109719,316,316,,,17715,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2019,,,,,,,,84536,291,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2018,,,,,,,,57844,293,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2017,,,,766178,,,,696477,569,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2016,,,,673123,,,14543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2015,,,,,,,395138,7255,,,198441,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZA,2014,50921,,,1658464,,,464975,817696,,,371685,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alliance of Religions and Conservation,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alliance of Religions and Conservation,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2022,,,,,,,,3838,,3838,3838,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2021,35896,,1809,138718,7074,,7357,,136909,28823,,28823,115443,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2020,347096,,459,371342,97518,,33300,,366058,249578,,249578,33300,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2019,351970,,,998682,117756,,,,583864,245084,,245084,216958,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2018,142511,,,514911,238391,,,,142511,142511,,142511,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2017,,,,826377,407285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,2016,,,,4033055,4711442,,,,,,447338,447338,,,,,,2523534,,,,,,,,,,,,,,,,,,,,
Amref Health Africa,,2021,,,,,,,,,,,,,,,,,,,,46187,,,,,,,,228704,745351,,,,,548467,,,,
Amref Health Africa,,2020,,,,,,,,,,,,,,,,,,,,427500,,,,,,,9988,,2004331,1022073,,275102,,1189618,,,,
Amref Health Africa,,2019,,,,,,,,,,,,,,,,,,,,599536,,,,,,,6110,933892,1673537,556889,,87302,,877826,,,,
Amref Health Africa,,2018,,,,,,,,,,,,,,,,,,,,731496,,,,,,,,,396500,371807,,,,,,,,
Amref Health Africa,,2017,,,,,,,,,,,,,,,,,,,,754178,,,,,,,530814,530814,7942259,913289,,,,,,,,
Amref Health Africa,,2016,,,,,,,,,,,,,,,,,,,,522809,,,,,,,,,573110,594731,,,,,,,,
Amref Health Africa,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404111,,,,,,,,
Amref Health Africa,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105495,,,,,,,,
Andorra,AND,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2022,1,,,,,,2494076,3000496,559523,6068,323,201151,2439,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2021,6631896,,909502,9776,,,1095805,49297437,64270208,62755308,3278287,1753775,2949224,,7919463,80618,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2020,4950464,,1006112,26030,,,3270489,15131849,31177177,27998808,2234823,,2068728,,4903054,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2019,14259277,,787730,20305,,,7637875,8951695,31847960,28626018,11884488,,4134532,,14721572,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2018,4101347,,926885,49178,,,5971576,9320417,32834746,29634646,94134,,4006677,,4556900,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2017,17803531,,1232782,19500,,,19152743,5727142,28315060,24916947,201648,,10601538,,17735037,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2016,12468108,,503426,19478,,,10598283,16229230,16893659,21650486,1906410,,5181049,,3907443,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2015,19691885,,31173,,,280881,10335181,1491335,2578304,3243559,3876237,,2372431,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,2014,11663018,,,,,,11559531,455218,,960855,1110987,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2022,,,,,,,,,,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2021,,,3000,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2019,,,,,,,,6118,1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2017,24009,,,,,,4736,8991,8991,,11790,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2015,,,,,,,,,,,3781,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2014,,,,,,,,,,7950,7950,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anti-Slavery International,,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anti-Slavery International,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anti-Slavery International,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anti-Slavery International,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2022,,,8624,,,,366687,34000,387291,,2,,,,,,8624,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2021,15326,,13735,6932,32161,,1607182,247022,406153,147143,,,77827507,,,,27936,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2020,221172,,,332850,,,1598791,257798,968338,88002,,,72585375,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2019,266922,,,246075,,,2122169,213519,837994,102119,206000,,35535,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2018,215982,,,588873,,,1122013,232048,187030,134724,,,52306,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2017,34793,,,62905,,,1732534,293543,188750,114210,342024,,31088,,,,2541,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2016,74940,,,104306,,,993459,,,,282302,,16065,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2015,,,,184231,16107,,1638181,10799,10799,,393141,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,2014,,,,173700,74765,,1835621,10883,10883,,243761,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARK (Absolute Return for Kids),,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARK (Absolute Return for Kids),,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARK (Absolute Return for Kids),,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2022,,,,,,,25635,79060,300194,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2021,,,12454,593877,16575,,1366091,97774,1903400,0,399853,14714,515733,,,,16575,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2020,47123,,,1580,,,677954,14857,4127270,0,,18109,137603,,17731,17731,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2019,10146500,,1561110,9960,9960,,571454,1174986,1590283,0,,,,,1174986,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2018,,,2893391,23410,23410,,928626,2893391,5061749,0,,,,,2893391,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2017,6521,,1347649,77772,77772,,1055169,1352591,3589952,0,4942,,,,1347649,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2016,440683,,2885056,697438,697438,,2068143,2885056,10041033,,249574,,,,2885056,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2015,3277452,,1972642,,,,415674,1972642,2227407,,1370861,,,,1972642,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,2014,2939747,,1662472,,,,679086,1662472,1432703,,1636533,,,,1662472,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,2017,,,,,,,,142093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian Development Bank,,2022,,,,,,,,,,,,,,,,,,,,1195209,,,,,,51792,1845501,1293831,,295874,,51792,,,,,,
Asian Development Bank,,2021,,,,,,,,,,,,,,,,,,,,25760417,,,0,,,3768682,23254119,11705541,1914258,1936886,,3768682,,1914258,,,,
Asian Development Bank,,2020,,,,,,,,,,,,,,,,,,,,51605962,,,150000000,,,16571414,47133238,29095892,817279,2270018,,6571414,,817279,,,,
Asian Development Bank,,2019,,,,,,,,,,,,,,,,,,,,178381643,,,,,,55000000,18782531,16135201,,0,,0,,,,,,
Asian Development Bank,,2018,,,,,,,,,,,,,,,,,,,,206223909,,,30000000,,,127440104,133626084,3588166,30000000,2440104,,,,,,,2440104,
Asian Development Bank,,2017,,,,,,,,,,,,,,,,,,,,60062927,,,,,,57644276,2203639,2566924,,2644276,,,,,,,2644276,
Asian Development Bank,,2016,,,,,,,,,,,,,,,,,,,,53364727,,,,,,47351280,0,1532918,,2351280,,,,,,,2276812,
Asian Development Bank,,2015,,,,,,,,,,,,,,,,,,,,46849073,,,,,,43974312,1602817,7256518,,4648824,,,,,,,3862075,
Asian Development Bank,,2014,,,,,,,,,,,,,,,,,,,,11067597,,,,,,1169108,6570560,14335846,,17580537,,414527,,,,,1169108,
Association pour la Promotion de l'Education et de la Formation à l'Etranger,,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Association pour la Promotion de l'Education et de la Formation à l'Etranger,,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Association pour la Promotion de l'Education et de la Formation à l'Etranger,,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Association pour la Promotion de l'Education et de la Formation à l'Etranger,,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AstraZeneca,,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134333,,,,,,,
AstraZeneca,,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134333,,,,,,,
AstraZeneca,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134333,,,,,,,
Australia,AUS,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5990764,5990764,,,,,,
Australia,AUS,2020,,,,,,,,,,,,,,,,,,,,7771893,,1988505,10619556,2591520,,28460729,21038214,31212675,11259393,62703555,14671556,16680496,,2261129,,,1704789,
Australia,AUS,2019,,,,,,,,,,,,,,,,,,,,8442183,,1797984,1312176,1858376,7254,10928110,12615944,25509613,9268574,31370369,778709,4377885,,1598531,,,2617304,
Australia,AUS,2018,,,,,,,2569,,,,,,,,,,,,,10588483,,1010021,13244243,24515847,,22022251,11657393,35673885,25754124,24361056,2420947,15354848,,,,,644756,
Australia,AUS,2017,,,,,,,10331,,,,,,,,,,,,,10308223,,4253,2647188,4905898,,15399269,8268600,31637721,7445694,31459203,2590061,5096594,,,,,504245,
Australia,AUS,2016,,,,,,,15190,,,,,,,,,,,,,5368930,,,2696381,4738416,,16821945,7403171,42851606,6439645,29500076,6580835,10120249,,,,41583,1009110,
Australia,AUS,2015,,,,,,,,,,,,,,,,,,,,9148175,,645528,1208420,8593999,,50391270,7430499,42131238,17003080,34707108,543640,2874971,,,6975526,,870973,
Australia,AUS,2014,,,,,,,46114,,,,,,,,,,,,,10157608,,1903497,5630602,6895814,,63904644,2960369,54117993,13984256,125405983,9943602,4269714,,5163397,5022485,,523459,
Austria,AUT,2020,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,,,,,3416884,3416884,,,,,,
Azerbaijan,AZE,2022,60522,,3475734,25943,,,,3647909,53648,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,
