name,year,totalResponseReceived,totalCapacityReceived,totalDisbursedReceived,totalResponseDisbursed,totalCapacityDisbursed,totalDisbursed
Aeras,2016,,,,0,1518991,1518991
Aeras,2014,,,,0,4611410,4611410
AFEW International,2020,,,,0,858097,858097
AFEW International,2019,,,,0,826906,826906
AFEW International,2018,,,,0,955304,955304
AFEW International,2017,,,,0,1038779,1038779
AFEW International,2016,,,,0,887929,887929
Afghanistan,2022,65415744,77679530,143095274,,,
Afghanistan,2021,231594665,146281212,377875877,,,
Afghanistan,2020,237325024,170762639,408087664,15261849,0,15261849
Afghanistan,2019,37534213,170386148,207920361,,,
Afghanistan,2018,58251243,146267564,204518807,,,
Afghanistan,2017,79791934,118156293,197948227,,,
Afghanistan,2016,43121206,98953690,142074896,,,
Afghanistan,2015,28934351,173237080,202171430,,,
Afghanistan,2014,26488084,255287187,281775271,,,
Africa CDC,2022,1304808,0,1304808,,,
Africa CDC,2021,1304808,164591,1469399,,,
Africa CDC,2020,1304808,164591,1469399,,,
Africa CDC,2019,1304808,164591,1469399,,,
Africa CDC,2018,1336774,0,1336774,,,
Africa CDC,2017,1335388,0,1335388,,,
African Development Bank,2022,,,,10879469,0,10879469
African Development Bank,2021,,,,330485357,15557721,346043078
African Development Bank,2020,,,,2466700212,26608019,2493308231
African Development Bank,2019,,,,1221279,16780826,18002106
African Development Bank,2018,,,,1487954,27215673,28703626
African Development Bank,2017,,,,0,24808666,24808666
African Development Bank,2016,,,,30267269,27356663,57623932
African Development Bank,2015,,,,131096826,36719193,167816019
African Development Bank,2014,,,,94303530,50912035,145215566
African Initiatives,2021,,,,0,7242,7242
African Initiatives,2020,,,,0,61753,61753
African Initiatives,2019,,,,0,93259,93259
African Initiatives,2018,,,,0,84373,84373
African Population and Health Research Center,2018,0,229806,229806,,,
African Population and Health Research Center,2017,0,224871,224871,0,10000,10000
African Regional Industrial Property Organization,2021,235159,7173644,7408803,,,
African Regional Industrial Property Organization,2020,136082,5851700,5987782,,,
African Regional Industrial Property Organization,2019,0,6955970,6955970,,,
African Regional Industrial Property Organization,2018,0,8180292,8180292,,,
African Regional Industrial Property Organization,2017,0,7871265,7871265,,,
African Regional Industrial Property Organization,2016,0,65007900,65007900,,,
African Reinsurance Corporation,2021,,,,250000,0,250000
Afrikagrupperna Sweden,2018,,,,0,741680,741680
AfriKids,2018,,,,0,256528,256528
AfriKids,2017,,,,0,382919,382919
AfriKids,2016,,,,0,359820,359820
AfriKids,2015,,,,0,234729,234729
Aga Khan Foundation (United Kingdom),2022,,,,111443,0,111443
Aga Khan Foundation (United Kingdom),2021,,,,792409,0,792409
Aga Khan Foundation (United Kingdom),2020,,,,386674,0,386674
Aga Khan Foundation (United Kingdom),2014,,,,0,1041793,1041793
Agency for Cooperation and Research in Development (ACORD),2016,,,,0,164560,164560
Agency for Cooperation and Research in Development (ACORD),2015,,,,0,214419,214419
Agency for Cooperation and Research in Development (ACORD),2014,,,,0,213758,213758
Aidsfonds - Soa Aids Nederland,2022,,,,0,680105,680105
Aidsfonds - Soa Aids Nederland,2021,,,,0,6576965,6576965
Aidsfonds - Soa Aids Nederland,2020,,,,0,4293834,4293834
Aidsfonds - Soa Aids Nederland,2019,,,,0,3784861,3784861
Aidsfonds - Soa Aids Nederland,2018,,,,0,2547049,2547049
Aidsfonds - Soa Aids Nederland,2017,,,,0,1871457,1871457
Aidsfonds - Soa Aids Nederland,2016,,,,0,1614982,1614982
Aidsfonds - Soa Aids Nederland,2015,,,,0,1314971,1314971
Albania,2022,50607804,1652115,52259920,,,
Albania,2021,41086857,14349135,55435992,,,
Albania,2020,3809515,10325686,14135201,,,
Albania,2019,0,6626982,6626982,,,
Albania,2018,0,8780555,8780555,,,
Albania,2017,0,1040713,1040713,,,
Albania,2016,0,1374821,1374821,,,
Albania,2015,0,1968025,1968025,,,
Albania,2014,0,960105,960105,,,
Algeria,2022,28452503,720527,29173030,,,
Algeria,2021,76907836,14985539,91893375,,,
Algeria,2020,50207750,1766881,51974632,,,
Algeria,2019,0,2760828,2760828,,,
Algeria,2018,0,2430422,2430422,,,
Algeria,2017,0,1768360,1768360,,,
Algeria,2016,0,805101,805101,,,
Algeria,2015,0,2355825,2355825,,,
Algeria,2014,0,6344530,6344530,,,
Alliance of Religions and Conservation,2019,,,,0,76366,76366
Alliance of Religions and Conservation,2018,,,,0,342228,342228
American Samoa,2022,0,3838,3838,,,
American Samoa,2021,436776,225485,662262,,,
American Samoa,2020,486722,568361,1055084,,,
American Samoa,2019,0,1277725,1277725,,,
American Samoa,2018,0,605812,605812,,,
American Samoa,2017,0,2032079,2032079,,,
American Samoa,2016,0,12216729,12216729,,,
Amref Health Africa,2021,,,,0,3047257,3047257
Amref Health Africa,2020,,,,115848,7831906,7947754
Amref Health Africa,2019,,,,0,9143002,9143002
Amref Health Africa,2018,,,,0,4953884,4953884
Amref Health Africa,2017,,,,0,13855263,13855263
Amref Health Africa,2016,,,,0,4376322,4376322
Amref Health Africa,2015,,,,0,6334450,6334450
Amref Health Africa,2014,,,,0,7313129,7313129
Andorra,2016,,,,6684,0,6684
Andorra,2015,,,,6684,0,6684
Andorra,2014,,,,6684,0,6684
Angola,2022,50020955,15863960,65884915,,,
Angola,2021,147832791,112777878,260610669,,,
Angola,2020,26528293,101601229,128129522,,,
Angola,2019,6149004,103675883,109824888,,,
Angola,2018,1133256,67516852,68650108,,,
Angola,2017,458327,105728745,106187072,,,
Angola,2016,388773,91264960,91653733,,,
Angola,2015,2737649,95307460,98045109,,,
Angola,2014,583325,71772610,72355935,,,
Antigua and Barbuda,2022,0,8037,8037,,,
Antigua and Barbuda,2021,0,7518,7518,,,
Antigua and Barbuda,2019,0,93274,93274,,,
Antigua and Barbuda,2017,0,135990,135990,,,
Antigua and Barbuda,2016,0,459891,459891,,,
Antigua and Barbuda,2015,0,543823,543823,,,
Antigua and Barbuda,2014,0,1107687,1107687,,,
Anti-Slavery International,2021,,,,0,1361,1361
Anti-Slavery International,2020,,,,0,27844,27844
Anti-Slavery International,2019,,,,0,34023,34023
Anti-Slavery International,2018,,,,0,55038,55038
Argentina,2022,133237,597403,730641,,,
Argentina,2021,604979003,81818447,686797450,,,
Argentina,2020,240848971,76290473,317139445,,,
Argentina,2019,0,5772966,5772966,,,
Argentina,2018,0,63988368,63988368,,,
Argentina,2017,5999,31558746,31564745,,,
Argentina,2016,0,17967968,17967968,,,
Argentina,2015,0,38720082,38720082,,,
Argentina,2014,0,98024402,98024402,,,
ARK (Absolute Return for Kids),2016,,,,0,111250,111250
ARK (Absolute Return for Kids),2015,,,,0,177141,177141
ARK (Absolute Return for Kids),2014,,,,0,357658,357658
Armenia,2022,75609,2231330,2306938,,,
Armenia,2021,766488,13524888,14291376,,,
Armenia,2020,30027362,10186280,40213642,,,
Armenia,2019,61269,16972928,17034197,,,
Armenia,2018,166808,12490413,12657221,,,
Armenia,2017,87977,9136364,9224342,,,
Armenia,2016,0,20598276,20598276,,,
Armenia,2015,182959,13327095,13510054,,,
Armenia,2014,0,13114612,13114612,,,
Aruba,2021,36573488,0,36573488,,,
Aruba,2020,26654792,0,26654792,,,
Aruba,2017,0,142093,142093,,,
Asian Development Bank,2022,,,,54908485,5653429,60561914
Asian Development Bank,2021,,,,3478072127,88553041,3566625168
Asian Development Bank,2020,,,,7669301230,280384870,7949686100
Asian Development Bank,2019,,,,0,216719371,216719371
Asian Development Bank,2018,,,,0,296886120,296886120
Asian Development Bank,2017,,,,0,84536528,84536528
Asian Development Bank,2016,,,,0,81392290,81392290
Asian Development Bank,2015,,,,0,92073538,92073538
Asian Development Bank,2014,,,,0,56531602,56531602
Association pour la Promotion de l'Education et de la Formation à l'Etranger,2020,,,,0,706677,706677
Association pour la Promotion de l'Education et de la Formation à l'Etranger,2019,,,,0,1005809,1005809
Association pour la Promotion de l'Education et de la Formation à l'Etranger,2018,,,,0,1409620,1409620
Association pour la Promotion de l'Education et de la Formation à l'Etranger,2017,,,,0,1002288,1002288
AstraZeneca,2016,,,,134333,0,134333
AstraZeneca,2015,,,,134333,0,134333
AstraZeneca,2014,,,,134333,0,134333
Australia,2020,,,,122281104,310910404,433191509
Australia,2019,,,,14454767,267149726,281604493
Australia,2015,,,,40693141,324760222,365453363
Australia,2022,0,1060373,1060373,,,
Australia,2021,0,14878,14878,5990764,0,5990764
Australia,2018,0,2569,2569,12932384,278598743,291531127
Australia,2017,0,10331,10331,13767794,230506728,244274521
Australia,2016,0,15190,15190,22878448,202292297,225170745
Australia,2014,0,46114,46114,24770879,462867340,487638220
Austria,2020,,,,4616884,0,4616884
Azerbaijan,2022,278514,4565482,4843996,,,
Azerbaijan,2021,251716686,9824179,261540865,,,
Azerbaijan,2020,4842052,6955049,11797101,10000000,0,10000000
Azerbaijan,2019,203500,6001832,6205332,,,
Azerbaijan,2018,414804,5306766,5721569,,,
Azerbaijan,2017,299282,10310869,10610151,,,
Azerbaijan,2016,272928,10399012,10671940,,,
Azerbaijan,2015,730573,11392080,12122653,0,500000,500000
Azerbaijan,2014,0,20233116,20233116,,,
Bahamas,2022,0,99707,99707,,,
Bahamas,2021,20506457,1204647,21711104,,,
Bahamas,2020,9719,0,9719,,,
Bahamas,2019,0,361855,361855,,,
Bahamas,2018,0,35123,35123,,,
Bahamas,2017,0,344683,344683,,,
Bahamas,2016,0,1265434,1265434,,,
Bahamas,2015,0,833234,833234,,,
Bahamas,2014,0,225543,225543,,,
Bahrain,2022,0,229508,229508,,,
Bahrain,2021,0,288749,288749,,,
Bahrain,2020,0,3890,3890,,,
Bangladesh,2022,391811172,130812515,522623687,,,
Bangladesh,2021,433568123,425571703,859139826,,,
Bangladesh,2020,231807713,885399304,1117207017,,,
Bangladesh,2019,6863079,439064810,445927889,,,
Bangladesh,2018,3784057,554152914,557936971,,,
Bangladesh,2017,2440620,455524715,457965335,,,
Bangladesh,2016,168153,406663452,406831605,,,
Bangladesh,2015,6961936,416505050,423466985,,,
Bangladesh,2014,5828782,435623614,441452397,,,
Bangladesh Nari Progati Sangha,2018,,,,0,37102,37102
Bangladesh Nari Progati Sangha,2017,,,,0,17905,17905
Barbados,2022,14832,1,14833,,,
Barbados,2021,10523062,53858,10576920,,,
Barbados,2020,1167773,841297,2009070,,,
Barbados,2019,0,65034,65034,,,
Barbados,2018,0,540333,540333,,,
Barbados,2017,0,3773479,3773479,,,
Barbados,2016,0,2795844,2795844,,,
Barbados,2015,0,5947068,5947068,,,
Barbados,2014,0,14001591,14001591,,,
BasicNeeds,2018,,,,0,181201,181201
BasicNeeds,2016,,,,0,177436,177436
BasicNeeds,2015,,,,0,95459,95459
BBC Media Action,2020,,,,240187,0,240187
Belarus,2022,3891843,9752165,13644009,,,
Belarus,2021,92965080,7332593,100297673,,,
Belarus,2020,10781761,14116100,24897861,,,
Belarus,2019,0,8165611,8165611,,,
Belarus,2018,0,10025889,10025889,,,
Belarus,2017,0,10091753,10091753,,,
Belarus,2016,0,8983877,8983877,,,
Belarus,2015,0,6141834,6141834,,,
Belarus,2014,0,11167983,11167983,,,
Belgium,2022,,,,0,98549,98549
Belgium,2021,,,,5996102,45877452,51873554
Belgium,2016,,,,4400000,12269681,16669681
Belgium,2015,,,,4545028,11320515,15865543
Belgium,2014,,,,0,2266550,2266550
Belgium,2020,0,4695559,4695559,29583689,46345259,75928948
Belgium,2019,0,5019495,5019495,0,35476202,35476202
Belgium,2018,0,4697577,4697577,0,22269167,22269167
Belgium,2017,0,5107015,5107015,0,20437978,20437978
Belize,2022,1046009,1695515,2741524,,,
Belize,2021,1235994,8895930,10131924,,,
Belize,2020,12643838,2032487,14676325,,,
Belize,2019,0,2556384,2556384,,,
Belize,2018,0,5984384,5984384,,,
Belize,2017,96543,2647750,2744293,,,
Belize,2016,0,1570920,1570920,,,
Belize,2015,0,3485985,3485985,,,
Belize,2014,0,2057198,2057198,,,
Benin,2022,18481913,23868088,42350001,,,
Benin,2021,32939614,129723524,162663138,,,
Benin,2020,30587996,131382401,161970396,,,
Benin,2019,1072685,111917786,112990471,,,
Benin,2018,723750,104684266,105408016,,,
Benin,2017,337911,142144323,142482234,,,
Benin,2016,995082,92173370,93168451,,,
Benin,2015,1151315,94283337,95434652,,,
Benin,2014,1169876,131587495,132757371,,,
BHP Billiton Sustainable Communities,2016,,,,133333,0,133333
BHP Billiton Sustainable Communities,2015,,,,133333,0,133333
BHP Billiton Sustainable Communities,2014,,,,133333,0,133333
Bhutan,2022,2117314,1507640,3624954,,,
Bhutan,2021,9096008,14362107,23458115,,,
Bhutan,2020,24893843,5130673,30024516,,,
Bhutan,2019,14600,3083427,3098027,,,
Bhutan,2018,74784,2852654,2927438,,,
Bhutan,2017,42912,3643072,3685984,,,
Bhutan,2016,1834,2842368,2844202,,,
Bhutan,2015,64451,5982933,6047385,,,
Bhutan,2014,100000,4393483,4493483,,,
Bill & Melinda Gates Foundation,2022,,,,14224495,501756595,515981090
Bill & Melinda Gates Foundation,2021,,,,203266932,1725024862,1928291794
Bill & Melinda Gates Foundation,2020,,,,596694616,2591323302,3188017918
Bill & Melinda Gates Foundation,2019,,,,107279217,2588387474,2695666691
Bill & Melinda Gates Foundation,2018,,,,206068058,2341297293,2547365350
Bill & Melinda Gates Foundation,2017,,,,341729576,2211377960,2553107536
Bill & Melinda Gates Foundation,2016,,,,363374234,1996721519,2360095753
Bill & Melinda Gates Foundation,2015,,,,282630231,1631525885,1914156116
Bill & Melinda Gates Foundation,2014,,,,222994864,1279081553,1502076417
Biosecure Ltd,2021,0,25999,25999,,,
Biosecure Ltd,2020,0,25999,25999,,,
Biosecure Ltd,2019,0,25999,25999,,,
Biosecure Ltd,2018,0,27041,27041,,,
Biosecure Ltd,2017,0,25751,25751,,,
Bipartisan Commission on Biodefense,2020,2620000,0,2620000,,,
Bolivia,2022,35544988,15547254,51092241,,,
Bolivia,2021,37258042,77009293,114267335,,,
Bolivia,2020,18190267,89698714,107888980,,,
Bolivia,2019,472000,83580930,84052930,,,
Bolivia,2018,1542500,45823363,47365863,,,
Bolivia,2017,384845,59166745,59551590,,,
Bolivia,2016,583544,22486514,23070058,,,
Bolivia,2015,1455500,44867927,46323427,1000000,0,1000000
Bolivia,2014,0,29545215,29545215,,,
Bosnia and Herzegovina,2022,2151052,2402581,4553633,,,
Bosnia and Herzegovina,2021,51758846,5825603,57584449,,,
Bosnia and Herzegovina,2020,40691951,6612778,47304729,,,
Bosnia and Herzegovina,2019,0,1009152,1009152,,,
Bosnia and Herzegovina,2018,0,19067794,19067794,,,
Bosnia and Herzegovina,2017,0,374860,374860,,,
Bosnia and Herzegovina,2016,0,2154461,2154461,,,
Bosnia and Herzegovina,2015,0,6574495,6574495,,,
Bosnia and Herzegovina,2014,0,7957401,7957401,,,
Boston University,2022,,,,0,8636109,8636109
Boston University,2021,,,,0,8364318,8364318
Boston University,2020,,,,0,200247,200247
Botswana,2022,1755953,2171521,3927474,,,
Botswana,2021,9369535,79859179,89228714,,,
Botswana,2020,4634029,62753578,67387607,,,
Botswana,2019,0,85782171,85782171,,,
Botswana,2018,0,30041814,30041814,,,
Botswana,2017,0,28138037,28138037,,,
Botswana,2016,0,23467555,23467555,,,
Botswana,2015,0,34488793,34488793,,,
Botswana,2014,0,42497993,42497993,,,
BRAC,2022,,,,0,837279,837279
BRAC,2021,,,,0,1054709,1054709
BRAC,2020,,,,646704,748565,1395270
BRAC,2019,,,,0,92090,92090
BRAC,2017,,,,0,431595,431595
BRAC,2016,,,,0,759740,759740
BRAC,2015,,,,0,924238,924238
BRAC,2014,,,,0,1607429,1607429
BRAC University,2019,,,,0,198903,198903
BRAC University,2018,,,,0,11658,11658
Brazil,2022,57763,4385477,4443240,,,
Brazil,2021,10106816,124306134,134412949,,,
Brazil,2020,4624104,187269239,191893342,,,
Brazil,2019,0,192632757,192632757,,,
Brazil,2018,0,243500066,243500066,,,
Brazil,2017,0,150496318,150496318,,,
Brazil,2016,106862,131655077,131761940,1738352,0,1738352
Brazil,2015,0,58593620,58593620,1738352,0,1738352
Brazil,2014,0,77354817,77354817,2341197,0,2341197
Brown-Forman,2020,,,,1000000,0,1000000
Brunei Darussalam,2016,,,,33333,0,33333
Brunei Darussalam,2015,,,,33333,0,33333
Brunei Darussalam,2014,,,,33333,0,33333
Brunei Darussalam,2021,0,26819,26819,,,
Brunei Darussalam,2020,0,2000,2000,,,
BTWC Implementation Support Unit (ISU),2022,0,16000,16000,,,
BTWC Implementation Support Unit (ISU),2021,0,16000,16000,,,
BTWC Implementation Support Unit (ISU),2020,0,16000,16000,,,
BTWC Implementation Support Unit (ISU),2019,0,16000,16000,,,
BTWC Implementation Support Unit (ISU),2018,0,16000,16000,,,
Bulgaria,2022,0,213904,213904,,,
Bulgaria,2021,0,378966,378966,,,
Bulgaria,2020,2620,337833,340453,111982,0,111982
Bulgaria,2019,0,147414,147414,,,
Bulgaria,2018,0,2954328,2954328,,,
Bulgaria,2017,0,2122585,2122585,,,
Bulgaria,2016,0,2006249,2006249,,,
Bulgaria,2015,0,5517571,5517571,,,
Bulgaria,2014,0,6268958,6268958,,,
Burkina Faso,2022,11592641,73738894,85331535,,,
Burkina Faso,2021,111427375,233243626,344671002,,,
Burkina Faso,2020,106236018,172298398,278534416,,,
Burkina Faso,2019,2417550,253565797,255983347,,,
Burkina Faso,2018,775393,185286505,186061898,,,
Burkina Faso,2017,0,164015011,164015011,,,
Burkina Faso,2016,1800195,164115446,165915642,,,
Burkina Faso,2015,3027705,158970496,161998201,,,
Burkina Faso,2014,0,201067327,201067327,,,
Burundi,2022,729115,76444432,77173547,,,
Burundi,2021,9713088,182350038,192063126,,,
Burundi,2020,13981711,149837358,163819069,,,
Burundi,2019,1765458,198619082,200384539,,,
Burundi,2018,731810,136790239,137522049,,,
Burundi,2017,0,153599785,153599785,,,
Burundi,2016,30580,143784493,143815073,,,
Burundi,2015,1120916,86374702,87495618,,,
Burundi,2014,0,103064881,103064881,,,
Cabo Verde,2022,2079562,2292624,4372186,,,
Cabo Verde,2021,3729495,5748132,9477627,,,
Cabo Verde,2020,41549699,2522933,44072632,,,
Cabo Verde,2019,0,6575298,6575298,,,
Cabo Verde,2018,0,1973560,1973560,,,
Cabo Verde,2017,0,2718044,2718044,,,
Cabo Verde,2016,0,696172,696172,,,
Cabo Verde,2015,0,2807572,2807572,,,
Cabo Verde,2014,0,2351845,2351845,,,
Cambodia,2022,367191,62685749,63052940,,,
Cambodia,2021,48868617,146094520,194963137,,,
Cambodia,2020,287752988,147346781,435099769,,,
Cambodia,2019,1859888,99314378,101174266,,,
Cambodia,2018,351097,114304895,114655992,,,
Cambodia,2017,1210600,109950413,111161013,,,
Cambodia,2016,591170,108383854,108975024,,,
Cambodia,2015,750985,101005172,101756157,,,
Cambodia,2014,0,113522967,113522967,,,
Cambridge Mayor's Disaster Relief Fund,2020,2000000,0,2000000,,,
Cameroon,2022,5388413,143425605,148814018,,,
Cameroon,2021,68806396,350914794,419721190,,,
Cameroon,2020,163535866,256878348,420414214,695827,0,695827
Cameroon,2019,1694634,185138850,186833484,,,
Cameroon,2018,2852977,151664074,154517051,,,
Cameroon,2017,7324969,204679965,212004934,,,
Cameroon,2016,6328230,110913476,117241707,,,
Cameroon,2015,0,183682484,183682484,,,
Cameroon,2014,2002106,145260228,147262334,,,
Canada,2025,,,,0,1020324,1020324
Canada,2024,,,,0,1477125,1477125
Canada,2023,,,,0,6491126,6491126
Canada,2022,6568,232102,238670,19174898,112745639,131920537
Canada,2021,0,671819,671819,222100327,263237965,485338292
Canada,2020,1395,1890154,1891549,118191112,382279995,500471107
Canada,2019,0,2785554,2785554,19378474,675188986,694567460
Canada,2018,0,2081851,2081851,12976379,681983778,694960158
Canada,2017,0,1788574,1788574,36143646,659498384,695642030
Canada,2016,0,1192735,1192735,50804100,534010757,584814857
Canada,2015,0,127816,127816,55983014,617762384,673745399
Canada,2014,0,386157,386157,73541929,486700525,560242454
CARE International,2022,,,,952584,388427,1341011
CARE International,2021,,,,2070214,35842136,37912350
CARE International,2020,,,,6167151,29613271,35780422
CARE International,2019,,,,0,2790663,2790663
CARE International,2018,,,,200000,4709306,4909306
CARE International,2017,,,,0,1781839,1781839
CARE International,2016,,,,0,2792592,2792592
CARE International,2015,,,,0,121628,121628
Carers Worldwide,2017,,,,0,4121,4121
Carers Worldwide,2016,,,,0,9487,9487
Carers Worldwide,2015,,,,0,9378,9378
Carers Worldwide,2014,,,,0,4098,4098
CARICOM,2021,0,82805,82805,,,
CARICOM,2020,363970,82805,446775,,,
CARICOM,2019,0,82805,82805,,,
CARICOM,2018,0,84834,84834,,,
Catholic Agency For Overseas Development (CAFOD),2022,,,,350527,299524,650051
Catholic Agency For Overseas Development (CAFOD),2021,,,,2097026,262326,2359352
Catholic Agency For Overseas Development (CAFOD),2020,,,,950277,131587,1081864
Catholic Agency For Overseas Development (CAFOD),2019,,,,0,201113,201113
Catholic Agency For Overseas Development (CAFOD),2018,,,,0,377256,377256
Catholic Agency For Overseas Development (CAFOD),2017,,,,0,450084,450084
Catholic Agency For Overseas Development (CAFOD),2016,,,,0,665947,665947
Catholic Agency For Overseas Development (CAFOD),2015,,,,0,224265,224265
Catholic Agency For Overseas Development (CAFOD),2014,,,,0,213893,213893
CDAC Network,2021,,,,30536,0,30536
CDAC Network,2020,,,,15577,0,15577
CDC Foundation,2016,4750000,0,4750000,,,
CDC Foundation,2014,25000000,0,25000000,,,
Central African Republic,2022,11909054,30047593,41956647,,,
Central African Republic,2021,35623792,78670181,114293973,,,
Central African Republic,2020,87848051,62452785,150300837,2450000,0,2450000
Central African Republic,2019,1122621,74234046,75356667,,,
Central African Republic,2018,297037,43461070,43758107,,,
Central African Republic,2017,202645,58052223,58254868,,,
Central African Republic,2016,2093659,43866081,45959740,,,
Central African Republic,2015,211711,29042997,29254708,,,
Central African Republic,2014,0,47894753,47894753,,,
Centre for Economic Policy Research,2021,,,,0,3441,3441
Centre for Economic Policy Research,2020,,,,0,7965,7965
Centre for Economic Policy Research,2019,,,,0,6507,6507
Centre for Economic Policy Research,2018,,,,0,5252,5252
Centre for Economic Policy Research,2017,,,,0,5193,5193
Centre for Economic Policy Research,2016,,,,0,5733,5733
Centre for Economic Policy Research,2015,,,,0,6231,6231
Chad,2022,9600608,35648242,45248850,,,
Chad,2021,48050360,110701046,158751406,,,
Chad,2020,128184720,86562686,214747406,2145554,0,2145554
Chad,2019,2789360,85256835,88046195,,,
Chad,2018,1282237,78652926,79935163,,,
Chad,2017,4080344,76607402,80687746,,,
Chad,2016,7611988,103774778,111386766,,,
Chad,2015,4371405,70028076,74399481,,,
Chad,2014,7189601,85126259,92315860,,,
Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,2021,,,,0,314122,314122
Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,2020,,,,0,354316,354316
Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,2019,,,,0,412001,412001
Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,2018,,,,0,353828,353828
Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,2017,,,,0,189122,189122
Chan Zuckerberg Initiative,2014,,,,25000000,0,25000000
Charity Projects Ltd (Comic Relief),2022,,,,0,740189,740189
Charity Projects Ltd (Comic Relief),2021,,,,0,1033963,1033963
Charity Projects Ltd (Comic Relief),2020,,,,0,745777,745777
Charity Projects Ltd (Comic Relief),2019,,,,0,215304,215304
Charity Projects Ltd (Comic Relief),2018,,,,0,553345,553345
Charity Projects Ltd (Comic Relief),2017,,,,0,2419102,2419102
Charity Projects Ltd (Comic Relief),2016,,,,0,4372688,4372688
Charity Projects Ltd (Comic Relief),2015,,,,0,12512806,12512806
Charity Projects Ltd (Comic Relief),2014,,,,0,16011140,16011140
Chatham House,2021,0,146244,146244,,,
Chatham House,2020,0,146244,146244,,,
Chatham House,2019,0,809215,809215,,,
Chatham House,2018,0,152103,152103,,,
CHC Global,2021,0,295464,295464,,,
CHC Global,2020,0,295464,295464,,,
Chembio Diagnostics Systems Inc.,2016,550000,0,550000,,,
ChildHope UK,2016,,,,0,69176,69176
ChildHope UK,2015,,,,0,207019,207019
ChildHope UK,2014,,,,0,273207,273207
Child.org,2022,,,,0,27301,27301
Child.org,2021,,,,0,119586,119586
Child.org,2020,,,,0,114759,114759
Child.org,2019,,,,0,40730,40730
Chile,2022,0,190270,190270,,,
Chile,2021,293521,4572404,4865925,,,
Chile,2020,983847,1000000,1983847,,,
Chile,2019,0,4527127,4527127,,,
Chile,2018,0,7372,7372,,,
Chile,2017,0,682753,682753,,,
Chile,2016,0,223405,223405,,,
Chile,2015,0,625364,625364,,,
Chile,2014,0,650471,650471,300000,0,300000
China,2022,198485,4213598,4412083,,,
China,2021,1535013,371935029,373470043,,,
China,2020,10388295,132318871,142707166,25100000,0,25100000
China,2019,0,184562628,184562628,3000000,39350,3039350
China,2018,64757,106496784,106561540,1000000,0,1000000
China,2017,147151,79376618,79523769,,,
China,2016,130570,34185671,34316241,666667,0,666667
China,2015,452155,43674773,44126928,5666667,5000000,10666667
China,2014,0,83313568,83313568,157474787,9917303,167392090
China Medical Board,2021,,,,148500,0,148500
CHOICE for Youth and Sexuality,2020,,,,0,660902,660902
CHOICE for Youth and Sexuality,2019,,,,0,602025,602025
CHOICE for Youth and Sexuality,2018,,,,0,805763,805763
