name,iso3,Year,Total Response Received,Total Capacity Received,Total Disbursed Received,Total Response Disbursed,Total Capacity Disbursed,Total Disbursed
Comoros,COM,2021,13147388,20075810,33223198,1356625,0,1356625
Cote d'Ivoire,CIV,2020,162761558,334811209,497572766,439351,0,439351
Croatia,HRV,2015,0,232673,232673,16000,0,16000
Croatia,HRV,2016,0,38447884,38447884,16000,0,16000
Croatia,HRV,2014,0,11223845,11223845,16000,0,16000
Czech Republic,CZE,2020,0,449262,449262,258176,0,258176
Democratic Republic of the Congo,COD,2021,259927727,865001325,1124929051,1285398,0,1285398
Denmark,DNK,2021,11949,0,11949,63120577,65139382,128259959
Denmark,DNK,2015,0,76623,76623,1411074,60792606,62203680
Denmark,DNK,2014,0,107637,107637,11647338,82146370,93793708
Egypt,EGY,2021,143262210,149902739,293164949,356830,0,356830
Equatorial Guinea,GNQ,2015,0,4061052,4061052,583589,0,583589
Equatorial Guinea,GNQ,2016,0,5441754,5441754,583589,0,583589
Equatorial Guinea,GNQ,2014,0,4152366,4152366,583589,0,583589
Estonia,EST,2016,0,4869,4869,26544,0,26544
Estonia,EST,2015,0,0,0,26544,0,26544
Estonia,EST,2020,0,138154,138154,108578,0,108578
Ethiopia,ETH,2020,411104846,835867999,1246972845,0,120019,120019
Ethiopia,ETH,2019,10199271,757659498,767858769,0,208782,208782
Ethiopia,ETH,2018,6034306,759977844,766012151,0,185861,185861
France,FRA,2019,0,289271,289271,0,75701651,75701651
France,FRA,2021,0,519895,519895,127117845,54162632,181280477
France,FRA,2020,0,1448815,1448815,548044071,114478245,662522316
Gabon,GAB,2020,129948002,10303431,140251433,6827642,0,6827642
Georgia,GEO,2014,0,20565456,20565456,25000,0,25000
Germany,DEU,2016,0,60700,60700,7523283,393491787,401015069
Germany,DEU,2022,0,338824,338824,140988239,1672774156,1813762395
Germany,DEU,2015,0,21774,21774,112436838,431464332,543901170
Germany,DEU,2020,0,120313,120313,1126368395,397602025,1523970420
Global Alliance for Vaccines and Immunisation (GAVI),,2020,0,290000000,290000000,569904068,1394963831,1964867899
Global Alliance for Vaccines and Immunisation (GAVI),,2014,0,175000000,175000000,37390778,1276192615,1313583394
Global Alliance for Vaccines and Immunisation (GAVI),,2015,0,200000000,200000000,106421571,1426896135,1533317706
Global Alliance for Vaccines and Immunisation (GAVI),,2016,0,241734007,241734007,36859314,1239088229,1275947543
Global Alliance for Vaccines and Immunisation (GAVI),,2017,0,281746121,281746121,51491860,1277156472,1328648332
Global Alliance for Vaccines and Immunisation (GAVI),,2018,0,296894174,296894174,92116328,1277706604,1369822932
Global Alliance for Vaccines and Immunisation (GAVI),,2019,0,290000000,290000000,227929651,1494078817,1722008468
Global Alliance for Vaccines and Immunisation (GAVI),,2022,0,1160000000,1160000000,3367580239,236455696,3604035935
Guinea,GIN,2020,74212442,90133304,164345747,1794462,0,1794462
Guinea,GIN,2014,33294354,79931922,113226277,33333,0,33333
Guinea,GIN,2015,132953041,80095400,213048441,33333,0,33333
Guinea,GIN,2016,62401672,141119433,203521105,33333,0,33333
Guinea Bissau,GNB,2020,9745539,37067784,46813323,11831789,0,11831789
Guyana,GUY,2015,177000,5749330,5926330,50363,0,50363
Hungary,HUN,2020,0,593490,593490,800000,0,800000
India,IND,2015,95115097,817818871,912933968,166667,0,166667
India,IND,2014,15883396,553490057,569373453,10166667,0,10166667
India,IND,2016,18857097,714806608,733663705,166667,0,166667
Indonesia,IDN,2020,1781386684,196044175,1977430858,1000000,0,1000000
International Red Cross and Red Crescent Movement,,2016,4344774,0,4344774,15328434,0,15328434
International Red Cross and Red Crescent Movement,,2014,147050,0,147050,27038965,0,27038965
International Red Cross and Red Crescent Movement,,2017,2700203,0,2700203,951646,663506,1615153
International Red Cross and Red Crescent Movement,,2015,147050,0,147050,52465151,0,52465151
Iran,IRN,2020,77674445,10511195,88185640,51793834,0,51793834
Ireland,IRL,2014,0,46114,46114,1242776,75105,1317881
Ireland,IRL,2016,0,15190,15190,0,67929270,67929270
Ireland,IRL,2020,25,3278,3303,36309270,11000,36320270
Ireland,IRL,2018,0,2569,2569,1138434,0,1138434
Israel,ISR,2021,4157,3160136,3164293,43267,0,43267
Israel,ISR,2014,0,3053057,3053057,8750000,0,8750000
Italy,ITA,2014,0,130842,130842,198519,23474131,23672650
Italy,ITA,2022,0,951382,951382,4052879,14389491,18442370
Italy,ITA,2021,1459910,0,1459910,13753543,48671057,62424600
Italy,ITA,2020,2120685,1060490,3181175,16230979,56115061,72346040
Italy,ITA,2019,0,43659,43659,335450,59791409,60126859
Japan,JPN,2021,6530,0,6530,10431256,220812,10652068
Japan,JPN,2020,0,328492,328492,171946751,16000,171962751
Kazakhstan,KAZ,2015,0,19484928,19484928,50000,0,50000
Kuwait,KWT,2021,0,325507,325507,15000000,0,15000000
Kuwait,KWT,2020,267300,1033,268333,70500000,0,70500000
Lebanon,LBN,2020,42552910,74985566,117538476,5562072,0,5562072
Lesotho,LSO,2021,19568923,128925756,148494679,162912,0,162912
Liberia,LBR,2020,54188049,78513110,132701159,1073696,0,1073696
Libya,LBY,2020,11659790,20133948,31793738,480000,0,480000
Lithuania,LTU,2020,1357916,137714,1495630,111765,0,111765
Madagascar,MDG,2020,28433025,161355425,189788449,3700000,0,3700000
Malaysia,MYS,2015,0,1256086,1256086,100000,0,100000
Mali,MLI,2021,48231902,174391452,222623354,1106717,0,1106717
Malta,MLT,2021,0,6800,6800,59737,0,59737
Mauritania,MRT,2021,17530286,35950225,53480511,933169,0,933169
Mauritius,MUS,2015,0,336738,336738,20000,0,20000
Mexico,MEX,2014,0,9570619,9570619,333333,0,333333
Mexico,MEX,2015,452155,10331398,10783553,333333,0,333333
Mexico,MEX,2016,130570,7026798,7157368,333333,0,333333
Mexico,MEX,2020,5663878,1421030378,1426694256,600000,0,600000
Montenegro,MNE,2014,0,874842,874842,5000,0,5000
Netherlands,NLD,2014,0,345922,345922,24258911,483073158,507332069
Netherlands,NLD,2015,0,733714,733714,13534295,393486092,407020387
Netherlands,NLD,2016,0,1950484,1950484,2808514,424717589,427526103
Netherlands,NLD,2017,0,3978294,3978294,0,499549228,499549228
Netherlands,NLD,2018,0,6188581,6188581,0,563081908,563081908
Netherlands,NLD,2019,0,5740552,5740552,19690,495448926,495468616
Netherlands,NLD,2020,5275123,4489525,9764648,312266041,493638616,805904657
Netherlands,NLD,2021,1349353,5005373,6354726,88691083,490147926,578839009
Netherlands,NLD,2022,41546,939803,981349,2667268,76633273,79300541
New Zealand,NZL,2022,0,42683,42683,3469143,4907454,8376597
New Zealand,NZL,2014,0,4429,4429,4972513,27384509,32357022
New Zealand,NZL,2015,0,207101,207101,384468,23126589,23511057
New Zealand,NZL,2016,0,226018,226018,673959,22063658,22737617
New Zealand,NZL,2017,0,159136,159136,3481285,20176821,23658106
New Zealand,NZL,2018,0,26009,26009,0,32772657,32772657
New Zealand,NZL,2019,0,46128,46128,0,32010567,32010567
New Zealand,NZL,2020,2675355,453790,3129146,74097681,28911763,103009443
New Zealand,NZL,2021,514283,518343,1032626,210636340,31507468,242143809
Norway,NOR,2016,0,4977,4977,6144653,101711929,107856582
Norway,NOR,2014,0,8161,8161,7688800,22600576,30289377
Norway,NOR,2015,0,7936,7936,5627653,21296721,26924374
Norway,NOR,2017,0,5987,5987,0,194372939,194372939
Not reported,,2014,14427256,1518270993,1532698248,3300,0,3300
Not reported,,2015,26804045,1466303506,1493107551,7050,0,7050
Not reported,,2021,1058392149,1869815313,2928207462,263121526,0,263121526
Peru,PER,2015,0,28811703,28811703,48479,0,48479
Philippines,PHL,2021,1762513924,120642186,1883156109,1459153,0,1459153
Philippines,PHL,2015,0,105620656,105620656,2041742,0,2041742
Poland,POL,2016,0,6346,6346,48772,0,48772
Population Services International,,2016,100000,0,100000,0,1434221,1434221
Qatar,QAT,2016,0,30159,30159,333333,0,333333
Qatar,QAT,2015,0,14268,14268,333333,0,333333
Republic of Korea,KOR,2015,0,3853,3853,1316667,5000000,6316667
Republic of Korea,KOR,2021,15600,0,15600,186862253,185066202,371928455
Romania,ROU,2014,0,5423114,5423114,40000,0,40000
Romania,ROU,2020,354901,45741742,46096643,200000,0,200000
Russian Federation,RUS,2015,0,4360427,4360427,478737,1000000,1478737
Russian Federation,RUS,2014,0,4168128,4168128,478737,0,478737
Russian Federation,RUS,2016,0,2256049,2256049,478737,0,478737
Russian Federation,RUS,2019,0,101083,101083,0,50000,50000
Sao Tome and Principe,STP,2020,15866824,3685298,19552122,1311947,0,1311947
Sao Tome and Principe,STP,2021,4462161,5899803,10361965,2017632,0,2017632
Saudi Arabia,SAU,2020,0,1836570,1836570,163000000,0,163000000
Save the Children,,2015,187333,0,187333,4366394,55783136,60149530
Save the Children,,2016,187333,0,187333,2740112,50566179,53306292
Save the Children,,2014,187333,0,187333,585425,40909446,41494871
Serbia,SRB,2020,11785178,7298840,19084018,2303753,0,2303753
Singapore,SGP,2020,10398,13301,23699,800000,0,800000
Slovakia,SVK,2021,0,335012,335012,178359,0,178359
Slovakia,SVK,2020,0,404362,404362,220507,0,220507
Slovenia,SVN,2020,0,318820,318820,536384,51492,587876
South Africa,ZAF,2014,0,486060357,486060357,108575,0,108575
South Africa,ZAF,2015,0,400861671,400861671,108575,0,108575
South Africa,ZAF,2016,0,390291275,390291275,108575,0,108575
Spain,ESP,2019,0,63070,63070,55563,24752376,24807939
Spain,ESP,2020,0,69190,69190,79118827,22560939,101679767
Spain,ESP,2021,0,931782,931782,20451385,4172239,24623624
Sweden,SWE,2014,0,860726,860726,80175610,170116562,250292173
Sweden,SWE,2015,0,445652,445652,6315302,111619199,117934501
Sweden,SWE,2016,0,24517,24517,2664728,124270086,126934813
Sweden,SWE,2019,0,117549,117549,4230163,135825671,140055834
Sweden,SWE,2020,175118,211681,386799,849660900,102921389,952582289
Sweden,SWE,2021,304880,0,304880,645489606,129180536,774670141
Switzerland,CHE,2014,0,5975090,5975090,346861,0,346861
Switzerland,CHE,2015,0,869715,869715,5273940,0,5273940
Switzerland,CHE,2016,0,26229154,26229154,346861,0,346861
Switzerland,CHE,2017,0,30186811,30186811,0,18876580,18876580
Switzerland,CHE,2018,0,39922878,39922878,352972,60833212,61186183
Switzerland,CHE,2019,0,11574413,11574413,1008648,16711136,17719784
Switzerland,CHE,2020,402249,10561684,10963933,100217917,163360149,263578067
Switzerland,CHE,2021,0,207029874,207029874,150207439,289998578,440206018
Thailand,THA,2016,0,17571099,17571099,50968,0,50968
Thailand,THA,2021,1512761295,47345230,1560106525,100000,0,100000
Thailand,THA,2020,5461804,49826489,55288293,50000,0,50000
Thailand,THA,2014,0,66902078,66902078,50968,0,50968
Thailand,THA,2015,0,36359421,36359421,50968,0,50968
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,2016,0,2165358018,2165358018,0,3699433526,3699433526
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,2018,0,1470830311,1470830311,0,3279852332,3279852332
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,2019,0,1534028890,1534028890,0,3575426951,3575426951
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,2014,0,1961935570,1961935570,0,2932294716,2932294716
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,2015,0,1037650099,1037650099,0,3330356543,3330356543
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,2017,0,1527053497,1527053497,0,4393056067,4393056067
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,2022,0,7391444,7391444,1654956,1830868755,1832523711
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,2021,0,2328252146,2328252146,7766799,5161250662,5169017461
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,2020,0,2220351827,2220351827,990437472,4227433647,5217871119
Togo,TGO,2015,228364,69846156,70074521,1581,0,1581
Turkey,TUR,2015,0,6723639,6723639,0,1500000,1500000
Turkey,TUR,2016,0,173462676,173462676,1500000,0,1500000
United Kingdom,GBR,2020,9248384,47148468,56396853,904645995,1356742694,2261388688
United Kingdom,GBR,2021,1767898,51391274,53159173,109164937,753980904,863145841
United Kingdom,GBR,2022,226305,4127999,4354304,12232839,129970230,142203069
United Kingdom,GBR,2014,143624,24741146,24884769,227698811,1582606854,1810305664
United Kingdom,GBR,2015,393018,22442099,22835117,197375242,1168907622,1366282863
United Kingdom,GBR,2016,117650,16300624,16418275,87593008,1086954878,1174547886
United Kingdom,GBR,2017,0,13468238,13468238,84477965,1319391193,1403869158
United Kingdom,GBR,2018,0,15751050,15751050,92992039,1284405518,1377397557
United Kingdom,GBR,2019,0,25322133,25322133,129762547,1422861958,1552624506
United Nations (UN),,2018,4600000,168526,4768526,177639948,1596821732,1774461680
United Nations (UN),,2019,0,164496,164496,217963295,987471964,1205435259
United Nations (UN),,2020,10950000,1015236,11965236,764559867,2541291141,3305851008
United Nations (UN),,2021,0,1015236,1015236,954995442,1356020722,2311016164
United Nations (UN),,2022,0,555596,555596,171640922,238782062,410422984
United Nations (UN),,2014,117241353,0,117241353,149155586,1233948545,1383104131
United Nations (UN),,2015,24849787,17400000,42249787,221952710,1450960861,1672913571
United Nations (UN),,2016,6070371,4400000,10470371,235559349,1680048305,1915607654
United States of America,USA,2020,1333286,14345853,15679139,526789668,11308941330,11835730998
United States of America,USA,2018,0,532170,532170,62507617,7026399064,7088906681
United States of America,USA,2017,0,1045522,1045522,42150079,6371228647,6413378726
United States of America,USA,2016,0,1108714,1108714,279171674,6321072063,6600243737
United States of America,USA,2015,0,21902,21902,468321803,5995251870,6463573674
United States of America,USA,2014,0,2859074,2859074,52345069,7310587432,7362932500
United States of America,USA,2022,40546,2944612,2985158,30213378,3126093226,3156306604
United States of America,USA,2019,0,2641418,2641418,149319831,10471107228,10620427060
United States of America,USA,2021,66634,8380620,8447254,4454365845,11172898466,15627264312
"Venezuela, Bolivarian Republic of",VEN,2015,0,787711,787711,5000000,0,5000000
World Health Organization (WHO),,2016,114162079,1338643,115500722,5615000,146193890,151808890
World Health Organization (WHO),,2018,95853468,2934508,98787976,23152534,178318990,201471524
World Health Organization (WHO),,2019,136174149,3506006,139680155,69893374,257641101,327534475
World Health Organization (WHO),,2020,1534236864,2204122,1536440986,409227018,539875609,949102627
World Health Organization (WHO),,2021,1023478902,2204122,1025683024,400925986,868235154,1269161139
World Health Organization (WHO),,2022,0,2204122,2204122,9082383,504293649,513376032
World Health Organization (WHO),,2014,114162079,0,114162079,0,134133244,134133244
World Health Organization (WHO),,2015,114162079,220000,114382079,0,134138131,134138131
World Health Organization (WHO),,2017,0,1341051,1341051,3626828,205661912,209288740
World Organisation for Animal Health (OIE),,2019,0,2844004,2844004,0,329898,329898
World Organisation for Animal Health (OIE),,2018,0,421341,421341,0,348526,348526
Yemen,YEM,2020,142477486,216463693,358941179,20000000,0,20000000
Suriname,SUR,2016,0,741809,741809,,,
Mauritania,MRT,2018,166856,20136153,20303009,,,
Zimbabwe,ZWE,2014,0,334840297,334840297,,,
Tonga,TON,2020,10003403,6892120,16895523,,,
North Macedonia,MKD,2016,0,1598805,1598805,,,
Vital Strategies/Resolve to Save Lives,,,,,,,,
Rockefeller Foundation,,,,,,,,
Royal Tropical Institute,,,,,,,,
African Reinsurance Corporation,,,,,,,,
Djibouti,DJI,2019,60182,6517110,6577292,,,
Mauritius,MUS,2017,0,3312522,3312522,,,
Latin America and the Caribbean,,2020,54013,0,54013,,,
Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,,,,,,,,
Carnegie Endowment for International Peace (CEIP),,,,,,,,
Sisonke National Sex Workers Movement,,,,,,,,
Seychelles,SYC,2016,0,1000000,1000000,,,
Voluntary Service Overseas (VSO),,,,,,,,
Southern Asia,,2015,0,45120009,45120009,,,
Southern Asia,,2017,0,186810,186810,,,
Sumitomo Mitsui Banking Corporation,,,,,,,,
Middle Africa,,2020,2352447,0,2352447,,,
"University of California, Berkeley",,,,,,,,
Kenya,KEN,2020,397860617,832582027,1230442644,,,
GlobalGiving.org,,,,,,,,
AfriKids,,,,,,,,
Togo,TGO,2016,0,46769762,46769762,,,
Argentina,ARG,2022,133237,597403,730641,,,
Republic of Moldova,MDA,2016,0,21485948,21485948,,,
Barbados,BRB,2016,0,2795844,2795844,,,
Oceania,,2014,835401,20314044,21149445,,,
Louvain Coopération,,,,,,,,
Luminate Foundation Inc.,,,,,,,,
Honduras,HND,2019,758169,27597165,28355334,,,
Cabo Verde,CPV,2016,0,696172,696172,,,
Estonia,EST,2018,0,0,0,,,
Sri Lanka,LKA,2022,7367150,9866872,17234022,,,
Uruguay,URY,2015,0,602129,602129,,,
Living Goods,,,,,,,,
Uruguay,URY,2017,6847,1201340,1208187,,,
Airbnb,,,,,,,,
The Open University,,,,,,,,
Bulgaria,BGR,2019,0,147414,147414,,,
Namibia,NAM,2016,0,54861394,54861394,,,
French Polynesia,PYF,2021,0,30599,30599,,,
West Africa,,2022,0,9702377,9702377,,,
Paraguay,PRY,2019,0,7868328,7868328,,,
Training Programs in Epidemiology and Public Health Interventions Network,,,,,,,,
Azerbaijan,AZE,2022,278514,4565482,4843996,,,
Sao Tome and Principe,STP,2016,361,4616349,4616710,,,
American Samoa,ASM,2016,0,12216729,12216729,,,
Saint Vincent and the Grenadines,VCT,2019,0,1297328,1297328,,,
Mongolia,MNG,2022,10010966,5703308,15714275,,,
International Planned Parenthood Federation,,,,,,,,
Ipas,,,,,,,,
Lesotho,LSO,2022,1369400,13026596,14395996,,,
Eritrea,ERI,2020,1950370,24898212,26848582,,,
Chile,CHL,2018,0,7372,7372,,,
Guatemala,GTM,2014,0,84119311,84119311,,,
Turkey,TUR,2020,95576118,200773476,296349594,,,
Compassion UK,,,,,,,,
Ecuador,ECU,2019,0,5983418,5983418,,,
Médecins Sans Vacances,,,,,,,,
Samoa,WSM,2021,12745995,4379592,17125586,,,
Montenegro,MNE,2022,432636,461907,894543,,,
Bosnia and Herzegovina,BIH,2021,51758846,5825603,57584449,,,
Palestine,PSE,2022,11530457,49096828,60627285,,,
Russian Federation,RUS,2017,0,5690445,5690445,,,
Nicaragua,NIC,2018,830500,37126244,37956744,,,
Eastern Asia,,2020,2294160,9226847,11521007,,,
Viet Nam,VNM,2019,2844131,132786949,135631080,,,
Sint Maarten,SXM,2021,4625361,0,4625361,,,
Yamaan Foundation for Health and Social Development,,,,,,,,
Lebanon,LBN,2021,72916985,96118207,169035193,,,
Tunisia,TUN,2016,0,9732431,9732431,,,
World Jewish Relief,,,,,,,,
ActionAid International,,,,,,,,
Ghana,GHA,2018,680278,205313791,205994069,,,
International Federation of Terre des Hommes (TDHIF),,,,,,,,
Belize,BLZ,2021,1235994,8895930,10131924,,,
Rockefeller University,,,,,,,,
Saint Kitts and Nevis,KNA,2022,0,33650,33650,,,
Nepal,NPL,2018,1864896,161988639,163853535,,,
Federated States of Micronesia,FSM,2014,0,405996,405996,,,
Gambia,GMB,2015,29757,16202725,16232482,,,
Gambia,GMB,2017,0,44819182,44819182,,,
BTWC Implementation Support Unit (ISU),,2019,0,16000,16000,,,
Africa CDC,,2018,1336774,0,1336774,,,
Syrian Arab Republic,SYR,2020,87189415,50032668,137222083,,,
Equatorial Guinea,GNQ,2019,0,2170249,2170249,,,
Dominica,DMA,2016,0,7823,7823,,,
Nauru,NRU,2016,0,3730895,3730895,,,
Middle East and North Africa,,2020,486103,0,486103,,,
War Child International,,,,,,,,
Nuffic,,,,,,,,
Nuclear Threat Initiative (NTI),,2020,0,209753,209753,,,
Geneva Centre for Security Policy,,,,,,,,
Antigua and Barbuda,ATG,2015,0,543823,543823,,,
Peru,PER,2016,0,23243779,23243779,,,
Antigua and Barbuda,ATG,2017,0,135990,135990,,,
Democratic People's Republic of Korea,PRK,2014,608180,45963531,46571711,,,
Marshall Islands,MHL,2020,10849889,2243081,13092970,,,
Madagascar,MDG,2018,1936889,122323118,124260008,,,
Europe,,2022,4841608,65000,4906608,,,
Child.org,,,,,,,,
District of Columbia,,,,,,,,
Ethiopia,ETH,2014,2160436,811020002,813180438,,,
Liverpool School of Tropical Medicine,,,,,,,,
World Child Cancer,,,,,,,,
Reed Hastings and Patty Quillin,,,,,,,,
Procter & Gamble,,,,,,,,
North Africa,,2021,0,1309722,1309722,,,
King's College London,,,,,,,,
Solomon Islands,SLB,2020,31645221,21089111,52734332,,,
San Marino,SMR,2016,0,14602,14602,,,
ZOA,,,,,,,,
Peru,PER,2020,15395285,57591414,72986699,,,
"China, Macao Special Administrative Region",,,,,,,,
Four Seasons Holdings Inc.,,,,,,,,
Yemen,YEM,2018,1117698,263853355,264971054,,,
UBS Optimus Foundation,,,,,,,,
Marshall Islands,MHL,2016,0,270162,270162,,,
Bolivia,BOL,2018,1542500,45823363,47365863,,,
African Regional Industrial Property Organization,,2019,0,6955970,6955970,,,
University of Colorado,,,,,,,,
Council on Strategic Risks,,,,,,,,
Sherlock Biosciences,,,,,,,,
International Development Research Center (IDRC),,,,,,,,
Solomon Islands,SLB,2016,52842,20422699,20475541,,,
Libya,LBY,2022,748329,20065423,20813752,,,
South Sudan,SSD,2021,191739960,282908703,474648663,,,
CARICOM,,2018,0,84834,84834,,,
Niue,NIU,2017,0,684756,684756,,,
Tajikistan,TJK,2018,439597,24450326,24889923,,,
Niue,NIU,2015,0,238806,238806,,,
Romania,ROU,2019,0,36877187,36877187,,,
Chembio Diagnostics Systems Inc.,,2016,550000,0,550000,,,
Bangladesh,BGD,2022,391811172,130812515,522623687,,,
Albania,ALB,2015,0,1968025,1968025,,,
Belarus,BLR,2021,92965080,7332593,100297673,,,
Albania,ALB,2017,0,1040713,1040713,,,
Trinidad and Tobago,TTO,2021,50000,19452010,19502010,,,
Syrian Arab Republic,SYR,2016,277105,28975715,29252820,,,
GOAL,,,,,,,,
Send a Cow,,,,,,,,
Dominica,DMA,2020,2095117,1926,2097043,,,
Nauru,NRU,2020,354389,2332816,2687205,,,
Saint Lucia,LCA,2022,909111,919489,1828600,,,
Jersey,JEY,,,,,,,
PENTA Foundation,,,,,,,,
South America,,2019,0,5457150,5457150,,,
The Hunger Project Netherlands,,,,,,,,
Democratic Republic of the Congo,COD,2018,76442313,636888508,713330821,,,
Alliance of Religions and Conservation,,,,,,,,
"Venezuela, Bolivarian Republic of",VEN,2021,16175525,12453841,28629366,,,
Somalia,SOM,2021,90593851,227185761,317779612,,,
Nestle,,,,,,,,
South Africa,ZAF,2021,20846843,1213526016,1234372859,,,
Southern Africa,,2014,0,191051,191051,,,
Central America,,2018,0,686102,686102,,,
Fédération Internationale de Football Association (FIFA),,,,,,,,
Malawi,MWI,2015,0,365941602,365941602,,,
Malawi,MWI,2017,0,438466097,438466097,,,
Eastern Asia,,2016,25749,8926248,8951998,,,
Rutgers,,,,,,,,
Caribbean,,2021,938191,6087889,7026079,,,
Liberia,LBR,2018,232538,91033852,91266390,,,
Pan American Health Organization (PAHO),,2016,14627308,0,14627308,,,
Palladium International Limited,,,,,,,,
Luxembourg,LUX,,,,,,,
Low and middle-income countries (LMIC),,2014,234102058,2158528986,2392631045,,,
Tunisia,TUN,2020,31802306,22560583,54362889,,,
American Society for Microbiology,,,,,,,,
International Atomic Energy Agency (IAEA),,2023,0,1020324,1020324,,,
International Labour Organization (ILO),,,,,,,,
Soroka University Medical Center,,,,,,,,
Africa,,2021,231587984,309134538,540722521,,,
Eritrea,ERI,2016,0,23843164,23843164,,,
CHC Global,,2020,0,295464,295464,,,
Myanmar,MMR,2014,0,221171128,221171128,,,
Malaysia,MYS,2017,0,1767430,1767430,,,
Eswatini,SWZ,2017,0,73996451,73996451,,,
Eswatini,SWZ,2015,0,42674460,42674460,,,
Cote d'Ivoire,CIV,2021,176390054,371086431,547476484,,,
Israel,ISR,2022,0,998201,998201,,,
Indonesia,IDN,2019,14996891,188001592,202998483,,,
Mali,MLI,2014,3460766,184014490,187475257,,,
Rwanda,RWA,2019,3916361,275149165,279065526,,,
Concern Worldwide,,,,,,,,
Twilio,,,,,,,,
HealthProm,,,,,,,,
Jamaica,JAM,2019,0,15374863,15374863,,,
Orbis Charitable Trust,,,,,,,,
Guatemala,GTM,2021,17129876,54934549,72064425,,,
Peru,PER,2022,2843759,4085991,6929750,,,
Citadel,,,,,,,,
Chile,CHL,2017,0,682753,682753,,,
Chile,CHL,2015,0,625364,625364,,,
Chad,TCD,2019,2789360,85256835,88046195,,,
Europe,,2016,1086,6453511,6454597,,,
Samoa,WSM,2014,0,1904959,1904959,,,
Ghana,GHA,2017,456220,218787090,219243310,,,
Falkland Islands (Malvinas),FLK,,,,,,,
Ghana,GHA,2015,9201763,260212512,269414275,,,
Bosnia and Herzegovina,BIH,2014,0,7957401,7957401,,,
Center for Global Development,,,,,,,,
Saint Lucia,LCA,2020,0,7446215,7446215,,,
Nicaragua,NIC,2015,744500,71780299,72524799,,,
People in Need,,,,,,,,
Dominica,DMA,2022,454337,30936,485273,,,
Nicaragua,NIC,2017,227882,78209519,78437401,,,
Russian Federation,RUS,2018,0,36000,36000,,,
Lebanon,LBN,2014,0,34378291,34378291,,,
Saint Kitts and Nevis,KNA,2016,0,14602,14602,,,
Guinea,GIN,2021,25053047,133984185,159037232,,,
