name,iso3,Year,totalResponseReceived,totalCapacityReceived,totalDisbursedReceived,totalResponseDisbursed,totalCapacityDisbursed,totalDisbursed
American Samoa,ASM,2020,486722,568361,1055084,,,
American Samoa,ASM,2019,0,1277725,1277725,,,
American Samoa,ASM,2018,0,605812,605812,,,
American Samoa,ASM,2017,0,2032079,2032079,,,
American Samoa,ASM,2016,0,12216729,12216729,,,
American Society for Microbiology,,,,,,,,
AmeriCares,,,,,,,,
Amref Health Africa,,,,,,,,
Amref Health Africa Headquarters,,,,,,,,
Analog Devices Foundation,,,,,,,,
Andorra,AND,,,,,,,
Angola,AGO,2022,50020955,15863960,65884915,,,
Angola,AGO,2021,147832791,112777878,260610669,,,
Angola,AGO,2020,26528293,101601229,128129522,,,
Angola,AGO,2019,6149004,103675883,109824888,,,
Angola,AGO,2018,1133256,67516852,68650108,,,
Angola,AGO,2017,458327,105728745,106187072,,,
Angola,AGO,2016,388773,91264960,91653733,,,
Angola,AGO,2015,2737649,95307460,98045109,,,
Angola,AGO,2014,583325,71772610,72355935,,,
Anonymous,,,,,,,,
Antigua and Barbuda,ATG,2022,0,8037,8037,,,
Antigua and Barbuda,ATG,2021,0,7518,7518,,,
Antigua and Barbuda,ATG,2019,0,93274,93274,,,
Antigua and Barbuda,ATG,2017,0,135990,135990,,,
Antigua and Barbuda,ATG,2016,0,459891,459891,,,
Antigua and Barbuda,ATG,2015,0,543823,543823,,,
Antigua and Barbuda,ATG,2014,0,1107687,1107687,,,
Anti-Slavery International,,,,,,,,
Aqua for All,,,,,,,,
Argentina,ARG,2022,133237,597403,730641,,,
Argentina,ARG,2021,604979003,81818447,686797450,,,
Argentina,ARG,2020,240848971,76290473,317139445,,,
Argentina,ARG,2019,0,5772966,5772966,,,
Argentina,ARG,2018,0,63988368,63988368,,,
Argentina,ARG,2017,5999,31558746,31564745,,,
Argentina,ARG,2016,0,17967968,17967968,,,
Argentina,ARG,2015,0,38720082,38720082,,,
Argentina,ARG,2014,0,98024402,98024402,,,
ARK (Absolute Return for Kids),,,,,,,,
Armenia,ARM,2022,75609,2231330,2306938,,,
Armenia,ARM,2021,766488,13524888,14291376,,,
Armenia,ARM,2020,30027362,10186280,40213642,,,
Armenia,ARM,2019,61269,16972928,17034197,,,
Armenia,ARM,2018,166808,12490413,12657221,,,
Armenia,ARM,2017,87977,9136364,9224342,,,
Armenia,ARM,2016,0,20598276,20598276,,,
Armenia,ARM,2015,182959,13327095,13510054,,,
Armenia,ARM,2014,0,13114612,13114612,,,
Aruba,ABW,2021,36573488,0,36573488,,,
Aruba,ABW,2020,26654792,0,26654792,,,
Aruba,ABW,2017,0,142093,142093,,,
Asia,,2022,9865953,25523113,35389066,,,
Asia,,2021,44445128,17287478,61732606,,,
Asia,,2020,47640056,60016764,107656820,,,
Asia,,2019,0,65976997,65976997,,,
Asia,,2018,0,56966365,56966365,,,
Asia,,2017,3136308,62228972,65365280,,,
Asia,,2016,5772539,100027074,105799612,,,
Asia,,2015,7331297,71630606,78961903,,,
Asia,,2014,0,70100674,70100674,,,
Asian Development Bank,,,,,,,,
Asia-Pacific,,,,,,,,
Asia Philanthropy Circle,,,,,,,,
Association pour la Promotion de l'Education et de la Formation à l'Etranger,,,,,,,,
AstraZeneca,,,,,,,,
Australia,AUS,2022,0,1060373,1060373,,,
Australia,AUS,2021,0,14878,14878,5990764,0,5990764
Australia,AUS,2018,0,2569,2569,12932384,278598743,291531127
Australia,AUS,2017,0,10331,10331,13767794,230506728,244274521
Australia,AUS,2016,0,15190,15190,22878448,202292297,225170745
Australia,AUS,2014,0,46114,46114,24770879,462867340,487638220
Austria,AUT,,,,,,,
Avast Foundation,,,,,,,,
Azerbaijan,AZE,2022,278514,4565482,4843996,,,
Azerbaijan,AZE,2021,251716686,9824179,261540865,,,
Azerbaijan,AZE,2020,4842052,6955049,11797101,10000000,0,10000000
Azerbaijan,AZE,2019,203500,6001832,6205332,,,
Azerbaijan,AZE,2018,414804,5306766,5721569,,,
Azerbaijan,AZE,2017,299282,10310869,10610151,,,
Azerbaijan,AZE,2016,272928,10399012,10671940,,,
Azerbaijan,AZE,2015,730573,11392080,12122653,0,500000,500000
Azerbaijan,AZE,2014,0,20233116,20233116,,,
Bahamas,BHS,2022,0,99707,99707,,,
Bahamas,BHS,2021,20506457,1204647,21711104,,,
Bahamas,BHS,2020,9719,0,9719,,,
Bahamas,BHS,2019,0,361855,361855,,,
Bahamas,BHS,2018,0,35123,35123,,,
Bahamas,BHS,2017,0,344683,344683,,,
Bahamas,BHS,2016,0,1265434,1265434,,,
Bahamas,BHS,2015,0,833234,833234,,,
Bahamas,BHS,2014,0,225543,225543,,,
Bahrain,BHR,2022,0,229508,229508,,,
Bahrain,BHR,2021,0,288749,288749,,,
Bahrain,BHR,2020,0,3890,3890,,,
Bangladesh,BGD,2022,391811172,130812515,522623687,,,
Bangladesh,BGD,2021,433568123,425571703,859139826,,,
Bangladesh,BGD,2020,231807713,885399304,1117207017,,,
Bangladesh,BGD,2019,6863079,439064810,445927889,,,
Bangladesh,BGD,2018,3784057,554152914,557936971,,,
Bangladesh,BGD,2017,2440620,455524715,457965335,,,
Bangladesh,BGD,2016,168153,406663452,406831605,,,
Bangladesh,BGD,2015,6961936,416505050,423466985,,,
Bangladesh,BGD,2014,5828782,435623614,441452397,,,
Bangladesh Nari Progati Sangha,,,,,,,,
Bangladesh Primary Care Respiratory Society,,,,,,,,
Barbados,BRB,2022,14832,1,14833,,,
Barbados,BRB,2021,10523062,53858,10576920,,,
Barbados,BRB,2020,1167773,841297,2009070,,,
Barbados,BRB,2019,0,65034,65034,,,
Barbados,BRB,2018,0,540333,540333,,,
Barbados,BRB,2017,0,3773479,3773479,,,
Barbados,BRB,2016,0,2795844,2795844,,,
Barbados,BRB,2015,0,5947068,5947068,,,
Barbados,BRB,2014,0,14001591,14001591,,,
BasicNeeds,,,,,,,,
Bayer,,,,,,,,
BBC Media Action,,,,,,,,
Belarus,BLR,2022,3891843,9752165,13644009,,,
Belarus,BLR,2021,92965080,7332593,100297673,,,
Belarus,BLR,2020,10781761,14116100,24897861,,,
Belarus,BLR,2019,0,8165611,8165611,,,
Belarus,BLR,2018,0,10025889,10025889,,,
Belarus,BLR,2017,0,10091753,10091753,,,
Belarus,BLR,2016,0,8983877,8983877,,,
Belarus,BLR,2015,0,6141834,6141834,,,
Belarus,BLR,2014,0,11167983,11167983,,,
Belgium,BEL,2020,0,4695559,4695559,29583689,46345259,75928948
Belgium,BEL,2019,0,5019495,5019495,0,35476202,35476202
Belgium,BEL,2018,0,4697577,4697577,0,22269167,22269167
Belgium,BEL,2017,0,5107015,5107015,0,20437978,20437978
Belize,BLZ,2022,1046009,1695515,2741524,,,
Belize,BLZ,2021,1235994,8895930,10131924,,,
Belize,BLZ,2020,12643838,2032487,14676325,,,
Belize,BLZ,2019,0,2556384,2556384,,,
Belize,BLZ,2018,0,5984384,5984384,,,
Belize,BLZ,2017,96543,2647750,2744293,,,
Belize,BLZ,2016,0,1570920,1570920,,,
Belize,BLZ,2015,0,3485985,3485985,,,
Belize,BLZ,2014,0,2057198,2057198,,,
Benin,BEN,2022,18481913,23868088,42350001,,,
Benin,BEN,2021,32939614,129723524,162663138,,,
Benin,BEN,2020,30587996,131382401,161970396,,,
Benin,BEN,2019,1072685,111917786,112990471,,,
Benin,BEN,2018,723750,104684266,105408016,,,
Benin,BEN,2017,337911,142144323,142482234,,,
Benin,BEN,2016,995082,92173370,93168451,,,
Benin,BEN,2015,1151315,94283337,95434652,,,
Benin,BEN,2014,1169876,131587495,132757371,,,
Bernhard Nocht Institute for Tropical Medicine,,,,,,,,
BHP Billiton Sustainable Communities,,,,,,,,
Bhutan,BTN,2022,2117314,1507640,3624954,,,
Bhutan,BTN,2021,9096008,14362107,23458115,,,
Bhutan,BTN,2020,24893843,5130673,30024516,,,
Bhutan,BTN,2019,14600,3083427,3098027,,,
Bhutan,BTN,2018,74784,2852654,2927438,,,
Bhutan,BTN,2017,42912,3643072,3685984,,,
Bhutan,BTN,2016,1834,2842368,2844202,,,
Bhutan,BTN,2015,64451,5982933,6047385,,,
Bhutan,BTN,2014,100000,4393483,4493483,,,
Bill & Melinda Gates Foundation,,,,,,,,
Binx Health Limited,,,,,,,,
BioBricks Foundation,,,,,,,,
Biosecure Ltd,,2021,0,25999,25999,,,
Biosecure Ltd,,2020,0,25999,25999,,,
Biosecure Ltd,,2019,0,25999,25999,,,
Biosecure Ltd,,2018,0,27041,27041,,,
Biosecure Ltd,,2017,0,25751,25751,,,
Bipartisan Commission on Biodefense,,2020,2620000,0,2620000,,,
BlackRock Foundation,,,,,,,,
BlueDot Inc.,,,,,,,,
Blue Ribbon Study Panel on Biodefense,,,,,,,,
Bolivia,BOL,2022,35544988,15547254,51092241,,,
Bolivia,BOL,2021,37258042,77009293,114267335,,,
Bolivia,BOL,2020,18190267,89698714,107888980,,,
Bolivia,BOL,2019,472000,83580930,84052930,,,
Bolivia,BOL,2018,1542500,45823363,47365863,,,
Bolivia,BOL,2017,384845,59166745,59551590,,,
Bolivia,BOL,2016,583544,22486514,23070058,,,
Bolivia,BOL,2015,1455500,44867927,46323427,1000000,0,1000000
Bolivia,BOL,2014,0,29545215,29545215,,,
Bosnia and Herzegovina,BIH,2022,2151052,2402581,4553633,,,
Bosnia and Herzegovina,BIH,2021,51758846,5825603,57584449,,,
Bosnia and Herzegovina,BIH,2020,40691951,6612778,47304729,,,
Bosnia and Herzegovina,BIH,2019,0,1009152,1009152,,,
Bosnia and Herzegovina,BIH,2018,0,19067794,19067794,,,
Bosnia and Herzegovina,BIH,2017,0,374860,374860,,,
Bosnia and Herzegovina,BIH,2016,0,2154461,2154461,,,
Bosnia and Herzegovina,BIH,2015,0,6574495,6574495,,,
Bosnia and Herzegovina,BIH,2014,0,7957401,7957401,,,
Boston University,,,,,,,,
Botswana,BWA,2022,1755953,2171521,3927474,,,
Botswana,BWA,2021,9369535,79859179,89228714,,,
Botswana,BWA,2020,4634029,62753578,67387607,,,
Botswana,BWA,2019,0,85782171,85782171,,,
Botswana,BWA,2018,0,30041814,30041814,,,
Botswana,BWA,2017,0,28138037,28138037,,,
Botswana,BWA,2016,0,23467555,23467555,,,
Botswana,BWA,2015,0,34488793,34488793,,,
Botswana,BWA,2014,0,42497993,42497993,,,
Bouvet Island,,,,,,,,
BRAC,,,,,,,,
BRAC University,,,,,,,,
Brazil,BRA,2022,57763,4385477,4443240,,,
Brazil,BRA,2021,10106816,124306134,134412949,,,
Brazil,BRA,2020,4624104,187269239,191893342,,,
Brazil,BRA,2019,0,192632757,192632757,,,
Brazil,BRA,2018,0,243500066,243500066,,,
Brazil,BRA,2017,0,150496318,150496318,,,
Brazil,BRA,2016,106862,131655077,131761940,1738352,0,1738352
Brazil,BRA,2015,0,58593620,58593620,1738352,0,1738352
Brazil,BRA,2014,0,77354817,77354817,2341197,0,2341197
British Indian Ocean Territory,IOT,,,,,,,
British International Investment plc,,,,,,,,
British Virgin Islands,VGB,,,,,,,
Broad Institute of MIT and Harvard,,,,,,,,
Brown-Forman,,,,,,,,
Brown Institute for Media Innovation,,,,,,,,
Brunei Darussalam,BRN,2021,0,26819,26819,,,
Brunei Darussalam,BRN,2020,0,2000,2000,,,
BTWC Implementation Support Unit (ISU),,2022,0,16000,16000,,,
BTWC Implementation Support Unit (ISU),,2021,0,16000,16000,,,
BTWC Implementation Support Unit (ISU),,2020,0,16000,16000,,,
BTWC Implementation Support Unit (ISU),,2019,0,16000,16000,,,
BTWC Implementation Support Unit (ISU),,2018,0,16000,16000,,,
Bulgaria,BGR,2022,0,213904,213904,,,
Bulgaria,BGR,2021,0,378966,378966,,,
Bulgaria,BGR,2020,2620,337833,340453,111982,0,111982
Bulgaria,BGR,2019,0,147414,147414,,,
Bulgaria,BGR,2018,0,2954328,2954328,,,
Bulgaria,BGR,2017,0,2122585,2122585,,,
Bulgaria,BGR,2016,0,2006249,2006249,,,
Bulgaria,BGR,2015,0,5517571,5517571,,,
Bulgaria,BGR,2014,0,6268958,6268958,,,
Bundeswehr Institute of Microbiology,,,,,,,,
Burkina Faso,BFA,2022,11592641,73738894,85331535,,,
Burkina Faso,BFA,2021,111427375,233243626,344671002,,,
Burkina Faso,BFA,2020,106236018,172298398,278534416,,,
Burkina Faso,BFA,2019,2417550,253565797,255983347,,,
Burkina Faso,BFA,2018,775393,185286505,186061898,,,
Burkina Faso,BFA,2017,0,164015011,164015011,,,
Burkina Faso,BFA,2016,1800195,164115446,165915642,,,
Burkina Faso,BFA,2015,3027705,158970496,161998201,,,
Burkina Faso,BFA,2014,0,201067327,201067327,,,
Burundi,BDI,2022,729115,76444432,77173547,,,
Burundi,BDI,2021,9713088,182350038,192063126,,,
Burundi,BDI,2020,13981711,149837358,163819069,,,
Burundi,BDI,2019,1765458,198619082,200384539,,,
Burundi,BDI,2018,731810,136790239,137522049,,,
Burundi,BDI,2017,0,153599785,153599785,,,
Burundi,BDI,2016,30580,143784493,143815073,,,
Burundi,BDI,2015,1120916,86374702,87495618,,,
Burundi,BDI,2014,0,103064881,103064881,,,
Cabo Verde,CPV,2022,2079562,2292624,4372186,,,
Cabo Verde,CPV,2021,3729495,5748132,9477627,,,
Cabo Verde,CPV,2020,41549699,2522933,44072632,,,
Cabo Verde,CPV,2019,0,6575298,6575298,,,
Cabo Verde,CPV,2018,0,1973560,1973560,,,
Cabo Verde,CPV,2017,0,2718044,2718044,,,
Cabo Verde,CPV,2016,0,696172,696172,,,
Cabo Verde,CPV,2015,0,2807572,2807572,,,
Cabo Verde,CPV,2014,0,2351845,2351845,,,
Californians Against Pandemics,,,,,,,,
Cambodia,KHM,2022,367191,62685749,63052940,,,
Cambodia,KHM,2021,48868617,146094520,194963137,,,
Cambodia,KHM,2020,287752988,147346781,435099769,,,
Cambodia,KHM,2019,1859888,99314378,101174266,,,
Cambodia,KHM,2018,351097,114304895,114655992,,,
Cambodia,KHM,2017,1210600,109950413,111161013,,,
Cambodia,KHM,2016,591170,108383854,108975024,,,
Cambodia,KHM,2015,750985,101005172,101756157,,,
Cambodia,KHM,2014,0,113522967,113522967,,,
Cambridge Mayor's Disaster Relief Fund,,2020,2000000,0,2000000,,,
Cameroon,CMR,2022,5388413,143425605,148814018,,,
Cameroon,CMR,2021,68806396,350914794,419721190,,,
Cameroon,CMR,2020,163535866,256878348,420414214,695827,0,695827
Cameroon,CMR,2019,1694634,185138850,186833484,,,
Cameroon,CMR,2018,2852977,151664074,154517051,,,
Cameroon,CMR,2017,7324969,204679965,212004934,,,
Cameroon,CMR,2016,6328230,110913476,117241707,,,
Cameroon,CMR,2015,0,183682484,183682484,,,
Cameroon,CMR,2014,2002106,145260228,147262334,,,
Canada,CAN,2022,6568,232102,238670,19174898,112745639,131920537
Canada,CAN,2021,0,671819,671819,222100327,263237965,485338292
Canada,CAN,2020,1395,1890154,1891549,118191112,382279995,500471107
Canada,CAN,2019,0,2785554,2785554,19378474,675188986,694567460
Canada,CAN,2018,0,2081851,2081851,12976379,681983778,694960158
Canada,CAN,2017,0,1788574,1788574,36143646,659498384,695642030
Canada,CAN,2016,0,1192735,1192735,50804100,534010757,584814857
Canada,CAN,2015,0,127816,127816,55983014,617762384,673745399
Canada,CAN,2014,0,386157,386157,73541929,486700525,560242454
CARE International,,,,,,,,
Carers Worldwide,,,,,,,,
Caribbean,,2022,0,62603,62603,,,
Caribbean,,2021,938191,6087889,7026079,,,
Caribbean,,2020,1421590,14475920,15897509,,,
Caribbean,,2019,0,31465766,31465766,,,
Caribbean,,2018,0,10839434,10839434,,,
Caribbean,,2017,0,9210668,9210668,,,
Caribbean,,2016,1622159,7255537,8877697,,,
Caribbean,,2015,0,1813377,1813377,,,
Caribbean,,2014,0,784191,784191,,,
CARICOM,,2021,0,82805,82805,,,
CARICOM,,2020,363970,82805,446775,,,
CARICOM,,2019,0,82805,82805,,,
CARICOM,,2018,0,84834,84834,,,
Carnegie Endowment for International Peace (CEIP),,,,,,,,
Catholic Agency For Overseas Development (CAFOD),,,,,,,,
Cayman Islands,CYM,,,,,,,
CDAC Network,,,,,,,,
Center for a New American Security,,,,,,,,
Center for Global Development,,,,,,,,
Center for Population-Level Bioethics (CPLB),,,,,,,,
Center for Security and Emerging Technology,,,,,,,,
Central African Republic,CAF,2022,11909054,30047593,41956647,,,
Central African Republic,CAF,2021,35623792,78670181,114293973,,,
Central African Republic,CAF,2020,87848051,62452785,150300837,2450000,0,2450000
Central African Republic,CAF,2019,1122621,74234046,75356667,,,
Central African Republic,CAF,2018,297037,43461070,43758107,,,
Central African Republic,CAF,2017,202645,58052223,58254868,,,
Central African Republic,CAF,2016,2093659,43866081,45959740,,,
Central African Republic,CAF,2015,211711,29042997,29254708,,,
Central African Republic,CAF,2014,0,47894753,47894753,,,
Central America,,2021,5593024,145740,5738764,,,
Central America,,2020,4275378,81436,4356814,,,
Central America,,2019,0,7275442,7275442,,,
Central America,,2018,0,686102,686102,,,
Central America,,2016,0,77,77,,,
Central America,,2015,0,165535,165535,,,
Central America,,2014,0,113418,113418,,,
Central Asia,,2022,1270133,17592,1287725,,,
Central Asia,,2021,1718646,1853156,3571803,,,
Central Asia,,2020,3410258,409954,3820212,,,
Central Asia,,2019,0,6477829,6477829,,,
Central Asia,,2018,0,447712,447712,,,
Central Asia,,2017,0,913509,913509,,,
Central Asia,,2016,0,2215042,2215042,,,
Central Asia,,2015,0,8132705,8132705,,,
Central Asia,,2014,0,664010,664010,,,
Centre for Economic Policy Research,,,,,,,,
CGIAR,,,,,,,,
Chad,TCD,2022,9600608,35648242,45248850,,,
Chad,TCD,2021,48050360,110701046,158751406,,,
Chad,TCD,2020,128184720,86562686,214747406,2145554,0,2145554
Chad,TCD,2019,2789360,85256835,88046195,,,
Chad,TCD,2018,1282237,78652926,79935163,,,
Chad,TCD,2017,4080344,76607402,80687746,,,
Chad,TCD,2016,7611988,103774778,111386766,,,
Chad,TCD,2015,4371405,70028076,74399481,,,
Chad,TCD,2014,7189601,85126259,92315860,,,
Chaîne de l'Espoir Belgique / Keten van Hoop België / Chain of Hope Belgium,,,,,,,,
Chan Zuckerberg Initiative,,,,,,,,
Charity Projects Ltd (Comic Relief),,,,,,,,
Charity Science Health,,,,,,,,
Chatham House,,2021,0,146244,146244,,,
Chatham House,,2020,0,146244,146244,,,
Chatham House,,2019,0,809215,809215,,,
Chatham House,,2018,0,152103,152103,,,
CHC Global,,2021,0,295464,295464,,,
CHC Global,,2020,0,295464,295464,,,
Chembio Diagnostics Systems Inc.,,2016,550000,0,550000,,,
"Chemical and Allied Industries Association (CAIA, South Africa)",,,,,,,,
ChildHope UK,,,,,,,,
Child.org,,,,,,,,
Children's National Hospital,,,,,,,,
Chile,CHL,2022,0,190270,190270,,,
Chile,CHL,2021,293521,4572404,4865925,,,
Chile,CHL,2020,983847,1000000,1983847,,,
Chile,CHL,2019,0,4527127,4527127,,,
Chile,CHL,2018,0,7372,7372,,,
Chile,CHL,2017,0,682753,682753,,,
Chile,CHL,2016,0,223405,223405,,,
Chile,CHL,2015,0,625364,625364,,,
Chile,CHL,2014,0,650471,650471,300000,0,300000
China,CHN,2022,198485,4213598,4412083,,,
China,CHN,2021,1535013,371935029,373470043,,,
China,CHN,2020,10388295,132318871,142707166,25100000,0,25100000
China,CHN,2019,0,184562628,184562628,3000000,39350,3039350
China,CHN,2018,64757,106496784,106561540,1000000,0,1000000
China,CHN,2017,147151,79376618,79523769,,,
China,CHN,2016,130570,34185671,34316241,666667,0,666667
China,CHN,2015,452155,43674773,44126928,5666667,5000000,10666667
China,CHN,2014,0,83313568,83313568,157474787,9917303,167392090
"China, Macao Special Administrative Region",,,,,,,,
China Medical Board,,,,,,,,
CHOICE for Youth and Sexuality,,,,,,,,
Christian Aid,,,,,,,,
Christian Blind Mission (UK) Ltd.,,,,,,,,
Cisco,,,,,,,,
CISU,,,,,,,,
Citadel,,,,,,,,
Clinton Health Access Initiative,,2015,0,8173760,8173760,0,1032032,1032032
Clinton Health Access Initiative,,2014,0,15246500,15246500,,,
Coalition for Epidemic Preparedness Innovations (CEPI),,2020,1319112292,101987146,1421099438,,,
Coalition for Epidemic Preparedness Innovations (CEPI),,2019,0,210783870,210783870,,,
Coalition for Epidemic Preparedness Innovations (CEPI),,2018,0,116414251,116414251,,,
Coalition for Epidemic Preparedness Innovations (CEPI),,2017,0,81381926,81381926,,,
COC Nederland,,,,,,,,
CODA International,,,,,,,,
Coffey International Development,,,,,,,,
ColaLife,,,,,,,,
Colombia,COL,2022,7615398,4615592,12230991,,,
Colombia,COL,2021,31882388,134177339,166059727,,,
Colombia,COL,2020,200307219,98132081,298439300,,,
Colombia,COL,2019,0,13264051,13264051,,,
Colombia,COL,2018,0,8067252,8067252,,,
Colombia,COL,2017,5806,8478580,8484386,,,
Colombia,COL,2016,0,8458131,8458131,,,
Colombia,COL,2015,0,13723327,13723327,,,
Colombia,COL,2014,0,416043130,416043130,100000,0,100000
Comoros,COM,2022,369594,4677346,5046940,,,
Comoros,COM,2021,13147388,20075810,33223198,1356625,0,1356625
Comoros,COM,2020,22845142,22486273,45331416,,,
Comoros,COM,2019,121502,10092672,10214173,,,
Comoros,COM,2018,103540,11954299,12057839,,,
Comoros,COM,2017,0,7636472,7636472,,,
Comoros,COM,2016,525,12511847,12512372,,,
Comoros,COM,2015,19215,4302904,4322119,,,
Comoros,COM,2014,159878,4128813,4288691,,,
Compassion UK,,,,,,,,
Concern Worldwide,,,,,,,,
Congo,COG,2022,12121042,8388262,20509304,,,
Congo,COG,2021,34794677,34764387,69559064,,,
Congo,COG,2020,26462688,28909962,55372650,,,
Congo,COG,2019,508849,24620366,25129215,,,
Congo,COG,2018,450235,30106895,30557130,,,
Congo,COG,2017,319120,24704874,25023994,,,
Congo,COG,2016,9960,22009898,22019858,,,
Congo,COG,2015,278205,16601384,16879589,,,
Congo,COG,2014,0,12383454,12383454,,,
Conseil et Appui pour l'Education à la Base Mali,,,,,,,,
Cook Islands,COK,2022,147083,23877,170960,,,
Cook Islands,COK,2021,51088163,2350005,53438168,,,
Cook Islands,COK,2020,47862086,2002287,49864372,,,
Cook Islands,COK,2019,0,3336290,3336290,,,
Cook Islands,COK,2018,0,7726544,7726544,,,
Cook Islands,COK,2017,0,2715293,2715293,,,
Cook Islands,COK,2016,0,2478441,2478441,,,
Cook Islands,COK,2015,0,1885382,1885382,,,
Cook Islands,COK,2014,0,1015035,1015035,,,
Cordaid,,,,,,,,
Costa Rica,CRI,2022,76697,1714320,1791017,,,
Costa Rica,CRI,2021,2624668,7842166,10466834,,,
Costa Rica,CRI,2020,1643699,1765217,3408916,,,
Costa Rica,CRI,2019,0,2072484,2072484,,,
Costa Rica,CRI,2018,0,1699007,1699007,,,
Costa Rica,CRI,2017,0,2509891,2509891,,,
Costa Rica,CRI,2016,0,2028844,2028844,,,
Costa Rica,CRI,2015,0,1098614,1098614,,,
