funder,recipient,year,total
World Health Organization (WHO),Viet Nam,2022,2114626
World Health Organization (WHO),Viet Nam,2021,6282174
World Health Organization (WHO),Viet Nam,2020,4080465
World Health Organization (WHO),"Venezuela, Bolivarian Republic of",2022,219335
World Health Organization (WHO),"Venezuela, Bolivarian Republic of",2021,2189512
World Health Organization (WHO),"Venezuela, Bolivarian Republic of",2019,3701913
World Health Organization (WHO),"Venezuela, Bolivarian Republic of",2017,1955581
World Health Organization (WHO),Vanuatu,2022,878552
World Health Organization (WHO),Vanuatu,2021,1895063
World Health Organization (WHO),Vanuatu,2020,1260946
World Health Organization (WHO),Uzbekistan,2022,1701256
World Health Organization (WHO),Uzbekistan,2021,4893782
World Health Organization (WHO),Uzbekistan,2020,3503522
World Health Organization (WHO),Uruguay,2022,87836
World Health Organization (WHO),Uruguay,2021,910240
World Health Organization (WHO),Uruguay,2019,337586
World Health Organization (WHO),Uruguay,2017,886774
World Health Organization (WHO),United States of America,2021,4305
World Health Organization (WHO),United States of America,2020,26400
World Health Organization (WHO),United States of America,2017,1173
World Health Organization (WHO),United Republic of Tanzania,2022,5104003
World Health Organization (WHO),United Republic of Tanzania,2021,6443435
World Health Organization (WHO),United Republic of Tanzania,2020,4521445
World Health Organization (WHO),United Republic of Tanzania,2019,500000
World Health Organization (WHO),United Kingdom,2017,4018
World Health Organization (WHO),United Arab Emirates,2022,2786
World Health Organization (WHO),United Arab Emirates,2021,8964
World Health Organization (WHO),United Arab Emirates,2020,8157
World Health Organization (WHO),Ukraine,2022,2329506
World Health Organization (WHO),Ukraine,2021,5217807
World Health Organization (WHO),Ukraine,2020,4575509
World Health Organization (WHO),Uganda,2022,4815946
World Health Organization (WHO),Uganda,2021,12064114
World Health Organization (WHO),Uganda,2020,4365552
World Health Organization (WHO),Uganda,2019,898858
World Health Organization (WHO),Uganda,2018,500000
World Health Organization (WHO),Tuvalu,2022,8524
World Health Organization (WHO),Tuvalu,2021,96747
World Health Organization (WHO),Turkmenistan,2022,598238
World Health Organization (WHO),Turkmenistan,2021,1104664
World Health Organization (WHO),Turkmenistan,2020,1451598
World Health Organization (WHO),Turkey,2022,624097
World Health Organization (WHO),Turkey,2021,2428233
World Health Organization (WHO),Turkey,2020,1390680
World Health Organization (WHO),Tunisia,2022,206765
World Health Organization (WHO),Tunisia,2021,1404957
World Health Organization (WHO),Tunisia,2020,870039
World Health Organization (WHO),Trinidad and Tobago,2022,196943
World Health Organization (WHO),Trinidad and Tobago,2021,1175382
World Health Organization (WHO),Trinidad and Tobago,2019,627630
World Health Organization (WHO),Trinidad and Tobago,2017,1245294
World Health Organization (WHO),Tonga,2022,247970
World Health Organization (WHO),Tonga,2021,430131
World Health Organization (WHO),Tonga,2020,230178
World Health Organization (WHO),Togo,2022,1339580
World Health Organization (WHO),Togo,2021,3483203
World Health Organization (WHO),Togo,2020,2997117
World Health Organization (WHO),Timor-Leste,2022,2435322
World Health Organization (WHO),Timor-Leste,2021,5886516
World Health Organization (WHO),Timor-Leste,2020,3121624
World Health Organization (WHO),Thailand,2022,1797204
World Health Organization (WHO),Thailand,2021,3017492
World Health Organization (WHO),Thailand,2020,3681124
World Health Organization (WHO),Tajikistan,2022,1478264
World Health Organization (WHO),Tajikistan,2021,4141322
World Health Organization (WHO),Tajikistan,2020,2542364
World Health Organization (WHO),Syrian Arab Republic,2022,1842262
World Health Organization (WHO),Syrian Arab Republic,2021,4219933
World Health Organization (WHO),Syrian Arab Republic,2020,2635207
World Health Organization (WHO),Suriname,2022,178338
World Health Organization (WHO),Suriname,2021,1456162
World Health Organization (WHO),Suriname,2019,752708
World Health Organization (WHO),Suriname,2017,954629
World Health Organization (WHO),Sudan,2022,2455106
World Health Organization (WHO),Sudan,2021,9972025
World Health Organization (WHO),Sudan,2020,15616102
World Health Organization (WHO),Sudan,2019,205632
World Health Organization (WHO),Sri Lanka,2022,1181368
World Health Organization (WHO),Sri Lanka,2021,2658923
World Health Organization (WHO),Sri Lanka,2020,2404728
World Health Organization (WHO),South Sudan,2022,5174659
World Health Organization (WHO),South Sudan,2021,15801014
World Health Organization (WHO),South Sudan,2020,11683100
World Health Organization (WHO),South Sudan,2019,919750
World Health Organization (WHO),South Africa,2022,1983500
World Health Organization (WHO),South Africa,2021,5813574
World Health Organization (WHO),South Africa,2020,3476279
World Health Organization (WHO),Somalia,2022,14187356
World Health Organization (WHO),Somalia,2021,24752177
World Health Organization (WHO),Somalia,2020,16420641
World Health Organization (WHO),Solomon Islands,2022,894826
World Health Organization (WHO),Solomon Islands,2021,2787348
World Health Organization (WHO),Solomon Islands,2020,3627613
World Health Organization (WHO),Slovenia,2022,188561
World Health Organization (WHO),Slovenia,2021,332943
World Health Organization (WHO),Slovenia,2020,318820
World Health Organization (WHO),Slovakia,2022,196505
World Health Organization (WHO),Slovakia,2021,335012
World Health Organization (WHO),Slovakia,2020,404362
World Health Organization (WHO),Sierra Leone,2022,3168637
World Health Organization (WHO),Sierra Leone,2021,8424170
World Health Organization (WHO),Sierra Leone,2020,5994073
World Health Organization (WHO),Seychelles,2022,486861
World Health Organization (WHO),Seychelles,2021,712015
World Health Organization (WHO),Seychelles,2020,316752
World Health Organization (WHO),Serbia,2022,584221
World Health Organization (WHO),Serbia,2021,947463
World Health Organization (WHO),Serbia,2020,992957
World Health Organization (WHO),Senegal,2022,4028288
World Health Organization (WHO),Senegal,2021,5273284
World Health Organization (WHO),Senegal,2020,1887779
World Health Organization (WHO),Saudi Arabia,2022,632249
World Health Organization (WHO),Saudi Arabia,2021,1013251
World Health Organization (WHO),Saudi Arabia,2020,937585
World Health Organization (WHO),Sao Tome and Principe,2022,524798
World Health Organization (WHO),Sao Tome and Principe,2021,968449
World Health Organization (WHO),Sao Tome and Principe,2020,630759
World Health Organization (WHO),Samoa,2022,443623
World Health Organization (WHO),Samoa,2021,1539787
World Health Organization (WHO),Samoa,2020,812204
World Health Organization (WHO),Saint Vincent and the Grenadines,2022,33833
World Health Organization (WHO),Saint Vincent and the Grenadines,2021,331647
World Health Organization (WHO),Saint Vincent and the Grenadines,2019,49751
World Health Organization (WHO),Saint Vincent and the Grenadines,2017,9844
World Health Organization (WHO),Saint Lucia,2022,33001
World Health Organization (WHO),Saint Lucia,2021,209866
World Health Organization (WHO),Saint Lucia,2019,74942
World Health Organization (WHO),Saint Lucia,2017,63320
World Health Organization (WHO),Saint Kitts and Nevis,2022,33650
World Health Organization (WHO),Saint Kitts and Nevis,2021,195224
World Health Organization (WHO),Saint Kitts and Nevis,2019,76930
World Health Organization (WHO),Saint Kitts and Nevis,2017,36124
World Health Organization (WHO),Rwanda,2022,1750589
World Health Organization (WHO),Rwanda,2021,3761472
World Health Organization (WHO),Rwanda,2020,2433350
World Health Organization (WHO),Russian Federation,2022,976950
World Health Organization (WHO),Russian Federation,2021,1715319
World Health Organization (WHO),Russian Federation,2020,1708593
World Health Organization (WHO),Romania,2022,141367
World Health Organization (WHO),Romania,2021,715997
World Health Organization (WHO),Romania,2020,811706
World Health Organization (WHO),Republic of Moldova,2022,368547
World Health Organization (WHO),Republic of Moldova,2021,1852721
World Health Organization (WHO),Republic of Moldova,2020,1182113
World Health Organization (WHO),Qatar,2022,24692
World Health Organization (WHO),Qatar,2021,19280
World Health Organization (WHO),Qatar,2020,57066
World Health Organization (WHO),Poland,2022,221791
World Health Organization (WHO),Poland,2021,391033
World Health Organization (WHO),Poland,2020,387043
World Health Organization (WHO),Philippines,2022,2260367
World Health Organization (WHO),Philippines,2021,5899017
World Health Organization (WHO),Philippines,2020,4958472
World Health Organization (WHO),Philippines,2019,50000
World Health Organization (WHO),Peru,2022,312720
World Health Organization (WHO),Peru,2021,2798836
World Health Organization (WHO),Peru,2019,2253562
World Health Organization (WHO),Peru,2017,1737756
World Health Organization (WHO),Paraguay,2022,391622
World Health Organization (WHO),Paraguay,2021,2903509
World Health Organization (WHO),Paraguay,2019,654662
World Health Organization (WHO),Paraguay,2017,1340106
World Health Organization (WHO),Papua New Guinea,2022,3458645
World Health Organization (WHO),Papua New Guinea,2021,6474298
World Health Organization (WHO),Papua New Guinea,2020,8569325
World Health Organization (WHO),Pan American Health Organization (PAHO),2016,2015000
World Health Organization (WHO),Panama,2022,191629
World Health Organization (WHO),Panama,2021,1759929
World Health Organization (WHO),Panama,2019,494651
World Health Organization (WHO),Panama,2017,793918
World Health Organization (WHO),Palestine,2022,1247826
World Health Organization (WHO),Palestine,2021,3375981
World Health Organization (WHO),Palestine,2020,2044557
World Health Organization (WHO),Palau,2022,30114
World Health Organization (WHO),Palau,2021,42681
World Health Organization (WHO),Palau,2020,32244
World Health Organization (WHO),Pakistan,2022,72999205
World Health Organization (WHO),Pakistan,2021,154652145
World Health Organization (WHO),Pakistan,2020,103230802
World Health Organization (WHO),Oman,2022,820653
World Health Organization (WHO),Oman,2021,1223602
World Health Organization (WHO),Oman,2020,979411
World Health Organization (WHO),Not reported,2022,57818930
World Health Organization (WHO),Not reported,2021,302366740
World Health Organization (WHO),Not reported,2020,223787299
World Health Organization (WHO),Not reported,2019,216907708
World Health Organization (WHO),Not reported,2018,178318990
World Health Organization (WHO),Not reported,2017,167040022
World Health Organization (WHO),Not reported,2016,141348904
World Health Organization (WHO),Not reported,2015,125964371
World Health Organization (WHO),Not reported,2014,118886744
World Health Organization (WHO),North Macedonia,2022,318126
World Health Organization (WHO),North Macedonia,2021,656638
World Health Organization (WHO),North Macedonia,2020,712559
World Health Organization (WHO),Niue,2022,1782
World Health Organization (WHO),Niue,2021,61393
World Health Organization (WHO),Niue,2020,2465
World Health Organization (WHO),Nigeria,2022,54396988
World Health Organization (WHO),Nigeria,2021,80183266
World Health Organization (WHO),Nigeria,2020,66633447
World Health Organization (WHO),Niger,2022,3005439
World Health Organization (WHO),Niger,2021,10348683
World Health Organization (WHO),Niger,2020,7071586
World Health Organization (WHO),Nicaragua,2022,278866
World Health Organization (WHO),Nicaragua,2021,2760810
World Health Organization (WHO),Nicaragua,2019,858212
World Health Organization (WHO),Nicaragua,2017,3057324
World Health Organization (WHO),New Zealand,2022,3664
World Health Organization (WHO),New Zealand,2021,34223
World Health Organization (WHO),New Zealand,2020,12923
World Health Organization (WHO),Nepal,2022,3715161
World Health Organization (WHO),Nepal,2021,7279843
World Health Organization (WHO),Nepal,2020,5480817
World Health Organization (WHO),Nauru,2021,28282
World Health Organization (WHO),Nauru,2020,64
World Health Organization (WHO),Namibia,2022,1181543
World Health Organization (WHO),Namibia,2021,2431282
World Health Organization (WHO),Namibia,2020,803256
World Health Organization (WHO),Myanmar,2022,3682773
World Health Organization (WHO),Myanmar,2021,9802078
World Health Organization (WHO),Myanmar,2020,14035154
World Health Organization (WHO),Mozambique,2022,9341368
World Health Organization (WHO),Mozambique,2021,5986142
World Health Organization (WHO),Mozambique,2020,4719956
World Health Organization (WHO),Morocco,2022,772731
World Health Organization (WHO),Morocco,2021,2468561
World Health Organization (WHO),Morocco,2020,998176
World Health Organization (WHO),Montenegro,2022,102549
World Health Organization (WHO),Montenegro,2021,254651
World Health Organization (WHO),Montenegro,2020,325887
World Health Organization (WHO),Mongolia,2022,1373678
World Health Organization (WHO),Mongolia,2021,3209943
World Health Organization (WHO),Mongolia,2020,1812495
World Health Organization (WHO),Middle East,2022,1217000
World Health Organization (WHO),Mexico,2022,271755
World Health Organization (WHO),Mexico,2021,3010760
World Health Organization (WHO),Mexico,2019,2115689
World Health Organization (WHO),Mexico,2017,2446197
World Health Organization (WHO),Mauritius,2022,407559
World Health Organization (WHO),Mauritius,2021,929703
World Health Organization (WHO),Mauritius,2020,592065
World Health Organization (WHO),Mauritania,2022,4128496
World Health Organization (WHO),Mauritania,2021,3099765
World Health Organization (WHO),Mauritania,2020,1463779
World Health Organization (WHO),Marshall Islands,2022,69
World Health Organization (WHO),Marshall Islands,2021,157851
World Health Organization (WHO),Marshall Islands,2020,103874
World Health Organization (WHO),Malta,2021,6800
World Health Organization (WHO),Mali,2022,2815398
World Health Organization (WHO),Mali,2021,7387058
World Health Organization (WHO),Mali,2020,6448060
World Health Organization (WHO),Maldives,2022,1074559
World Health Organization (WHO),Maldives,2021,2261380
World Health Organization (WHO),Maldives,2020,723330
World Health Organization (WHO),Malaysia,2022,410147
World Health Organization (WHO),Malaysia,2021,971672
World Health Organization (WHO),Malaysia,2020,733781
World Health Organization (WHO),Malawi,2022,4125142
World Health Organization (WHO),Malawi,2021,3633911
World Health Organization (WHO),Malawi,2020,1996470
World Health Organization (WHO),Madagascar,2022,1640475
World Health Organization (WHO),Madagascar,2021,5308929
World Health Organization (WHO),Madagascar,2020,3953155
World Health Organization (WHO),Lithuania,2022,101707
World Health Organization (WHO),Lithuania,2021,197422
World Health Organization (WHO),Lithuania,2020,137714
World Health Organization (WHO),Libya,2022,288784
World Health Organization (WHO),Libya,2021,660680
World Health Organization (WHO),Libya,2020,725477
World Health Organization (WHO),Liberia,2022,2413274
World Health Organization (WHO),Liberia,2021,6705549
World Health Organization (WHO),Liberia,2020,3021413
World Health Organization (WHO),Lesotho,2022,856873
World Health Organization (WHO),Lesotho,2021,1940770
World Health Organization (WHO),Lesotho,2020,1132892
World Health Organization (WHO),Lebanon,2022,1003681
World Health Organization (WHO),Lebanon,2021,2868966
World Health Organization (WHO),Lebanon,2020,1156126
World Health Organization (WHO),Latvia,2022,98217
World Health Organization (WHO),Latvia,2021,348764
World Health Organization (WHO),Latvia,2020,513329
World Health Organization (WHO),Lao People's Democratic Republic,2022,2908784
World Health Organization (WHO),Lao People's Democratic Republic,2021,7242600
World Health Organization (WHO),Lao People's Democratic Republic,2020,5742678
World Health Organization (WHO),Kyrgyzstan,2022,1228496
World Health Organization (WHO),Kyrgyzstan,2021,3734648
World Health Organization (WHO),Kyrgyzstan,2020,2954654
World Health Organization (WHO),Kuwait,2022,395900
World Health Organization (WHO),Kuwait,2021,325507
World Health Organization (WHO),Kuwait,2020,1033
World Health Organization (WHO),Kiribati,2022,234302
World Health Organization (WHO),Kiribati,2021,564615
World Health Organization (WHO),Kiribati,2020,318782
World Health Organization (WHO),Kenya,2022,3459808
World Health Organization (WHO),Kenya,2021,11252432
World Health Organization (WHO),Kenya,2020,5317616
World Health Organization (WHO),Kazakhstan,2022,597295
World Health Organization (WHO),Kazakhstan,2021,1413262
World Health Organization (WHO),Kazakhstan,2020,919061
World Health Organization (WHO),Jordan,2022,2110019
World Health Organization (WHO),Jordan,2021,8515100
World Health Organization (WHO),Jordan,2020,1370950
World Health Organization (WHO),Jamaica,2022,184578
World Health Organization (WHO),Jamaica,2021,1714758
World Health Organization (WHO),Jamaica,2019,1124743
World Health Organization (WHO),Jamaica,2017,1105097
World Health Organization (WHO),Israel,2022,272131
World Health Organization (WHO),Israel,2021,438393
World Health Organization (WHO),Israel,2020,389548
World Health Organization (WHO),Iraq,2022,1543212
World Health Organization (WHO),Iraq,2021,4696173
World Health Organization (WHO),Iraq,2020,1920192
World Health Organization (WHO),Iran,2022,1004086
World Health Organization (WHO),Iran,2021,2792128
World Health Organization (WHO),Iran,2020,1019513
World Health Organization (WHO),Indonesia,2022,3465644
World Health Organization (WHO),Indonesia,2021,10362883
World Health Organization (WHO),Indonesia,2020,7309746
World Health Organization (WHO),India,2022,26540113
World Health Organization (WHO),India,2021,43892842
World Health Organization (WHO),India,2020,38338747
World Health Organization (WHO),Hungary,2022,206852
World Health Organization (WHO),Hungary,2021,258182
World Health Organization (WHO),Hungary,2020,593490
World Health Organization (WHO),Honduras,2022,360761
World Health Organization (WHO),Honduras,2021,3472944
World Health Organization (WHO),Honduras,2019,1953538
World Health Organization (WHO),Honduras,2017,1196931
World Health Organization (WHO),Haiti,2022,842747
World Health Organization (WHO),Haiti,2021,5601568
World Health Organization (WHO),Haiti,2019,4710495
World Health Organization (WHO),Haiti,2017,4326069
World Health Organization (WHO),Guyana,2022,179178
World Health Organization (WHO),Guyana,2021,1810161
World Health Organization (WHO),Guyana,2019,899886
World Health Organization (WHO),Guyana,2017,1345890
World Health Organization (WHO),Guinea Bissau,2022,1676059
World Health Organization (WHO),Guinea Bissau,2021,1810706
World Health Organization (WHO),Guinea Bissau,2020,809411
World Health Organization (WHO),Guinea,2022,2413478
World Health Organization (WHO),Guinea,2021,6542111
World Health Organization (WHO),Guinea,2020,3696409
World Health Organization (WHO),Guatemala,2022,386411
World Health Organization (WHO),Guatemala,2021,3331176
World Health Organization (WHO),Guatemala,2019,2606416
World Health Organization (WHO),Guatemala,2017,2296235
World Health Organization (WHO),Grenada,2022,16439
World Health Organization (WHO),Grenada,2021,251805
World Health Organization (WHO),Grenada,2019,27651
World Health Organization (WHO),Grenada,2017,58412
World Health Organization (WHO),Greece,2022,284343
World Health Organization (WHO),Greece,2021,522032
World Health Organization (WHO),Greece,2020,716807
World Health Organization (WHO),Ghana,2022,4435164
World Health Organization (WHO),Ghana,2021,6287273
World Health Organization (WHO),Ghana,2020,10224540
World Health Organization (WHO),Georgia,2022,727659
World Health Organization (WHO),Georgia,2021,1300379
World Health Organization (WHO),Georgia,2020,1060811
World Health Organization (WHO),Gambia,2022,1374813
World Health Organization (WHO),Gambia,2021,1452272
World Health Organization (WHO),Gambia,2020,349167
World Health Organization (WHO),Gabon,2022,1983227
World Health Organization (WHO),Gabon,2021,3892337
World Health Organization (WHO),Gabon,2020,2100264
World Health Organization (WHO),French Polynesia,2021,30599
World Health Organization (WHO),Fiji,2022,68654
World Health Organization (WHO),Fiji,2021,435926
World Health Organization (WHO),Fiji,2020,154725
World Health Organization (WHO),Federated States of Micronesia,2022,277264
World Health Organization (WHO),Federated States of Micronesia,2021,735800
World Health Organization (WHO),Federated States of Micronesia,2020,517139
World Health Organization (WHO),Europe,2022,1760000
World Health Organization (WHO),Ethiopia,2022,22795940
World Health Organization (WHO),Ethiopia,2021,23489311
World Health Organization (WHO),Ethiopia,2020,20891458
World Health Organization (WHO),Eswatini,2022,631553
World Health Organization (WHO),Eswatini,2021,1896261
World Health Organization (WHO),Eswatini,2020,1123272
World Health Organization (WHO),Estonia,2022,124123
World Health Organization (WHO),Estonia,2021,219086
World Health Organization (WHO),Estonia,2020,138154
World Health Organization (WHO),Eritrea,2022,873244
World Health Organization (WHO),Eritrea,2021,2112742
World Health Organization (WHO),Eritrea,2020,396674
World Health Organization (WHO),Equatorial Guinea,2022,716743
World Health Organization (WHO),Equatorial Guinea,2021,1672657
World Health Organization (WHO),Equatorial Guinea,2020,1719422
World Health Organization (WHO),El Salvador,2022,96615
World Health Organization (WHO),El Salvador,2021,1454563
World Health Organization (WHO),El Salvador,2019,599886
World Health Organization (WHO),El Salvador,2017,1224885
World Health Organization (WHO),Egypt,2022,1200344
World Health Organization (WHO),Egypt,2021,2950068
World Health Organization (WHO),Egypt,2020,2181697
World Health Organization (WHO),Ecuador,2022,293177
World Health Organization (WHO),Ecuador,2021,2373677
World Health Organization (WHO),Ecuador,2019,1511718
World Health Organization (WHO),Ecuador,2017,1927466
World Health Organization (WHO),Dominican Republic,2022,181298
World Health Organization (WHO),Dominican Republic,2021,1819730
World Health Organization (WHO),Dominican Republic,2019,2266794
World Health Organization (WHO),Dominican Republic,2017,1480491
World Health Organization (WHO),Dominica,2022,30936
World Health Organization (WHO),Dominica,2021,299332
World Health Organization (WHO),Dominica,2019,101466
World Health Organization (WHO),Dominica,2017,17154
World Health Organization (WHO),Djibouti,2022,1654198
World Health Organization (WHO),Djibouti,2021,1979549
World Health Organization (WHO),Djibouti,2020,1196537
World Health Organization (WHO),Democratic Republic of the Congo,2022,10322518
World Health Organization (WHO),Democratic Republic of the Congo,2021,27623286
World Health Organization (WHO),Democratic Republic of the Congo,2020,45253451
World Health Organization (WHO),Democratic Republic of the Congo,2019,67574766
World Health Organization (WHO),Democratic Republic of the Congo,2018,21102534
World Health Organization (WHO),Democratic Republic of the Congo,2017,2000000
World Health Organization (WHO),Democratic People's Republic of Korea,2022,402317
World Health Organization (WHO),Democratic People's Republic of Korea,2021,2803569
World Health Organization (WHO),Democratic People's Republic of Korea,2020,2356934
World Health Organization (WHO),Czech Republic,2022,245890
World Health Organization (WHO),Czech Republic,2021,411399
World Health Organization (WHO),Czech Republic,2020,449262
World Health Organization (WHO),Cuba,2022,190033
World Health Organization (WHO),Cuba,2021,897640
World Health Organization (WHO),Cuba,2019,805830
World Health Organization (WHO),Cuba,2017,830641
World Health Organization (WHO),Croatia,2022,87790
World Health Organization (WHO),Croatia,2021,192755
World Health Organization (WHO),Croatia,2020,292700
World Health Organization (WHO),Cote d'Ivoire,2022,3015238
World Health Organization (WHO),Cote d'Ivoire,2021,5381886
World Health Organization (WHO),Cote d'Ivoire,2020,5763890
World Health Organization (WHO),Costa Rica,2022,247690
World Health Organization (WHO),Costa Rica,2021,1553448
World Health Organization (WHO),Costa Rica,2019,497461
World Health Organization (WHO),Costa Rica,2017,927607
World Health Organization (WHO),Cook Islands,2022,8258
World Health Organization (WHO),Cook Islands,2021,192507
World Health Organization (WHO),Cook Islands,2020,124381
World Health Organization (WHO),Congo,2022,1505458
World Health Organization (WHO),Congo,2021,4542557
World Health Organization (WHO),Congo,2020,2718136
World Health Organization (WHO),Comoros,2022,457793
World Health Organization (WHO),Comoros,2021,1670902
World Health Organization (WHO),Comoros,2020,762949
World Health Organization (WHO),Colombia,2022,285340
World Health Organization (WHO),Colombia,2021,2470279
World Health Organization (WHO),Colombia,2019,2018332
World Health Organization (WHO),Colombia,2017,2024940
World Health Organization (WHO),Clinton Health Access Initiative,2015,8173760
World Health Organization (WHO),Clinton Health Access Initiative,2014,15246500
World Health Organization (WHO),China,2022,2306823
World Health Organization (WHO),China,2021,7338191
World Health Organization (WHO),China,2020,4703681
World Health Organization (WHO),Chile,2022,185842
World Health Organization (WHO),Chile,2021,1319265
World Health Organization (WHO),Chile,2019,488936
World Health Organization (WHO),Chile,2017,590297
World Health Organization (WHO),Chad,2022,6821675
World Health Organization (WHO),Chad,2021,11673954
World Health Organization (WHO),Chad,2020,9846792
World Health Organization (WHO),Central African Republic,2022,2973310
World Health Organization (WHO),Central African Republic,2021,7027808
World Health Organization (WHO),Central African Republic,2020,5726775
World Health Organization (WHO),Canada,2017,24838
World Health Organization (WHO),Cameroon,2022,5858681
World Health Organization (WHO),Cameroon,2021,11935094
World Health Organization (WHO),Cameroon,2020,8637018
World Health Organization (WHO),Cambodia,2022,3056708
World Health Organization (WHO),Cambodia,2021,7804050
World Health Organization (WHO),Cambodia,2020,6006774
World Health Organization (WHO),Cabo Verde,2022,608032
World Health Organization (WHO),Cabo Verde,2021,1123999
World Health Organization (WHO),Cabo Verde,2020,624892
World Health Organization (WHO),Burundi,2022,2178021
World Health Organization (WHO),Burundi,2021,3677232
World Health Organization (WHO),Burundi,2020,2787312
World Health Organization (WHO),Burkina Faso,2022,2451954
World Health Organization (WHO),Burkina Faso,2021,7440419
World Health Organization (WHO),Burkina Faso,2020,8432184
World Health Organization (WHO),Bulgaria,2022,213903
World Health Organization (WHO),Bulgaria,2021,378966
World Health Organization (WHO),Bulgaria,2020,337833
World Health Organization (WHO),Brunei Darussalam,2021,26819
World Health Organization (WHO),Brunei Darussalam,2020,2000
World Health Organization (WHO),Brazil,2022,657597
World Health Organization (WHO),Brazil,2021,5867600
World Health Organization (WHO),Brazil,2019,4562370
World Health Organization (WHO),Brazil,2017,2184993
World Health Organization (WHO),Botswana,2022,1069465
World Health Organization (WHO),Botswana,2021,2444320
World Health Organization (WHO),Botswana,2020,895816
World Health Organization (WHO),Bosnia and Herzegovina,2022,430246
World Health Organization (WHO),Bosnia and Herzegovina,2021,910695
World Health Organization (WHO),Bosnia and Herzegovina,2020,1101345
World Health Organization (WHO),Bolivia,2022,330991
World Health Organization (WHO),Bolivia,2021,3031670
World Health Organization (WHO),Bolivia,2019,2342326
World Health Organization (WHO),Bolivia,2017,1938322
World Health Organization (WHO),Bhutan,2022,786039
World Health Organization (WHO),Bhutan,2021,2831808
World Health Organization (WHO),Bhutan,2020,1310009
World Health Organization (WHO),Benin,2022,1216404
World Health Organization (WHO),Benin,2021,5232232
World Health Organization (WHO),Benin,2020,3867268
World Health Organization (WHO),Belize,2022,120461
World Health Organization (WHO),Belize,2021,893969
World Health Organization (WHO),Belize,2019,382051
World Health Organization (WHO),Belize,2017,353396
World Health Organization (WHO),Belarus,2022,136309
World Health Organization (WHO),Belarus,2021,917352
World Health Organization (WHO),Belarus,2020,1225311
World Health Organization (WHO),Barbados,2021,29858
World Health Organization (WHO),Barbados,2019,65034
World Health Organization (WHO),Barbados,2017,104931
World Health Organization (WHO),Bangladesh,2022,8123580
World Health Organization (WHO),Bangladesh,2021,11635116
World Health Organization (WHO),Bangladesh,2020,14143189
World Health Organization (WHO),Bahrain,2022,229508
World Health Organization (WHO),Bahrain,2021,288749
