name,year,pheic,received,disbursed
Algeria,2022,2019-2022 COVID-19 Pandemic,28452503,
Algeria,2021,2014-2022 Poliovirus,4578,
Algeria,2021,2019-2022 COVID-19 Pandemic,76903258,
Algeria,2020,2019-2022 COVID-19 Pandemic,50207750,
American Samoa,2021,2019-2022 COVID-19 Pandemic,436776,
American Samoa,2020,2019-2022 COVID-19 Pandemic,486722,
Amref Health Africa,2020,2019-2022 COVID-19 Pandemic,,115848
Andorra,2016,2014-2016 Ebola in West Africa,,6684
Andorra,2015,2014-2016 Ebola in West Africa,,6684
Andorra,2014,2014-2016 Ebola in West Africa,,6684
Angola,2022,2014-2022 Poliovirus,1,
Angola,2022,2019-2022 COVID-19 Pandemic,50020954,
Angola,2021,2014-2022 Poliovirus,9801197,
Angola,2021,2019-2022 COVID-19 Pandemic,138031594,
Angola,2020,2014-2022 Poliovirus,15960101,
Angola,2020,2019-2022 COVID-19 Pandemic,10568192,
Angola,2019,2014-2022 Poliovirus,6149004,
Angola,2018,2014-2022 Poliovirus,1133256,
Angola,2017,2014-2022 Poliovirus,458327,
Angola,2016,2014-2022 Poliovirus,388773,
Angola,2015,2014-2022 Poliovirus,2737649,
Angola,2014,2014-2022 Poliovirus,583325,
Argentina,2022,2019-2022 COVID-19 Pandemic,133237,
Argentina,2021,2019-2022 COVID-19 Pandemic,604979003,
Argentina,2020,2019-2022 COVID-19 Pandemic,240848971,
Argentina,2017,2014-2022 Poliovirus,5999,
Armenia,2022,2019-2022 COVID-19 Pandemic,75609,
Armenia,2021,2019-2022 COVID-19 Pandemic,766488,
Armenia,2020,2019-2022 COVID-19 Pandemic,30027362,
Armenia,2019,2014-2022 Poliovirus,61269,
Armenia,2018,2014-2022 Poliovirus,166808,
Armenia,2017,2014-2022 Poliovirus,87977,
Armenia,2015,2014-2022 Poliovirus,182959,
Aruba,2021,2019-2022 COVID-19 Pandemic,36573488,
Aruba,2020,2019-2022 COVID-19 Pandemic,26654792,
Asian Development Bank,2022,2019-2022 COVID-19 Pandemic,,54908485
Asian Development Bank,2021,2019-2022 COVID-19 Pandemic,,3478072127
Asian Development Bank,2020,2019-2022 COVID-19 Pandemic,,7669301230
AstraZeneca,2016,2014-2016 Ebola in West Africa,,134333
AstraZeneca,2015,2014-2016 Ebola in West Africa,,134333
AstraZeneca,2014,2014-2016 Ebola in West Africa,,134333
Australia,2021,2019-2022 COVID-19 Pandemic,,5990764
Australia,2020,2014-2022 Poliovirus,,4512877
Australia,2020,2019-2022 COVID-19 Pandemic,,117768227
Australia,2019,2014-2022 Poliovirus,,14454767
Australia,2018,2014-2022 Poliovirus,,12932384
Australia,2017,2014-2022 Poliovirus,,13767794
Australia,2016,2014-2016 Ebola in West Africa,,1574269
Australia,2016,2014-2022 Poliovirus,,13223096
Australia,2016,2015-2016 Zika Virus,,8081084
Australia,2015,2014-2016 Ebola in West Africa,,26116389
Australia,2015,2014-2022 Poliovirus,,14576752
Australia,2014,2014-2016 Ebola in West Africa,,10277973
Australia,2014,2014-2022 Poliovirus,,14492907
Australia,2010,2009-2010 H1N1,,11869300
Australia,2009,2009-2010 H1N1,,6656660
Austria,2020,2019-2022 COVID-19 Pandemic,,4616884
Azerbaijan,2022,2014-2022 Poliovirus,271176,
Azerbaijan,2022,2019-2022 COVID-19 Pandemic,7338,
Azerbaijan,2021,2014-2022 Poliovirus,529196,
Azerbaijan,2021,2019-2022 COVID-19 Pandemic,251187490,
Azerbaijan,2020,2014-2022 Poliovirus,204190,
Azerbaijan,2020,2019-2022 COVID-19 Pandemic,4637862,10000000
Azerbaijan,2019,2014-2022 Poliovirus,203500,
Azerbaijan,2018,2014-2022 Poliovirus,414804,
Azerbaijan,2017,2014-2022 Poliovirus,299282,
Azerbaijan,2016,2014-2022 Poliovirus,272928,
Azerbaijan,2015,2014-2022 Poliovirus,730573,
Bahamas,2021,2019-2022 COVID-19 Pandemic,20506457,
Bahamas,2020,2019-2022 COVID-19 Pandemic,9719,
Bangladesh,2022,2014-2022 Poliovirus,69398,
Bangladesh,2022,2019-2022 COVID-19 Pandemic,391741774,
Bangladesh,2021,2014-2022 Poliovirus,6402395,
Bangladesh,2021,2019-2022 COVID-19 Pandemic,427165728,
Bangladesh,2020,2014-2022 Poliovirus,5618194,
Bangladesh,2020,2019-2022 COVID-19 Pandemic,226189519,
Bangladesh,2019,2014-2022 Poliovirus,6863079,
Bangladesh,2018,2014-2022 Poliovirus,3784057,
Bangladesh,2017,2014-2022 Poliovirus,2440620,
Bangladesh,2016,2014-2022 Poliovirus,168153,
Bangladesh,2015,2014-2022 Poliovirus,6961936,
Bangladesh,2014,2014-2022 Poliovirus,5828782,
Bangladesh,2010,2009-2010 H1N1,150753,
Bangladesh,2009,2009-2010 H1N1,249057,
Barbados,2022,2019-2022 COVID-19 Pandemic,14832,
Barbados,2021,2019-2022 COVID-19 Pandemic,10523062,
Barbados,2020,2019-2022 COVID-19 Pandemic,1167773,
BBC Media Action,2020,2019-2022 COVID-19 Pandemic,,240187
Belarus,2022,2019-2022 COVID-19 Pandemic,3891843,
Belarus,2021,2019-2022 COVID-19 Pandemic,92965080,
Belarus,2020,2019-2022 COVID-19 Pandemic,10781761,
Belgium,2021,2019-2022 COVID-19 Pandemic,,5996102
Belgium,2020,2019-2022 COVID-19 Pandemic,,29583689
Belgium,2016,2014-2016 Ebola in West Africa,,4400000
Belgium,2015,2014-2016 Ebola in West Africa,,4545028
Belize,2022,2019-2022 COVID-19 Pandemic,1046009,
Belize,2021,2019-2022 COVID-19 Pandemic,1235994,
Belize,2020,2019-2022 COVID-19 Pandemic,12643838,
Belize,2017,2014-2022 Poliovirus,96543,
Benin,2022,2019-2022 COVID-19 Pandemic,18481913,
Benin,2021,2014-2022 Poliovirus,3464350,
Benin,2021,2019-2022 COVID-19 Pandemic,29475264,
Benin,2020,2014-2022 Poliovirus,3074034,
Benin,2020,2019-2022 COVID-19 Pandemic,27513962,
Benin,2019,2014-2022 Poliovirus,1072685,
Benin,2018,2014-2022 Poliovirus,723750,
Benin,2017,2014-2022 Poliovirus,337911,
Benin,2016,2014-2016 Ebola in West Africa,529926,
Benin,2016,2014-2022 Poliovirus,465156,
Benin,2015,2014-2016 Ebola in West Africa,473088,
Benin,2015,2014-2022 Poliovirus,678227,
Benin,2014,2014-2016 Ebola in West Africa,840000,
Benin,2014,2014-2022 Poliovirus,329876,
BHP Billiton Sustainable Communities,2016,2014-2016 Ebola in West Africa,,133333
BHP Billiton Sustainable Communities,2015,2014-2016 Ebola in West Africa,,133333
BHP Billiton Sustainable Communities,2014,2014-2016 Ebola in West Africa,,133333
Bhutan,2022,2014-2022 Poliovirus,6176,
Bhutan,2022,2019-2022 COVID-19 Pandemic,2111138,
Bhutan,2021,2014-2022 Poliovirus,86773,
Bhutan,2021,2019-2022 COVID-19 Pandemic,9009235,
Bhutan,2020,2014-2022 Poliovirus,79941,
Bhutan,2020,2019-2022 COVID-19 Pandemic,24813902,
Bhutan,2019,2014-2022 Poliovirus,14600,
Bhutan,2018,2014-2022 Poliovirus,74784,
Bhutan,2017,2014-2022 Poliovirus,42912,
Bhutan,2016,2014-2022 Poliovirus,1834,
Bhutan,2015,2014-2022 Poliovirus,64451,
Bhutan,2014,2014-2022 Poliovirus,100000,
Bill & Melinda Gates Foundation,2022,2014-2022 Poliovirus,,6103373
Bill & Melinda Gates Foundation,2022,2019-2022 COVID-19 Pandemic,,8121122
Bill & Melinda Gates Foundation,2021,2014-2022 Poliovirus,,78875691
Bill & Melinda Gates Foundation,2021,2019-2022 COVID-19 Pandemic,,124391240
Bill & Melinda Gates Foundation,2020,2014-2022 Poliovirus,,145866942
Bill & Melinda Gates Foundation,2020,2018-2020 Ebola in DRC,,1096716
Bill & Melinda Gates Foundation,2020,2019-2022 COVID-19 Pandemic,,449930929
Bill & Melinda Gates Foundation,2019,2014-2022 Poliovirus,,99334814
Bill & Melinda Gates Foundation,2019,2018-2020 Ebola in DRC,,7944403
Bill & Melinda Gates Foundation,2018,2014-2022 Poliovirus,,200351058
Bill & Melinda Gates Foundation,2018,2018-2020 Ebola in DRC,,5717000
Bill & Melinda Gates Foundation,2017,2014-2022 Poliovirus,,341729576
Bill & Melinda Gates Foundation,2016,2014-2016 Ebola in West Africa,,3940078
Bill & Melinda Gates Foundation,2016,2014-2022 Poliovirus,,349736266
Bill & Melinda Gates Foundation,2016,2015-2016 Zika Virus,,9697890
Bill & Melinda Gates Foundation,2015,2014-2016 Ebola in West Africa,,10622579
Bill & Melinda Gates Foundation,2015,2014-2022 Poliovirus,,272007652
Bill & Melinda Gates Foundation,2014,2014-2016 Ebola in West Africa,,18864280
Bill & Melinda Gates Foundation,2014,2014-2022 Poliovirus,,204130584
Bipartisan Commission on Biodefense,2020,2019-2022 COVID-19 Pandemic,2620000,
Bolivia,2022,2014-2022 Poliovirus,1012096,
Bolivia,2022,2019-2022 COVID-19 Pandemic,34532892,
Bolivia,2021,2014-2022 Poliovirus,791812,
Bolivia,2021,2019-2022 COVID-19 Pandemic,36466230,
Bolivia,2020,2014-2022 Poliovirus,954792,
Bolivia,2020,2019-2022 COVID-19 Pandemic,17235475,
Bolivia,2019,2014-2022 Poliovirus,472000,
Bolivia,2018,2014-2022 Poliovirus,1542500,
Bolivia,2017,2014-2022 Poliovirus,384845,
Bolivia,2016,2014-2022 Poliovirus,571500,
Bolivia,2016,2015-2016 Zika Virus,12044,
Bolivia,2015,2014-2016 Ebola in West Africa,,1000000
Bolivia,2015,2014-2022 Poliovirus,1455500,
Bosnia and Herzegovina,2022,2019-2022 COVID-19 Pandemic,2151052,
Bosnia and Herzegovina,2021,2014-2022 Poliovirus,1014,
Bosnia and Herzegovina,2021,2019-2022 COVID-19 Pandemic,51757833,
Bosnia and Herzegovina,2020,2014-2022 Poliovirus,180,
Bosnia and Herzegovina,2020,2019-2022 COVID-19 Pandemic,40691771,
Botswana,2022,2019-2022 COVID-19 Pandemic,1755953,
Botswana,2021,2014-2022 Poliovirus,73955,
Botswana,2021,2019-2022 COVID-19 Pandemic,9295580,
Botswana,2020,2014-2022 Poliovirus,152868,
Botswana,2020,2019-2022 COVID-19 Pandemic,4481160,
BRAC,2020,2019-2022 COVID-19 Pandemic,,646704
Brazil,2022,2019-2022 COVID-19 Pandemic,57763,
Brazil,2021,2019-2022 COVID-19 Pandemic,10106816,
Brazil,2020,2019-2022 COVID-19 Pandemic,4624104,
Brazil,2016,2014-2016 Ebola in West Africa,,1738352
Brazil,2016,2015-2016 Zika Virus,106862,
Brazil,2015,2014-2016 Ebola in West Africa,,1738352
Brazil,2014,2014-2016 Ebola in West Africa,,2341197
Brown-Forman,2020,2019-2022 COVID-19 Pandemic,,1000000
Brunei Darussalam,2016,2014-2016 Ebola in West Africa,,33333
Brunei Darussalam,2015,2014-2016 Ebola in West Africa,,33333
Brunei Darussalam,2014,2014-2016 Ebola in West Africa,,33333
Bulgaria,2020,2019-2022 COVID-19 Pandemic,2620,111982
Burkina Faso,2022,2019-2022 COVID-19 Pandemic,11592641,
Burkina Faso,2021,2014-2022 Poliovirus,7734028,
Burkina Faso,2021,2019-2022 COVID-19 Pandemic,103693347,
Burkina Faso,2020,2014-2022 Poliovirus,13603553,
Burkina Faso,2020,2019-2022 COVID-19 Pandemic,92632465,
Burkina Faso,2019,2014-2022 Poliovirus,2417550,
Burkina Faso,2018,2014-2022 Poliovirus,775393,
Burkina Faso,2016,2014-2016 Ebola in West Africa,1800195,
Burkina Faso,2015,2014-2016 Ebola in West Africa,2389526,
Burkina Faso,2015,2014-2022 Poliovirus,638179,
Burundi,2022,2019-2022 COVID-19 Pandemic,729115,
Burundi,2021,2014-2022 Poliovirus,1676251,
Burundi,2021,2019-2022 COVID-19 Pandemic,8036837,
Burundi,2020,2014-2022 Poliovirus,4053517,
Burundi,2020,2019-2022 COVID-19 Pandemic,9928195,
Burundi,2019,2014-2022 Poliovirus,1765458,
Burundi,2018,2014-2022 Poliovirus,731810,
Burundi,2016,2014-2022 Poliovirus,30580,
Burundi,2015,2014-2022 Poliovirus,1120916,
Cabo Verde,2022,2019-2022 COVID-19 Pandemic,2079562,
Cabo Verde,2021,2019-2022 COVID-19 Pandemic,3729495,
Cabo Verde,2020,2019-2022 COVID-19 Pandemic,41549699,
Cambodia,2022,2019-2022 COVID-19 Pandemic,367191,
Cambodia,2021,2014-2022 Poliovirus,1785635,
Cambodia,2021,2019-2022 COVID-19 Pandemic,47082982,
Cambodia,2020,2014-2022 Poliovirus,855836,
Cambodia,2020,2019-2022 COVID-19 Pandemic,286897152,
Cambodia,2019,2014-2022 Poliovirus,1859888,
Cambodia,2018,2014-2022 Poliovirus,351097,
Cambodia,2017,2014-2022 Poliovirus,1210600,
Cambodia,2016,2014-2022 Poliovirus,591170,
Cambodia,2015,2014-2022 Poliovirus,750985,
Cambridge Mayor's Disaster Relief Fund,2020,2019-2022 COVID-19 Pandemic,2000000,
Cameroon,2022,2014-2022 Poliovirus,1549333,
Cameroon,2022,2019-2022 COVID-19 Pandemic,3839080,
Cameroon,2021,2014-2022 Poliovirus,9605288,
Cameroon,2021,2019-2022 COVID-19 Pandemic,59201107,
Cameroon,2020,2014-2022 Poliovirus,7307144,
Cameroon,2020,2019-2022 COVID-19 Pandemic,156228722,695827
Cameroon,2019,2014-2022 Poliovirus,1694634,
Cameroon,2018,2014-2022 Poliovirus,2852977,
Cameroon,2017,2014-2022 Poliovirus,7324969,
Cameroon,2016,2014-2022 Poliovirus,6328230,
Cameroon,2014,2014-2022 Poliovirus,2002106,
Canada,2022,2014-2016 Ebola in West Africa,,696316
Canada,2022,2019-2022 COVID-19 Pandemic,6568,18478582
Canada,2021,2014-2016 Ebola in West Africa,,696316
Canada,2021,2019-2022 COVID-19 Pandemic,,221404011
Canada,2020,2014-2016 Ebola in West Africa,,696316
Canada,2020,2018-2020 Ebola in DRC,,415215
Canada,2020,2019-2022 COVID-19 Pandemic,1395,117079582
Canada,2019,2014-2016 Ebola in West Africa,,696316
Canada,2019,2014-2022 Poliovirus,,3755068
Canada,2019,2018-2020 Ebola in DRC,,7044355
Canada,2019,2019-2022 COVID-19 Pandemic,,7882735
Canada,2018,2014-2016 Ebola in West Africa,,713375
Canada,2018,2014-2022 Poliovirus,,2356408
Canada,2018,2018-2020 Ebola in DRC,,2631462
Canada,2018,2019-2022 COVID-19 Pandemic,,7275135
Canada,2017,2014-2016 Ebola in West Africa,,712635
Canada,2017,2014-2022 Poliovirus,,28085639
Canada,2017,2015-2016 Zika Virus,,77781
Canada,2017,2019-2022 COVID-19 Pandemic,,7267591
Canada,2016,2014-2016 Ebola in West Africa,,10589267
Canada,2016,2014-2022 Poliovirus,,39250027
Canada,2016,2015-2016 Zika Virus,,964806
Canada,2015,2014-2016 Ebola in West Africa,,31732742
Canada,2015,2014-2022 Poliovirus,,24250272
Canada,2014,2014-2016 Ebola in West Africa,,66587685
Canada,2014,2014-2022 Poliovirus,,6954244
Canada,2009,2009-2010 H1N1,,1889878
CARE International,2022,2019-2022 COVID-19 Pandemic,,952584
CARE International,2021,2019-2022 COVID-19 Pandemic,,2070214
CARE International,2020,2019-2022 COVID-19 Pandemic,,6167151
CARE International,2018,2018-2020 Ebola in DRC,,200000
CARICOM,2020,2019-2022 COVID-19 Pandemic,363970,
Catholic Agency For Overseas Development (CAFOD),2022,2019-2022 COVID-19 Pandemic,,350527
Catholic Agency For Overseas Development (CAFOD),2021,2019-2022 COVID-19 Pandemic,,2097026
Catholic Agency For Overseas Development (CAFOD),2020,2019-2022 COVID-19 Pandemic,,950277
CDAC Network,2021,2019-2022 COVID-19 Pandemic,,30536
CDAC Network,2020,2019-2022 COVID-19 Pandemic,,15577
CDC Foundation,2016,2015-2016 Zika Virus,4750000,
CDC Foundation,2014,2014-2016 Ebola in West Africa,25000000,
Central African Republic,2022,2014-2022 Poliovirus,17938,
Central African Republic,2022,2019-2022 COVID-19 Pandemic,11891116,
Central African Republic,2021,2014-2022 Poliovirus,2896964,
Central African Republic,2021,2019-2022 COVID-19 Pandemic,32726828,
Central African Republic,2020,2014-2022 Poliovirus,3280822,
Central African Republic,2020,2018-2020 Ebola in DRC,19982432,
Central African Republic,2020,2019-2022 COVID-19 Pandemic,64784770,2450000
Central African Republic,2019,2014-2022 Poliovirus,1122621,
Central African Republic,2018,2014-2022 Poliovirus,297037,
Central African Republic,2017,2014-2022 Poliovirus,202645,
Central African Republic,2016,2014-2016 Ebola in West Africa,2000000,
Central African Republic,2016,2014-2022 Poliovirus,93659,
Central African Republic,2015,2014-2022 Poliovirus,211711,
Chad,2022,2014-2022 Poliovirus,853445,
Chad,2022,2019-2022 COVID-19 Pandemic,8747164,
Chad,2021,2014-2022 Poliovirus,9944162,
Chad,2021,2019-2022 COVID-19 Pandemic,38106198,
Chad,2020,2014-2022 Poliovirus,9499746,
Chad,2020,2019-2022 COVID-19 Pandemic,118684974,2145554
Chad,2019,2014-2022 Poliovirus,2789360,
Chad,2018,2014-2022 Poliovirus,1282237,
Chad,2017,2014-2022 Poliovirus,4080344,
Chad,2016,2014-2016 Ebola in West Africa,500000,
Chad,2016,2014-2022 Poliovirus,7111988,
Chad,2015,2014-2022 Poliovirus,4371405,
Chad,2014,2014-2022 Poliovirus,7189601,
Chan Zuckerberg Initiative,2014,2014-2016 Ebola in West Africa,,25000000
Chembio Diagnostics Systems Inc.,2016,2015-2016 Zika Virus,550000,
Chile,2021,2019-2022 COVID-19 Pandemic,293521,
Chile,2020,2019-2022 COVID-19 Pandemic,983847,
Chile,2014,2014-2016 Ebola in West Africa,,300000
China,2022,2019-2022 COVID-19 Pandemic,198485,
China,2021,2014-2022 Poliovirus,193015,
China,2021,2019-2022 COVID-19 Pandemic,1341999,
China,2020,2014-2022 Poliovirus,253015,
China,2020,2019-2022 COVID-19 Pandemic,10135281,25100000
China,2019,2018-2020 Ebola in DRC,,3000000
China,2018,2014-2022 Poliovirus,64757,
China,2018,2018-2020 Ebola in DRC,,1000000
China,2017,2014-2022 Poliovirus,147151,
China,2016,2014-2016 Ebola in West Africa,,666667
China,2016,2014-2022 Poliovirus,130570,
China,2015,2014-2016 Ebola in West Africa,,5666667
China,2015,2014-2022 Poliovirus,452155,
China,2014,2014-2016 Ebola in West Africa,,157474787
China,2013,2014-2016 Ebola in West Africa,,61500000
China Medical Board,2021,2019-2022 COVID-19 Pandemic,,148500
Christian Aid,2022,2019-2022 COVID-19 Pandemic,,50304
Christian Aid,2021,2019-2022 COVID-19 Pandemic,,14141987
Christian Aid,2020,2018-2020 Ebola in DRC,,22140
Christian Aid,2020,2019-2022 COVID-19 Pandemic,,360217313
Christian Aid,2019,2018-2020 Ebola in DRC,,382892
Christian Aid,2016,2014-2016 Ebola in West Africa,,1434502
Christian Aid,2015,2014-2016 Ebola in West Africa,,3286756
Christian Aid,2014,2014-2016 Ebola in West Africa,,930119
Clinton Health Access Initiative,2021,2019-2022 COVID-19 Pandemic,,171479
Coalition for Epidemic Preparedness Innovations (CEPI),2020,2019-2022 COVID-19 Pandemic,1319112292,
Colombia,2022,2019-2022 COVID-19 Pandemic,7615398,
Colombia,2021,2019-2022 COVID-19 Pandemic,31882388,
Colombia,2020,2019-2022 COVID-19 Pandemic,200307219,
Colombia,2017,2014-2022 Poliovirus,5806,
Colombia,2014,2014-2016 Ebola in West Africa,,100000
Comoros,2022,2019-2022 COVID-19 Pandemic,369594,
Comoros,2021,2014-2022 Poliovirus,104346,
Comoros,2021,2019-2022 COVID-19 Pandemic,13043042,1356625
Comoros,2020,2014-2022 Poliovirus,76769,
Comoros,2020,2019-2022 COVID-19 Pandemic,22768373,
Comoros,2019,2014-2022 Poliovirus,121502,
Comoros,2018,2014-2022 Poliovirus,103540,
Comoros,2016,2014-2022 Poliovirus,525,
Comoros,2015,2014-2022 Poliovirus,19215,
Comoros,2014,2014-2022 Poliovirus,159878,
Concern Worldwide,2021,2019-2022 COVID-19 Pandemic,,1117903
Concern Worldwide,2020,2019-2022 COVID-19 Pandemic,,498818
Congo,2022,2014-2022 Poliovirus,179565,
Congo,2022,2019-2022 COVID-19 Pandemic,11941477,
Congo,2021,2014-2022 Poliovirus,2003613,
Congo,2021,2019-2022 COVID-19 Pandemic,32791064,
Congo,2020,2014-2022 Poliovirus,906133,
Congo,2020,2019-2022 COVID-19 Pandemic,25556556,
Congo,2019,2014-2022 Poliovirus,503276,
Congo,2019,2018-2020 Ebola in DRC,5572,
Congo,2018,2014-2022 Poliovirus,444663,
Congo,2018,2018-2020 Ebola in DRC,5572,
Congo,2017,2014-2022 Poliovirus,319120,
Congo,2016,2014-2016 Ebola in West Africa,627,
Congo,2016,2014-2022 Poliovirus,9333,
Congo,2015,2014-2016 Ebola in West Africa,3451,
Congo,2015,2014-2022 Poliovirus,274754,
Cook Islands,2022,2019-2022 COVID-19 Pandemic,147083,
Cook Islands,2021,2019-2022 COVID-19 Pandemic,51088163,
Cook Islands,2020,2019-2022 COVID-19 Pandemic,47862086,
Cordaid,2022,2019-2022 COVID-19 Pandemic,,59435
Cordaid,2021,2019-2022 COVID-19 Pandemic,,1281999
Cordaid,2020,2019-2022 COVID-19 Pandemic,,8993107
Costa Rica,2022,2019-2022 COVID-19 Pandemic,76697,
Costa Rica,2021,2019-2022 COVID-19 Pandemic,2624668,
Costa Rica,2020,2019-2022 COVID-19 Pandemic,1643699,
Cote d'Ivoire,2022,2014-2022 Poliovirus,551600,
Cote d'Ivoire,2022,2019-2022 COVID-19 Pandemic,28856896,
Cote d'Ivoire,2021,2014-2022 Poliovirus,4203786,
Cote d'Ivoire,2021,2019-2022 COVID-19 Pandemic,172186268,
Cote d'Ivoire,2020,2014-2022 Poliovirus,8976984,
Cote d'Ivoire,2020,2019-2022 COVID-19 Pandemic,153784573,439351
Cote d'Ivoire,2019,2014-2022 Poliovirus,2652153,
Cote d'Ivoire,2018,2014-2022 Poliovirus,1109301,
Cote d'Ivoire,2017,2014-2022 Poliovirus,318968,
Cote d'Ivoire,2016,2014-2016 Ebola in West Africa,4281124,
Cote d'Ivoire,2015,2014-2016 Ebola in West Africa,3294509,
Cote d'Ivoire,2015,2014-2022 Poliovirus,1425153,
Cote d'Ivoire,2014,2014-2016 Ebola in West Africa,1073744,
COVID-19 Solidarity Response Fund,2021,2019-2022 COVID-19 Pandemic,,45210318
COVID-19 Solidarity Response Fund,2020,2019-2022 COVID-19 Pandemic,,139728500
Croatia,2020,2019-2022 COVID-19 Pandemic,121,
Croatia,2016,2014-2016 Ebola in West Africa,,16000
Croatia,2015,2014-2016 Ebola in West Africa,,16000
Croatia,2014,2014-2016 Ebola in West Africa,,16000
Cuba,2022,2014-2022 Poliovirus,116789,
Cuba,2022,2019-2022 COVID-19 Pandemic,3604332,
Cuba,2021,2014-2022 Poliovirus,51610,
Cuba,2021,2019-2022 COVID-19 Pandemic,7273831,
Cuba,2020,2014-2022 Poliovirus,173283,
Cuba,2020,2019-2022 COVID-19 Pandemic,6726789,
Cuba,2019,2014-2022 Poliovirus,176500,
Cuba,2018,2014-2022 Poliovirus,286000,
Cuba,2017,2014-2022 Poliovirus,160500,
Cuba,2016,2014-2022 Poliovirus,304500,
Cuba,2015,2014-2022 Poliovirus,730500,
Curaçao,2021,2019-2022 COVID-19 Pandemic,22388986,
Curaçao,2020,2019-2022 COVID-19 Pandemic,25005007,
Cyprus,2021,2019-2022 COVID-19 Pandemic,759,
Cyprus,2020,2019-2022 COVID-19 Pandemic,,110376
Cyprus,2014,2014-2016 Ebola in West Africa,,6350
Czech Republic,2020,2019-2022 COVID-19 Pandemic,,258176
Czech Republic,2015,2014-2016 Ebola in West Africa,,205052
Dadco Alumina And Chemicals Ltd.,2016,2014-2016 Ebola in West Africa,,8333
Dadco Alumina And Chemicals Ltd.,2015,2014-2016 Ebola in West Africa,,8333
Dadco Alumina And Chemicals Ltd.,2014,2014-2016 Ebola in West Africa,,8333
DanChurchAid,2020,2019-2022 COVID-19 Pandemic,,552412
Danish Refugee Council,2021,2019-2022 COVID-19 Pandemic,,270371
Danish Refugee Council,2020,2019-2022 COVID-19 Pandemic,,887746
Democratic People's Republic of Korea,2022,2019-2022 COVID-19 Pandemic,189462,
Democratic People's Republic of Korea,2021,2014-2022 Poliovirus,1672140,
Democratic People's Republic of Korea,2021,2019-2022 COVID-19 Pandemic,380211,
Democratic People's Republic of Korea,2020,2014-2022 Poliovirus,338536,
Democratic People's Republic of Korea,2020,2019-2022 COVID-19 Pandemic,2306036,
Democratic People's Republic of Korea,2019,2014-2022 Poliovirus,2282908,
Democratic People's Republic of Korea,2018,2014-2022 Poliovirus,744980,
Democratic People's Republic of Korea,2016,2014-2022 Poliovirus,18836,
Democratic People's Republic of Korea,2015,2014-2022 Poliovirus,582758,
Democratic People's Republic of Korea,2014,2014-2022 Poliovirus,608180,
Democratic Republic of the Congo,2022,2018-2020 Ebola in DRC,500000,
Democratic Republic of the Congo,2022,2019-2022 COVID-19 Pandemic,17758967,
