name,pheic,received,disbursed
Europe,2014-2022 Poliovirus,888413,
Federated States of Micronesia,2019-2022 COVID-19 Pandemic,21160878,
Fiji,2019-2022 COVID-19 Pandemic,133622060,
Gabon,2014-2022 Poliovirus,948913,
Gabon,2019-2022 COVID-19 Pandemic,131864593,6827642
Gambia,2014-2022 Poliovirus,1690958,
Gambia,2019-2022 COVID-19 Pandemic,40407823,
Georgia,2014-2022 Poliovirus,20000,
Georgia,2019-2022 COVID-19 Pandemic,162457394,
Ghana,2014-2022 Poliovirus,25365340,
Ghana,2014-2016 Ebola in West Africa,15270469,
Ghana,2019-2022 COVID-19 Pandemic,401734048,
Grenada,2019-2022 COVID-19 Pandemic,4174987,
Guatemala,2014-2022 Poliovirus,259219,
Guatemala,2019-2022 COVID-19 Pandemic,34731896,
Guinea,2014-2016 Ebola in West Africa,227311310,100000
Guinea,2014-2022 Poliovirus,7556772,
Guinea,2018-2020 Ebola in DRC,638015,
Guinea,2019-2022 COVID-19 Pandemic,118798714,1794462
Guinea Bissau,2014-2016 Ebola in West Africa,1510338,
Guinea Bissau,2019-2022 COVID-19 Pandemic,25021260,11831789
Guinea Bissau,2014-2022 Poliovirus,896434,
Guyana,2014-2022 Poliovirus,407303,
Guyana,2019-2022 COVID-19 Pandemic,81958107,
Haiti,2015-2016 Zika Virus,840362,
Haiti,2014-2022 Poliovirus,5618220,
Haiti,2014-2016 Ebola in West Africa,500014,
Haiti,2019-2022 COVID-19 Pandemic,128119042,
Honduras,2014-2022 Poliovirus,4684828,
Honduras,2019-2022 COVID-19 Pandemic,105516810,
Hungary,2019-2022 COVID-19 Pandemic,17,800000
India,2014-2022 Poliovirus,244337147,
India,2019-2022 COVID-19 Pandemic,3124627952,
Indonesia,2019-2022 COVID-19 Pandemic,3460269104,1000000
Indonesia,2014-2022 Poliovirus,50069737,
Indonesia,2015-2016 Zika Virus,2938466,
International Atomic Energy Agency (IAEA),2019-2022 COVID-19 Pandemic,3763870,
International Red Cross and Red Crescent Movement,2014-2016 Ebola in West Africa,441150,90685886
International Red Cross and Red Crescent Movement,2015-2016 Zika Virus,6897926,5098311
Iran,2019-2022 COVID-19 Pandemic,184111059,51793834
Iran,2014-2022 Poliovirus,1180662,
Iraq,2014-2022 Poliovirus,17767115,
Iraq,2019-2022 COVID-19 Pandemic,186512945,
Ireland,2019-2022 COVID-19 Pandemic,25,37245724
Israel,2019-2022 COVID-19 Pandemic,4157,43267
Italy,2019-2022 COVID-19 Pandemic,3580595,34037401
Jamaica,2019-2022 COVID-19 Pandemic,93734417,
Japan,2019-2022 COVID-19 Pandemic,6530,182378007
Johns Hopkins Center for Communication Programs,2022 Monkeypox,725000,
Jordan,2014-2022 Poliovirus,137899,
Jordan,2019-2022 COVID-19 Pandemic,237099187,
Kazakhstan,2019-2022 COVID-19 Pandemic,1119415962,
Kenya,2019-2022 COVID-19 Pandemic,625131523,
Kenya,2014-2022 Poliovirus,26755758,
Kiribati,2014-2022 Poliovirus,192386,
Kiribati,2019-2022 COVID-19 Pandemic,14482085,
Kosovo,2019-2022 COVID-19 Pandemic,88949684,
Kuwait,2019-2022 COVID-19 Pandemic,267300,85500000
Kyrgyzstan,2019-2022 COVID-19 Pandemic,94467209,
Kyrgyzstan,2014-2022 Poliovirus,3355864,
Lao People's Democratic Republic,2019-2022 COVID-19 Pandemic,75065533,
Lao People's Democratic Republic,2014-2022 Poliovirus,4038038,
Latin America,2019-2022 COVID-19 Pandemic,415871,
Latin America and the Caribbean,2015-2016 Zika Virus,150000000,
Latin America and the Caribbean,2019-2022 COVID-19 Pandemic,54013,
Lebanon,2019-2022 COVID-19 Pandemic,119881801,5562072
Lesotho,2014-2022 Poliovirus,948102,
Lesotho,2019-2022 COVID-19 Pandemic,35912302,162912
Liberia,2019-2022 COVID-19 Pandemic,95721364,1073696
Liberia,2014-2022 Poliovirus,6419401,
Liberia,2014-2016 Ebola in West Africa,615289869,
Libya,2019-2022 COVID-19 Pandemic,32533482,480000
Libya,2014-2022 Poliovirus,569217,
Lithuania,2019-2022 COVID-19 Pandemic,2938302,111765
Lithuania,2015-2016 Zika Virus,22819,
Low and middle-income countries (LMIC),2014-2022 Poliovirus,1819746708,
Low and middle-income countries (LMIC),2015-2016 Zika Virus,8581008,
Low and middle-income countries (LMIC),2009-2010 H1N1,16561337,
Low and middle-income countries (LMIC),2018-2020 Ebola in DRC,7322302,
Low and middle-income countries (LMIC),2019-2022 COVID-19 Pandemic,13769385948,
Low and middle-income countries (LMIC),2014-2016 Ebola in West Africa,25249446,
Madagascar,2014-2022 Poliovirus,21184706,
Madagascar,2019-2022 COVID-19 Pandemic,149490159,3700000
Malawi,2019-2022 COVID-19 Pandemic,147570830,
Malawi,2014-2022 Poliovirus,13387965,
Malawi,2018-2020 Ebola in DRC,4353406,
Malaysia,2019-2022 COVID-19 Pandemic,6368800,
Malaysia,2014-2022 Poliovirus,136985,
Maldives,2019-2022 COVID-19 Pandemic,64800903,
Mali,2019-2022 COVID-19 Pandemic,186483308,1106717
Mali,2014-2022 Poliovirus,18950457,
Mali,2014-2016 Ebola in West Africa,8461578,
Marshall Islands,2019-2022 COVID-19 Pandemic,11674955,
Mauritania,2019-2022 COVID-19 Pandemic,92030203,933169
Mauritania,2014-2016 Ebola in West Africa,642558,
Mauritania,2014-2022 Poliovirus,2818627,
Mauritius,2014-2022 Poliovirus,2224,
Mauritius,2019-2022 COVID-19 Pandemic,587322058,
Mexico,2019-2022 COVID-19 Pandemic,10097783,600000
Mexico,2014-2022 Poliovirus,1196595,
Middle Africa,2019-2022 COVID-19 Pandemic,2958726,
Middle East,2022 Monkeypox,1217000,
Middle East,2019-2022 COVID-19 Pandemic,62190944,
Middle East,2014-2022 Poliovirus,4471535,
Middle East and North Africa,2019-2022 COVID-19 Pandemic,486103,
Mongolia,2014-2022 Poliovirus,1993657,
Mongolia,2019-2022 COVID-19 Pandemic,309046088,
Montenegro,2019-2022 COVID-19 Pandemic,57345323,
Morocco,2019-2022 COVID-19 Pandemic,600464408,
Morocco,2014-2022 Poliovirus,121223,
Mozambique,2014-2022 Poliovirus,16171489,
Mozambique,2019-2022 COVID-19 Pandemic,415401197,
Myanmar,2019-2022 COVID-19 Pandemic,130809616,
Myanmar,2014-2022 Poliovirus,21036890,
Namibia,2019-2022 COVID-19 Pandemic,9860477,
Namibia,2014-2022 Poliovirus,493722,
Nauru,2019-2022 COVID-19 Pandemic,1354389,
Nepal,2014-2022 Poliovirus,13235626,
Nepal,2019-2022 COVID-19 Pandemic,548597677,
Netherlands,2019-2022 COVID-19 Pandemic,6666021,403130595
New Zealand,2019-2022 COVID-19 Pandemic,3189638,288203164
Nicaragua,2014-2022 Poliovirus,3935781,
Nicaragua,2019-2022 COVID-19 Pandemic,90290540,
Niger,2014-2022 Poliovirus,26409050,
Niger,2019-2022 COVID-19 Pandemic,226904423,
Nigeria,2014-2016 Ebola in West Africa,3046859,
Nigeria,2019-2022 COVID-19 Pandemic,1153583688,
Nigeria,2014-2022 Poliovirus,1320424403,
Niue,2019-2022 COVID-19 Pandemic,14196182,
North Africa,2019-2022 COVID-19 Pandemic,71659,
North Macedonia,2019-2022 COVID-19 Pandemic,94383027,
Not reported,2014-2022 Poliovirus,228357135,
Not reported,2014-2016 Ebola in West Africa,26536105,10350
Not reported,2019-2022 COVID-19 Pandemic,1445482468,263121526
Not reported,2018-2020 Ebola in DRC,9694624,
Not reported,2015-2016 Zika Virus,157068,
Oceania,2019-2022 COVID-19 Pandemic,75587936,
Oceania,2015-2016 Zika Virus,2526899,
Oceania,2014-2022 Poliovirus,59620,
Oceania,2014-2016 Ebola in West Africa,822376,
Pakistan,2014-2022 Poliovirus,1288886462,
Pakistan,2019-2022 COVID-19 Pandemic,1713312184,
Palau,2019-2022 COVID-19 Pandemic,36286962,
Palestine,2019-2022 COVID-19 Pandemic,183444773,
Panama,2019-2022 COVID-19 Pandemic,22073586,
Pan American Health Organization (PAHO),2019-2022 COVID-19 Pandemic,263121526,
Pan American Health Organization (PAHO),2015-2016 Zika Virus,14627308,
Papua New Guinea,2014-2022 Poliovirus,7332715,
Papua New Guinea,2019-2022 COVID-19 Pandemic,308118844,
Paraguay,2019-2022 COVID-19 Pandemic,33765492,
Paraguay,2014-2022 Poliovirus,52522,
Peru,2019-2022 COVID-19 Pandemic,26276892,
Philippines,2014-2016 Ebola in West Africa,101799,2041742
Philippines,2019-2022 COVID-19 Pandemic,3400957370,1459153
Philippines,2014-2022 Poliovirus,3181446,
Population Services International,2015-2016 Zika Virus,100000,
Project Hope,2014-2016 Ebola in West Africa,63000,
Republic of Korea,2019-2022 COVID-19 Pandemic,15600,196101633
Republic of Moldova,2014-2022 Poliovirus,908234,
Republic of Moldova,2019-2022 COVID-19 Pandemic,61247556,
Romania,2019-2022 COVID-19 Pandemic,356060,200000
Russian Federation,2019-2022 COVID-19 Pandemic,962289,
Rwanda,2014-2022 Poliovirus,7629440,
Rwanda,2019-2022 COVID-19 Pandemic,294945822,
Rwanda,2018-2020 Ebola in DRC,4319559,
Saint Lucia,2019-2022 COVID-19 Pandemic,31249471,
Saint Vincent and the Grenadines,2019-2022 COVID-19 Pandemic,724751,
Samoa,2019-2022 COVID-19 Pandemic,42250480,
Sao Tome and Principe,2019-2022 COVID-19 Pandemic,21193380,3329579
Sao Tome and Principe,2014-2022 Poliovirus,237983,
Saudi Arabia,2019-2022 COVID-19 Pandemic,1897,163000000
Save the Children,2014-2016 Ebola in West Africa,562000,7691932
Senegal,2014-2016 Ebola in West Africa,2788837,
Senegal,2014-2022 Poliovirus,14373097,
Senegal,2019-2022 COVID-19 Pandemic,111866516,
Serbia,2019-2022 COVID-19 Pandemic,75118487,2303753
Seychelles,2014-2022 Poliovirus,5585,
Seychelles,2019-2022 COVID-19 Pandemic,13294579,
Sierra Leone,2014-2022 Poliovirus,8011300,
Sierra Leone,2014-2016 Ebola in West Africa,540539330,
Sierra Leone,2019-2022 COVID-19 Pandemic,74548537,
Singapore,2019-2022 COVID-19 Pandemic,13376,800000
Sint Maarten,2019-2022 COVID-19 Pandemic,7277146,
Solomon Islands,2014-2022 Poliovirus,518644,
Solomon Islands,2019-2022 COVID-19 Pandemic,50714175,
Somalia,2014-2016 Ebola in West Africa,762010,
Somalia,2019-2022 COVID-19 Pandemic,167910852,
Somalia,2014-2022 Poliovirus,52683482,
South Africa,2019-2022 COVID-19 Pandemic,128962539,
South Africa,2014-2022 Poliovirus,1046140,
South America,2019-2022 COVID-19 Pandemic,34871263,
Southeast Asia,2019-2022 COVID-19 Pandemic,144874,
Southern Africa,2019-2022 COVID-19 Pandemic,5653247,
Southern Asia,2019-2022 COVID-19 Pandemic,4445102,
South Sudan,2019-2022 COVID-19 Pandemic,391196681,
South Sudan,2014-2016 Ebola in West Africa,11624099,
South Sudan,2018-2020 Ebola in DRC,8916986,
South Sudan,2014-2022 Poliovirus,42885093,
Sri Lanka,2019-2022 COVID-19 Pandemic,400381351,
Sri Lanka,2014-2022 Poliovirus,3307627,
Sub-Saharan Africa,2014-2022 Poliovirus,18206887,
Sub-Saharan Africa,2014-2016 Ebola in West Africa,64801314,
Sub-Saharan Africa,2019-2022 COVID-19 Pandemic,128249931,
Sudan,2014-2016 Ebola in West Africa,3800000,
Sudan,2014-2022 Poliovirus,39961747,
Sudan,2019-2022 COVID-19 Pandemic,229713512,
Suriname,2019-2022 COVID-19 Pandemic,6820544,
Sweden,2019-2022 COVID-19 Pandemic,479998,1644365651
Switzerland,2019-2022 COVID-19 Pandemic,402249,250425357
Syrian Arab Republic,2019-2022 COVID-19 Pandemic,206407890,
Syrian Arab Republic,2014-2022 Poliovirus,11310773,
Taiwan,2019-2022 COVID-19 Pandemic,6612,
Tajikistan,2014-2022 Poliovirus,14052594,
Tajikistan,2019-2022 COVID-19 Pandemic,74445865,
Thailand,2019-2022 COVID-19 Pandemic,1518886480,150000
Timor-Leste,2019-2022 COVID-19 Pandemic,31679044,
Timor-Leste,2014-2022 Poliovirus,860236,
Togo,2019-2022 COVID-19 Pandemic,112295180,
Togo,2014-2022 Poliovirus,9494523,
Togo,2014-2016 Ebola in West Africa,820000,1581
Tonga,2019-2022 COVID-19 Pandemic,31641936,
Tonga,2015-2016 Zika Virus,100310,
Trinidad and Tobago,2019-2022 COVID-19 Pandemic,242252,
Tunisia,2019-2022 COVID-19 Pandemic,165635199,
Turkey,2014-2022 Poliovirus,1523112,
Turkey,2019-2022 COVID-19 Pandemic,163271693,
Turkmenistan,2014-2022 Poliovirus,6972,
Turkmenistan,2019-2022 COVID-19 Pandemic,18933540,
Tuvalu,2019-2022 COVID-19 Pandemic,6380628,
Uganda,2014-2022 Poliovirus,28340078,
Uganda,2018-2020 Ebola in DRC,7202864,
Uganda,2019-2022 COVID-19 Pandemic,460697466,
Uganda,2014-2016 Ebola in West Africa,742073,
Ukraine,2014-2022 Poliovirus,3615423,
Ukraine,2014-2016 Ebola in West Africa,101799,
Ukraine,2019-2022 COVID-19 Pandemic,422680031,
United Kingdom,2019-2022 COVID-19 Pandemic,11242588,910380526
United Kingdom,2014-2016 Ebola in West Africa,654292,280610502
United Nations (UN),2018-2020 Ebola in DRC,4600000,118303588
United Nations (UN),2019-2022 COVID-19 Pandemic,10950000,1441465355
United Nations (UN),2014-2016 Ebola in West Africa,148161511,200066043
United Republic of Tanzania,2019-2022 COVID-19 Pandemic,186186322,
United Republic of Tanzania,2014-2022 Poliovirus,33876553,
United Republic of Tanzania,2014-2016 Ebola in West Africa,36862,
United Republic of Tanzania,2018-2020 Ebola in DRC,500000,
United States of America,2019-2022 COVID-19 Pandemic,1440466,4788532679
University of California San Francisco,2019-2022 COVID-19 Pandemic,12000000,
Uruguay,2019-2022 COVID-19 Pandemic,19346028,
Uruguay,2014-2022 Poliovirus,6847,
Uzbekistan,2019-2022 COVID-19 Pandemic,697186575,
Uzbekistan,2014-2022 Poliovirus,14539562,
Vanuatu,2019-2022 COVID-19 Pandemic,25349791,
Vanuatu,2014-2022 Poliovirus,2191320,
"Venezuela, Bolivarian Republic of",2014-2022 Poliovirus,9929,
"Venezuela, Bolivarian Republic of",2019-2022 COVID-19 Pandemic,57325485,
Viet Nam,2019-2022 COVID-19 Pandemic,473305364,
Viet Nam,2014-2022 Poliovirus,28799221,
West Africa,2014-2016 Ebola in West Africa,73078787,
West Africa,2019-2022 COVID-19 Pandemic,5709361,
Western Pacific,2019-2022 COVID-19 Pandemic,368781,
Western Sahara,2019-2022 COVID-19 Pandemic,2684397,
World Health Organization (WHO),2014-2016 Ebola in West Africa,342486238,
World Health Organization (WHO),2018-2020 Ebola in DRC,232027618,122107887
World Health Organization (WHO),2019-2022 COVID-19 Pandemic,2557715766,123901523
Yemen,2014-2016 Ebola in West Africa,4256987,
Yemen,2019-2022 COVID-19 Pandemic,213398822,20000000
Yemen,2014-2022 Poliovirus,17194427,
Zambia,2014-2022 Poliovirus,15355651,
Zambia,2014-2016 Ebola in West Africa,70,
Zambia,2019-2022 COVID-19 Pandemic,126779812,
Zimbabwe,2014-2022 Poliovirus,11062242,
Zimbabwe,2019-2022 COVID-19 Pandemic,178530584,
Institute of Tropical Medicine,2019-2022 COVID-19 Pandemic,,816113
Malaysia,2014-2016 Ebola in West Africa,,100000
Goldman Sachs,2019-2022 COVID-19 Pandemic,,1400000
DanChurchAid,2019-2022 COVID-19 Pandemic,,552412
Inter-American Development Bank,2015-2016 Zika Virus,,211500
Plan International,2019-2022 COVID-19 Pandemic,,16829086
Germany,2014-2016 Ebola in West Africa,,54942249
Oxfam International,2019-2022 COVID-19 Pandemic,,46203167
Republic of Korea,2014-2016 Ebola in West Africa,,8950000
OCHA Country Based Pooled Funds,2018-2020 Ebola in DRC,,6833029
OCHA Country Based Pooled Funds,2014-2022 Poliovirus,,137899
Ireland,2014-2016 Ebola in West Africa,,2928558
Denmark,2018-2020 Ebola in DRC,,4430859
Poland,2014-2016 Ebola in West Africa,,146317
Bill & Melinda Gates Foundation,2014-2016 Ebola in West Africa,,33426937
World Health Organization (WHO),2022 Monkeypox,,8348983
Slovakia,2019-2022 COVID-19 Pandemic,,398866
HelpAge International,2019-2022 COVID-19 Pandemic,,6077035
New Zealand,2015-2016 Zika Virus,,289490
Norwegian Refugee Council,2019-2022 COVID-19 Pandemic,,4284709
Norway,2018-2020 Ebola in DRC,,5306291
Czech Republic,2014-2016 Ebola in West Africa,,205052
International Fund for Agricultural Development (IFAD),2019-2022 COVID-19 Pandemic,,20404760
Dadco Alumina And Chemicals Ltd.,2014-2016 Ebola in West Africa,,25000
Liechtenstein,2019-2022 COVID-19 Pandemic,,320513
Vulcan Inc.,2019-2022 COVID-19 Pandemic,,1000000
ActionAid International,2019-2022 COVID-19 Pandemic,,4893624
Pfizer,2015-2016 Zika Virus,,2100000
Asian Development Bank,2019-2022 COVID-19 Pandemic,,11202281842
Amref Health Africa,2019-2022 COVID-19 Pandemic,,115848
CARE International,2019-2022 COVID-19 Pandemic,,9189948
Andorra,2014-2016 Ebola in West Africa,,20053
Sumitomo Mitsui Banking Corporation,2019-2022 COVID-19 Pandemic,,1100000
Spain,2015-2016 Zika Virus,,109940
Japan,2018-2020 Ebola in DRC,,1300000
Latvia,2014-2016 Ebola in West Africa,,48876
China,2018-2020 Ebola in DRC,,4000000
United Nations (UN),2014-2022 Poliovirus,,1349660816
S. C. Johnson & Son Inc.,2015-2016 Zika Virus,,28951
European Commission - International Partnerships,2014-2022 Poliovirus,,17349564
RedR UK,2019-2022 COVID-19 Pandemic,,270889
Save the Children,2019-2022 COVID-19 Pandemic,,10436669
Bill & Melinda Gates Foundation,2014-2022 Poliovirus,,1698135956
Interpeace,2019-2022 COVID-19 Pandemic,,62178
Oxfam International,2014-2016 Ebola in West Africa,,40486357
Southern African Development Community Secretariat (SADC),2019-2022 COVID-19 Pandemic,,8503380
United Nations (UN),2015-2016 Zika Virus,,22819
Israel,2014-2016 Ebola in West Africa,,8750000
Guyana,2014-2016 Ebola in West Africa,,50363
Portugal,2014-2016 Ebola in West Africa,,257050
Estonia,2019-2022 COVID-19 Pandemic,,108578
Christian Aid,2014-2016 Ebola in West Africa,,5651377
UN Federal Credit Union Foundation,2019-2022 COVID-19 Pandemic,,76497
Peru,2014-2016 Ebola in West Africa,,48479
Australia,2014-2022 Poliovirus,,87960576
BRAC,2019-2022 COVID-19 Pandemic,,646704
Germany,2019-2022 COVID-19 Pandemic,,2203213191
International Federation of Terre des Hommes (TDHIF),2019-2022 COVID-19 Pandemic,,5378849
World Vision International,2019-2022 COVID-19 Pandemic,,2836482
Takeda Pharmaceutical,2019-2022 COVID-19 Pandemic,,2000000
United States of America,2014-2022 Poliovirus,,381252418
Pfizer Foundation,2015-2016 Zika Virus,,2100000
International Bureau of Fiscal Documentation (IBFD),2019-2022 COVID-19 Pandemic,,43068
South Africa,2014-2016 Ebola in West Africa,,325725
Sightsavers,2014-2022 Poliovirus,,52737
International Development Law Organization (IDLO),2019-2022 COVID-19 Pandemic,,788380
Sweden,2014-2016 Ebola in West Africa,,89155639
Paul Allen Foundation,2018-2020 Ebola in DRC,,721726
UN Foundation,2014-2016 Ebola in West Africa,,300371
Danish Refugee Council,2019-2022 COVID-19 Pandemic,,1158116
Kazakhstan,2014-2016 Ebola in West Africa,,50000
Turkey,2014-2016 Ebola in West Africa,,1500000
European Commission - International Partnerships,2014-2016 Ebola in West Africa,,11586909
African Development Bank,2019-2022 COVID-19 Pandemic,,2808065038
Merck,2014-2016 Ebola in West Africa,,401150
Shinnyo-en,2014-2016 Ebola in West Africa,,100000
Sanofi Foundation,2014-2016 Ebola in West Africa,,128000
International Rescue Committee,2018-2020 Ebola in DRC,,234237
East African Community,2019-2022 COVID-19 Pandemic,,8518534
Denmark,2014-2016 Ebola in West Africa,,14469487
Disasters Emergency Committee,2014-2016 Ebola in West Africa,,33941463
United States of America,2014-2016 Ebola in West Africa,,651612313
Bolivia,2014-2016 Ebola in West Africa,,1000000
Spain,2014-2016 Ebola in West Africa,,7129491
Handicap International,2019-2022 COVID-19 Pandemic,,2274631
Global Alliance for Vaccines and Immunisation (GAVI),2014-2022 Poliovirus,,992997352
The William and Flora Hewlett Foundation,2018-2020 Ebola in DRC,,40000
European Bank for Reconstruction and Development,2019-2022 COVID-19 Pandemic,,58426125
