recipient,year,funder,total
Angola,2015,Sweden,71234
Angola,2015,Spain,3904
Angola,2016,United States of America,31202135
Angola,2016,World Bank,20966681
Angola,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",20125100
Angola,2016,United Nations (UN),7146215
Angola,2016,Global Alliance for Vaccines and Immunisation (GAVI),5158333
Angola,2016,Italy,434185
Angola,2016,New Zealand,42216
Angola,2016,Sweden,19478
Angola,2016,Slovakia,10541
Angola,2017,United States of America,36521860
Angola,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",29055340
Angola,2017,United Nations (UN),12632428
Angola,2017,Global Alliance for Vaccines and Immunisation (GAVI),10170144
Angola,2017,World Bank,7474659
Angola,2017,Bill & Melinda Gates Foundation,3711912
Angola,2017,Norway,96403
Angola,2017,Sweden,19500
Angola,2017,Italy,14470
Angola,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",25235890
Angola,2018,United States of America,24584416
Angola,2018,United Nations (UN),8229821
Angola,2018,Global Alliance for Vaccines and Immunisation (GAVI),2602341
Angola,2018,Italy,1328670
Angola,2018,Bill & Melinda Gates Foundation,847603
Angola,2018,World Bank,275000
Angola,2018,Norway,92956
Angola,2018,Sweden,19178
Angola,2019,United States of America,40711024
Angola,2019,World Bank,29548380
Angola,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",18587996
Angola,2019,United Nations (UN),10852198
Angola,2019,Global Alliance for Vaccines and Immunisation (GAVI),6295591
Angola,2019,Bill & Melinda Gates Foundation,221192
Angola,2019,Norway,86859
Angola,2019,Sweden,20305
Angola,2020,World Bank,45542768
Angola,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",29576672
Angola,2020,United States of America,23577816
Angola,2020,World Health Organization (WHO),12034506
Angola,2020,Global Alliance for Vaccines and Immunisation (GAVI),7642735
Angola,2020,United Nations (UN),3389392
Angola,2020,Sweden,2017031
Angola,2020,Italy,645355
Angola,2020,Bill & Melinda Gates Foundation,208709
Angola,2020,Norway,191543
Angola,2021,Global Alliance for Vaccines and Immunisation (GAVI),122868321
Angola,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",51274342
Angola,2021,United States of America,34657259
Angola,2021,World Bank,18462419
Angola,2021,World Health Organization (WHO),9459064
Angola,2021,United Nations (UN),1969762
Angola,2021,Sweden,1369184
Angola,2021,Italy,1028724
Angola,2021,Bill & Melinda Gates Foundation,189056
Angola,2021,People in Need,148484
Angola,2022,Global Alliance for Vaccines and Immunisation (GAVI),49588974
Angola,2022,World Health Organization (WHO),8053177
Angola,2022,World Bank,7662909
Angola,2022,United Nations (UN),308000
Angola,2022,Sweden,160314
Antigua and Barbuda,2014,Sightsavers,1104773
Antigua and Barbuda,2014,Canada,2914
Antigua and Barbuda,2015,Sightsavers,525684
Antigua and Barbuda,2015,Australia,14358
Antigua and Barbuda,2015,United States of America,3781
Antigua and Barbuda,2016,Sightsavers,459891
Antigua and Barbuda,2017,World Health Organization (WHO),105591
Antigua and Barbuda,2017,Switzerland,30399
Antigua and Barbuda,2019,World Health Organization (WHO),93274
Antigua and Barbuda,2021,World Health Organization (WHO),7518
Antigua and Barbuda,2022,World Health Organization (WHO),8037
Argentina,2014,Inter-American Development Bank,53425077
Argentina,2014,World Bank,41276319
Argentina,2014,United Nations (UN),2852213
Argentina,2014,Canada,306562
Argentina,2014,Spain,164231
Argentina,2015,World Bank,33852830
Argentina,2015,United Nations (UN),4304715
Argentina,2015,Canada,284401
Argentina,2015,Bill & Melinda Gates Foundation,235179
Argentina,2015,Australia,17158
Argentina,2015,United States of America,15000
Argentina,2015,Spain,10799
Argentina,2016,World Bank,15634322
Argentina,2016,United Nations (UN),1716475
Argentina,2016,Bill & Melinda Gates Foundation,226594
Argentina,2016,Canada,224710
Argentina,2016,Australia,109191
Argentina,2017,World Bank,25975398
Argentina,2017,United Nations (UN),3621883
Argentina,2017,World Health Organization (WHO),1325705
Argentina,2017,Bill & Melinda Gates Foundation,481447
Argentina,2017,Canada,128787
Argentina,2017,Australia,14342
Argentina,2018,World Bank,60000000
Argentina,2018,United Nations (UN),2742474
Argentina,2018,Bill & Melinda Gates Foundation,660702
Argentina,2018,Canada,496894
Argentina,2018,Australia,79842
Argentina,2018,Frontline AIDS,8456
Argentina,2019,United Nations (UN),2822547
Argentina,2019,World Health Organization (WHO),1072392
Argentina,2019,Bill & Melinda Gates Foundation,918436
Argentina,2019,Italy,475435
Argentina,2019,Canada,448703
Argentina,2019,Australia,35453
Argentina,2020,Inter-American Development Bank,275981511
Argentina,2020,World Bank,35000001
Argentina,2020,United Nations (UN),4031661
Argentina,2020,Bill & Melinda Gates Foundation,1050248
Argentina,2020,Spain,507074
Argentina,2020,Canada,377017
Argentina,2020,Germany,38823
Argentina,2020,GlobalGiving.org,7123
Argentina,2021,World Bank,497999900
Argentina,2021,Inter-American Development Bank,182418489
Argentina,2021,United Nations (UN),3634016
Argentina,2021,World Health Organization (WHO),1937293
Argentina,2021,Bill & Melinda Gates Foundation,413164
Argentina,2021,Sweden,342781
Argentina,2021,GlobalGiving.org,11457
Argentina,2021,Republic of Korea,5710
Argentina,2022,Bill & Melinda Gates Foundation,336102
Argentina,2022,World Health Organization (WHO),218104
Argentina,2022,United Nations (UN),176435
Armenia,2014,World Bank,5218842
Armenia,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",5149554
Armenia,2014,United States of America,1261795
Armenia,2014,Global Alliance for Vaccines and Immunisation (GAVI),679086
Armenia,2014,United Nations (UN),619672
Armenia,2014,Japan,157567
Armenia,2014,Spain,26574
Armenia,2014,Sweden,1523
Armenia,2015,World Bank,5838784
Armenia,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",3249709
Armenia,2015,United States of America,2431168
Armenia,2015,United Nations (UN),1637323
Armenia,2015,Global Alliance for Vaccines and Immunisation (GAVI),353070
Armenia,2016,World Bank,10150757
Armenia,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",4871268
Armenia,2016,United States of America,2778001
Armenia,2016,United Nations (UN),1660086
Armenia,2016,Global Alliance for Vaccines and Immunisation (GAVI),1128224
Armenia,2016,Sweden,9940
Armenia,2017,World Bank,3589952
Armenia,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",2725200
Armenia,2017,United States of America,1536111
Armenia,2017,United Nations (UN),703915
Armenia,2017,Global Alliance for Vaccines and Immunisation (GAVI),573482
Armenia,2017,Stichting fondsbeheer DGGF lokaal MKB,90740
Armenia,2017,International Labour Organization (ILO),4942
Armenia,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",5169239
Armenia,2018,World Bank,5061749
Armenia,2018,United States of America,983468
Armenia,2018,United Nations (UN),543422
Armenia,2018,Bill & Melinda Gates Foundation,490448
Armenia,2018,Stichting fondsbeheer DGGF lokaal MKB,206524
Armenia,2018,Global Alliance for Vaccines and Immunisation (GAVI),202370
Armenia,2019,Asian Development Bank,10146500
Armenia,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",4076226
Armenia,2019,World Bank,1204159
Armenia,2019,United States of America,617907
Armenia,2019,United Nations (UN),365540
Armenia,2019,Bill & Melinda Gates Foundation,235341
Armenia,2019,Stichting fondsbeheer DGGF lokaal MKB,196869
Armenia,2019,Sweden,109574
Armenia,2019,Global Alliance for Vaccines and Immunisation (GAVI),64338
Armenia,2019,Germany,17743
Armenia,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",4664820
Armenia,2020,World Bank,4094682
Armenia,2020,United Nations (UN),1292504
Armenia,2020,Sweden,705334
Armenia,2020,United States of America,635581
Armenia,2020,World Health Organization (WHO),599425
Armenia,2020,Stichting fondsbeheer DGGF lokaal MKB,138584
Armenia,2020,Switzerland,44780
Armenia,2020,Bill & Melinda Gates Foundation,44645
Armenia,2020,Germany,27615
Armenia,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",7670904
Armenia,2021,World Bank,1842757
Armenia,2021,United Nations (UN),1597178
Armenia,2021,World Health Organization (WHO),1284902
Armenia,2021,United States of America,596228
Armenia,2021,Sweden,566865
Armenia,2021,Germany,399853
Armenia,2021,Republic of Korea,188028
Armenia,2021,Stichting fondsbeheer DGGF lokaal MKB,142599
Armenia,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",1342911
Armenia,2022,World Health Organization (WHO),364533
Armenia,2022,World Bank,294502
Armenia,2022,Germany,132787
Armenia,2022,United Nations (UN),105581
Aruba,2020,International Red Cross and Red Crescent Movement,26214342
Aruba,2020,Cordaid,440450
Aruba,2021,International Red Cross and Red Crescent Movement,36561081
Aruba,2021,Cordaid,12406
Australia,2014,Aeras,46114
Australia,2016,Aeras,15190
Australia,2017,Aeras,10331
Australia,2018,Aeras,2569
Australia,2021,Oxfam International,14878
Australia,2022,Boston University,1040311
Australia,2022,Oxfam International,20062
Azerbaijan,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",12414346
Azerbaijan,2014,World Bank,3497898
Azerbaijan,2014,Germany,2034512
Azerbaijan,2014,Global Alliance for Vaccines and Immunisation (GAVI),1991620
Azerbaijan,2014,United Nations (UN),221862
Azerbaijan,2014,United States of America,50609
Azerbaijan,2014,Japan,22269
Azerbaijan,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",4473786
Azerbaijan,2015,World Bank,4021914
Azerbaijan,2015,Global Alliance for Vaccines and Immunisation (GAVI),3462003
Azerbaijan,2015,United Nations (UN),164951
Azerbaijan,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",6526773
Azerbaijan,2016,World Bank,3842181
Azerbaijan,2016,Global Alliance for Vaccines and Immunisation (GAVI),272928
Azerbaijan,2016,United Nations (UN),30058
Azerbaijan,2016,United States of America,0
Azerbaijan,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",9382451
Azerbaijan,2017,Global Alliance for Vaccines and Immunisation (GAVI),720311
Azerbaijan,2017,World Bank,424612
Azerbaijan,2017,United Nations (UN),82777
Azerbaijan,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",4851542
Azerbaijan,2018,Global Alliance for Vaccines and Immunisation (GAVI),428882
Azerbaijan,2018,World Bank,399919
Azerbaijan,2018,United Nations (UN),41226
Azerbaijan,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",5330383
Azerbaijan,2019,World Bank,609596
Azerbaijan,2019,Global Alliance for Vaccines and Immunisation (GAVI),203500
Azerbaijan,2019,United Nations (UN),61854
Azerbaijan,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",6330465
Azerbaijan,2020,Sweden,2147464
Azerbaijan,2020,United Nations (UN),1363038
Azerbaijan,2020,World Health Organization (WHO),980995
Azerbaijan,2020,World Bank,661880
Azerbaijan,2020,Global Alliance for Vaccines and Immunisation (GAVI),202411
Azerbaijan,2021,Asian Development Bank,250000000
Azerbaijan,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",7175103
Azerbaijan,2021,World Health Organization (WHO),1431947
Azerbaijan,2021,United Nations (UN),903505
Azerbaijan,2021,Sweden,816146
Azerbaijan,2021,Global Alliance for Vaccines and Immunisation (GAVI),523625
Azerbaijan,2021,World Bank,523295
Azerbaijan,2021,Republic of Korea,136087
Azerbaijan,2021,Switzerland,17301
Azerbaijan,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",3468111
Azerbaijan,2022,World Health Organization (WHO),1039785
Azerbaijan,2022,Global Alliance for Vaccines and Immunisation (GAVI),271176
Azerbaijan,2022,United Nations (UN),64924
Azerbaijan,2022,Asian Development Bank,0
Bahamas,2014,United States of America,225543
Bahamas,2015,United States of America,827234
Bahamas,2015,United Nations (UN),6000
Bahamas,2016,United States of America,1265434
Bahamas,2017,World Health Organization (WHO),326768
Bahamas,2017,United Nations (UN),17915
Bahamas,2018,United Nations (UN),35123
Bahamas,2019,World Health Organization (WHO),348923
Bahamas,2019,United Nations (UN),12932
Bahamas,2020,United Nations (UN),9719
Bahamas,2021,Inter-American Development Bank,10399957
Bahamas,2021,World Bank,10000000
Bahamas,2021,World Health Organization (WHO),1204647
Bahamas,2021,United Nations (UN),106500
Bahamas,2021,United States of America,0
Bahamas,2022,World Health Organization (WHO),99707
Bahrain,2020,World Health Organization (WHO),3890
Bahrain,2021,World Health Organization (WHO),288749
Bahrain,2022,World Health Organization (WHO),229508
Bangladesh,2014,United States of America,104643101
Bangladesh,2014,World Bank,89648460
Bangladesh,2014,United Kingdom,57785419
Bangladesh,2014,Canada,39010974
Bangladesh,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",38877302
Bangladesh,2014,Global Alliance for Vaccines and Immunisation (GAVI),36530553
Bangladesh,2014,Australia,18346916
Bangladesh,2014,United Nations (UN),17757250
Bangladesh,2014,Sweden,10914036
Bangladesh,2014,Netherlands,10792029
Bangladesh,2015,United States of America,117129514
Bangladesh,2015,Global Alliance for Vaccines and Immunisation (GAVI),84344509
Bangladesh,2015,United Kingdom,54513113
Bangladesh,2015,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",40682069
Bangladesh,2015,Germany,19864213
Bangladesh,2015,United Nations (UN),18800220
Bangladesh,2015,Canada,18412304
Bangladesh,2015,Australia,15385987
Bangladesh,2015,World Bank,12445835
Bangladesh,2015,Bill & Melinda Gates Foundation,11808696
Bangladesh,2016,United States of America,98935955
Bangladesh,2016,Global Alliance for Vaccines and Immunisation (GAVI),78383887
Bangladesh,2016,World Bank,60296394
Bangladesh,2016,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",36393246
Bangladesh,2016,United Kingdom,34640717
Bangladesh,2016,United Nations (UN),30567645
Bangladesh,2016,Canada,18996021
Bangladesh,2016,Bill & Melinda Gates Foundation,12480808
Bangladesh,2016,Asian Development Bank,10091815
Bangladesh,2016,Netherlands,8868577
Bangladesh,2017,World Bank,100985689
Bangladesh,2017,United States of America,90433948
Bangladesh,2017,Global Alliance for Vaccines and Immunisation (GAVI),76469427
Bangladesh,2017,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",60335252
Bangladesh,2017,United Kingdom,26015021
Bangladesh,2017,United Nations (UN),24477457
Bangladesh,2017,Bill & Melinda Gates Foundation,15482548
Bangladesh,2017,Canada,14690820
Bangladesh,2017,Netherlands,9812607
Bangladesh,2017,Asian Development Bank,8373485
Bangladesh,2018,World Bank,116026507
Bangladesh,2018,United States of America,91227306
Bangladesh,2018,Germany,66651368
Bangladesh,2018,Global Alliance for Vaccines and Immunisation (GAVI),59730820
Bangladesh,2018,United Nations (UN),34780163
Bangladesh,2018,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",34501940
Bangladesh,2018,United Kingdom,33894975
Bangladesh,2018,Canada,28294234
Bangladesh,2018,MSI Reproductive Choices,27180402
Bangladesh,2018,Bill & Melinda Gates Foundation,19151292
Bangladesh,2019,Global Alliance for Vaccines and Immunisation (GAVI),89135148
Bangladesh,2019,United States of America,64474701
Bangladesh,2019,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",47869616
Bangladesh,2019,World Bank,41142301
Bangladesh,2019,United Kingdom,40639465
Bangladesh,2019,United Nations (UN),34796493
Bangladesh,2019,Action Against Hunger,31403237
Bangladesh,2019,Canada,25799894
Bangladesh,2019,Bill & Melinda Gates Foundation,17818895
Bangladesh,2019,Asian Development Bank,9930567
Bangladesh,2020,World Bank,535978463
Bangladesh,2020,United Kingdom,107013209
Bangladesh,2020,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",96452743
Bangladesh,2020,United States of America,71159705
Bangladesh,2020,United Nations (UN),63536602
Bangladesh,2020,Global Alliance for Vaccines and Immunisation (GAVI),45298768
Bangladesh,2020,Sweden,38170410
Bangladesh,2020,Asian Development Bank,36835190
Bangladesh,2020,Bill & Melinda Gates Foundation,28638730
Bangladesh,2020,Canada,19651391
Bangladesh,2021,Global Alliance for Vaccines and Immunisation (GAVI),369217399
Bangladesh,2021,United Nations (UN),84798349
Bangladesh,2021,World Bank,66614214
Bangladesh,2021,United States of America,65668990
Bangladesh,2021,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",58177401
Bangladesh,2021,Asian Development Bank,35426463
Bangladesh,2021,Sweden,30732578
Bangladesh,2021,Republic of Korea,27323734
Bangladesh,2021,Canada,26210032
Bangladesh,2021,Bill & Melinda Gates Foundation,22344347
Bangladesh,2022,Global Alliance for Vaccines and Immunisation (GAVI),312710300
Bangladesh,2022,World Bank,89817134
Bangladesh,2022,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",38137495
Bangladesh,2022,Germany,22029507
Bangladesh,2022,United Nations (UN),17593803
Bangladesh,2022,Asian Development Bank,14666286
Bangladesh,2022,World Health Organization (WHO),8123580
Bangladesh,2022,Canada,8078610
Bangladesh,2022,Bill & Melinda Gates Foundation,3466756
Bangladesh,2022,United Kingdom,3170489
Barbados,2014,World Bank,8753545
Barbados,2014,United States of America,5215080
Barbados,2014,United Nations (UN),32396
Barbados,2014,Canada,570
Barbados,2015,United States of America,5898598
Barbados,2015,United Nations (UN),48466
Barbados,2015,Canada,4
Barbados,2016,United States of America,2782889
Barbados,2016,United Nations (UN),12955
Barbados,2017,United States of America,3585297
Barbados,2017,World Health Organization (WHO),104931
Barbados,2017,United Nations (UN),83251
Barbados,2018,United States of America,510726
Barbados,2018,United Nations (UN),29607
Barbados,2019,World Health Organization (WHO),65034
Barbados,2019,United States of America,0
Barbados,2020,United Nations (UN),1167773
Barbados,2020,United States of America,841297
Barbados,2021,World Bank,10000000
Barbados,2021,United Nations (UN),523062
Barbados,2021,World Health Organization (WHO),29858
Barbados,2021,United States of America,24000
Barbados,2022,United Nations (UN),14833
Belarus,2014,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",9858703
Belarus,2014,United Nations (UN),251216
Belarus,2014,Slovakia,2416
Belarus,2014,Sweden,348
