name,iso3,iso2
Cyan International,,
Cyprus,CYP,CY
Czech Republic,CZE,CZ
Dadco Alumina And Chemicals Ltd.,,
DAI Global Health,,
Damiaanactie / Action Damien,,
dance4life,,
DanChurchAid,,
Danish Refugee Council,,
Danmission,,
DeafKidz International,,
Democratic People's Republic of Korea,PRK,KP
Democratic Republic of the Congo,COD,CD
Denmark,DNK,DK
Development Initiatives Poverty Research,,
Development Media International,,
Development Organisation of the Rural Poor,,
Diakonia Sweden,,
Digital Campus,,
Direct Relief,,
Disability and Development Partners,,
Disabled People's Organisations Denmark,,
Disasters Emergency Committee,,
District of Columbia,,
Djibouti,DJI,DJ
DKT International,,
Doctors with Africa CUAMM,,
Dominica,DMA,DM
Dominican Republic,DOM,DO
Dorcas Aid International,,
Duke University,,
EcoHealth Alliance,,
Ecorys UK,,
Ecuador,ECU,EC
Edukans Foundation,,
Egypt,EGY,EG
Eli Lilly and Company,,
Elisabeth R. Griffin Foundation,,
Elrha,,
El Salvador,SLV,SV
Elton John AIDS Foundation,,
EMMS International,,
EngenderHealth Ethiopia,,
Engineers Without Borders USA,,
Equatorial Guinea,GNQ,GQ
Eritrea,ERI,ER
Estonia,EST,EE
Eswatini,SWZ,SZ
Ethiopia,ETH,ET
Ethiopiaid,,
European Bank for Reconstruction and Development,,
"Facebook, Inc.",,
Falkland Islands (Malvinas),FLK,FK
Family Aids Caring Trust,,
Family Guidance Association of Ethiopia,,
Farm Africa,,
Faroe Islands,FRO,FO
Federated States of Micronesia,FSM,FM
Fédération Internationale de Football Association (FIFA),,
Federation of American Scientists,,
Feed the Minds,,
FHI360,,
Fiji,FJI,FJ
Finland,FIN,FI
Flinders University,,
Fondation Hirondelle,,
Food for the Hungry,,
Fortress Investment Group,,
Forum for African Women Educationalists (FAWE),,
Foundation for Innovative New Diagnostics (FIND),,
Four Seasons Holdings Inc.,,
France,FRA,FR
French Guiana,GUF,GF
French Polynesia,PYF,PF
French Southern and Antarctic Lands,ATF,TF
Frontline AIDS,,
Fundación Oriéntame,,
Future of Humanity Institute,,
Gabon,GAB,GA
Gambia,GMB,GM
Gamers Without Borders,,
General Global Benefit,GLOBAL,
Geneva Centre for Security Policy,,
Genspace,,
Georgetown Center for Global Health Science and Security (GHSS),,
George Washington University,,
Georgia,GEO,GE
Germany,DEU,DE
Ghana,GHA,GH
Gilead Sciences,,
Girls’ Education Challenge – Fund Manager PwC,,
GlaxoSmithKline,,
Global,GLB,
Global Alliance for Vaccines and Immunisation (GAVI),,
Global Antibiotic Research and Development Partnership,,
Global Financing Facility,,
GlobalGiving.org,,
Global Green Growth Institute (GGGI),,
Global Health Security Network (GHSN),,
GOAL,,
Goldman Sachs,,
Good Forever Foundation,,
"Good Judgement, Inc.",,
Good Ventures,,
Google,,
Greece,GRC,GR
Grenada,GRD,GD
Ground Truth Solutions,,
Gryphon Scientific,,
GSMA Foundation,,
Guatemala,GTM,GT
Guernsey,GGY,GG
Guinea,GIN,GN
Guinea Bissau,GNB,GW
Guttmacher Institute,,
Guyana,GUY,GY
Haiti,HTI,HT
Haiti Hospital Appeal,,
Handicap International,,
Handicap International Federation,,
Harvard University,,
Health Insurance Fund,,
Health Poverty Action,,
HealthProm,,
Heifer International,,
HelpAge International,,
Hivos,,
Holy See,VAT,VA
Honduras,HND,HN
Hospice Africa Ltd,,
Howard University Hospital,,
Hungary,HUN,HU
Hypermind,,
Icahn School of Medicine at Mount Sinai,,
ICCO Cooperation,,
Iceland,ISL,IS
Icosavax,,
IDinsight,,
IMA World Health,,
Immune Observatory,,
"Imperial College of Science, Technology and Medicine",,
India,IND,IN
Indigo Trust,,
Indonesia,IDN,ID
Ingenuity and Purpose (IAP),,
Institute of Development Studies,,
Institute of Tropical Medicine,,
InterAcademy Partnership (IAP),,
Interact Worldwide,,
Inter-American Development Bank,,
interburns,,
International Atomic Energy Agency (IAEA),,
International Campaign Women´s Right to Safe Abortion,,
International Centre for Diarrhoeal Disease Research,,
International Centre of Insect Physiology and Ecology,,
International Criminal Police Organization (INTERPOL),,
International Development Law Organization (IDLO),,
International Development Research Center (IDRC),,
International Federation of Biosafety Associations (IFBA),,
International Federation of Terre des Hommes (TDHIF),,
International Fund for Agricultural Development (IFAD),,
International Genetically Engineered Machine Foundation (iGEM),,
International IDEA,,
International Initiative for Impact Evaluation,,
International Labour Organization (ILO),,
International Medical Corps UK,,
International Organization for Migration (IOM),,
International Planned Parenthood Federation,,
International Procurement Agency,,
International Red Cross and Red Crescent Movement,,
International Rescue Committee,,
International Service,,
International Severe Acute Respiratory and emerging Infection Consortium,,
International Treatment Preparedness Coalition (ITPC),,
International Union Against Tuberculosis and Lung Disease,,
IOD PARC,,
Ipas,,
Iran,IRN,IR
Iraq,IRQ,IQ
Ireland,IRL,IE
Islamic Development Bank,,
Islamic Relief Worldwide,,
Israel,ISR,IL
Italy,ITA,IT
Jack Ma Foundation,,
Jamaica,JAM,JM
Japan,JPN,JP
Jersey,JEY,JE
JetBlue,,
Johns Hopkins Center for Communication Programs,,
Johns Hopkins Center for Health Security,,
Johns Hopkins University,,
Johnson & Johnson,,
Jordan,JOR,JO
Joshua Orphan and Community Care,,
Karuna Mission Social Solidarity - KMSS,,
Kazakhstan,KAZ,KZ
Kenya,KEN,KE
kidasha,,
King Baudouin Foundation,,
King Salman Humanitarian Aid and Relief Centre,,
King's College London,,
Kiribati,KIR,KI
Kosovo,XKX,XK
Kuwait,KWT,KW
Kwame Nkrumah University of Science and Technology,,
Kyrgyzstan,KGZ,KG
LAMB Health Care Foundation,,
Lao People's Democratic Republic,LAO,LA
Latvia,LVA,LV
Lebanon,LBN,LB
Leonard Cheshire Disability,,
Lepra,,
Lesotho,LSO,LS
Liberia,LBR,LR
Libya,LBY,LY
Liechtenstein,LIE,LI
Light For The World,,
Lithuania,LTU,LT
Liverpool School of Tropical Medicine,,
Living Goods,,
Loughborough University,,
Louvain Coopération,,
LTS International Limited,,
Luxembourg,LUX,LU
Madagascar,MDG,MG
Mainline,,
Malaria Consortium,,
Malawi,MWI,MW
Malaysia,MYS,MY
Maldives,MDV,MV
Mali,MLI,ML
Malta,MLT,MT
MannionDaniels,,
MapAction,,
Marshall Islands,MHL,MH
Massachusetts Institute of Technology Media Lab,,
Mastercard,,
Mauritania,MRT,MR
Mauritius,MUS,MU
McHugh O'Donovan Foundation,,
Medecins Sans Frontiers (MSF),,
Médecins Sans Vacances,,
"Medical Research Centre (MRC), Sierra Leone",,
Medicos del Mundo,,
MedStar Washington Hospital Center,,
Memisa,,
Merck,,
Mercy Corps Europe,,
Mercy Ships UK Limited,,
Mexico,MEX,MX
Mifumi,,
Minority Rights Group,,
Monaco,MCO,MC
Mongolia,MNG,MN
Montenegro,MNE,ME
Montrose International LLP,,
Morocco,MAR,MA
Mott MacDonald Limited,,
Mozambique,MOZ,MZ
MSI Reproductive Choices,,
Multilateral Investment Fund,,
Myanmar,MMR,MM
Namibia,NAM,NA
"National Academies of Sciences, Engineering, and Medicine",,
National Philanthropic Trust (NPT),,
Nauru,NRU,NR
Nepal,NPL,NP
Nestle,,
Netherlands,NLD,NL
New Incentives,,
New York City,,
New Zealand,NZL,NZ
Next Generation for Global Health Security Network (NextGen),,
Nicaragua,NIC,NI
Niger,NER,NE
Nigeria,NGA,NG
Nigerian Institute of Medical Research (NIMR),,
Niue,NIU,NU
No More Epidemics Campaign,,
North Carolina State University,,
North Macedonia,MKD,MK
Norway,NOR,NO
Norwegian Refugee Council,,
Novartis,,
Nuclear Threat Initiative (NTI),,
Nuffic,,
Nutrition International,,
OAS African Investments Limited,,
OCHA Country Based Pooled Funds,,
OliLux Biosciences,,
Oman,OMN,OM
One to One Children's Fund,,
OPEC Fund for International Development,,
Open Philanthropy,,
Options Consultancy Services,,
Orbis Charitable Trust,,
Oxfam International,,
Oxford Policy Management,,
Pact,,
Pakistan,PAK,PK
Palau,PLW,PW
Palestine,PSE,PS
Palladium International Limited,,
Palliative Care Support Trust,,
Panama,PAN,PA
Pan American Health Organization (PAHO),,
Papua New Guinea,PNG,PG
Paraguay,PRY,PY
Parliamentarians for Global Action,,
Partners in Health,,
PATH,,
Paul Allen Foundation,,
Penal Reform International,,
PENTA Foundation,,
People in Need,,
Peru,PER,PE
Pfizer,,
PHASE Worldwide,,
Philippines,PHL,PH
Plan International,,
Poland,POL,PL
PONT,,
Population Services International,,
Portugal,PRT,PT
PositiveNegatives,,
Practical Action,,
Princess Charlène of Monaco Foundation,,
Procter & Gamble,,
Project Harar,,
Project Hope,,
Protecting Families Against HIV/AIDS,,
Qatar,QAT,QA
RedR UK,,
Reed Hastings and Patty Quillin,,
Relief International UK,,
Republic of Korea,KOR,KR
Republic of Moldova,MDA,MD
Restless Development,,
Results for Development (R4D),,
Riboscience LLC,,
Robert Wood Johnson Foundation,,
Roche,,
Rockefeller Foundation,,
Rockefeller University,,
Rode Kruis-Vlaanderen Internationaal,,
Romania,ROU,RO
Royal Charity Organisation,,
Royal National Lifeboat Institution (RNLI),,
Royal Scientific Society,,
Royal Tropical Institute,,
Russian Federation,RUS,RU
Rutgers,,
Rwanda,RWA,RW
Saint Kitts and Nevis,KNA,KN
Saint Lucia,LCA,LC
Saint Martin,MAF,MF
Saint Vincent and the Grenadines,VCT,VC
Salesforce,,
Samaritan's Purse UK,,
Samoa,WSM,WS
San Marino,SMR,SM
Sanofi Foundation,,
Sao Tome and Principe,STP,ST
Sark,,
Saudi Arabia,SAU,SA
Save the Children,,
S. C. Johnson & Son Inc.,,
Scottish Catholic International Aid Fund (SCIAF),,
Sea-Long Global Respiratory Systems,,
Sehat Kahani (Community Innovation Hub),,
Send a Cow,,
Senegal,SEN,SN
Sense International,,
Serbia,SRB,RS
Seychelles,SYC,SC
Shell,,
Sherlock Biosciences,,
Shinnyo-en,,
Sierra Leone,SLE,SL
Sightsavers,,
Simavi,,
Simprints,,
Singapore,SGP,SG
Sint Maarten,SXM,SX
Slovakia,SVK,SK
Slovenia,SVN,SI
Soccer Aid,,
Societe Anglogold Ashanti De Guinee (sag),,
Societe Des Mines De Fer De Guinee (smfg),,
Solomon Islands,SLB,SB
Somalia,SOM,SO
Soroka University Medical Center,,
SOS Children's Villages The Netherlands,,
South Africa,ZAF,ZA
Southern African Catholic Bishops' Conference Aids Office,,
Southern African Development Community Secretariat (SADC),,
South Georgia and the South Sandwich Islands,SGS,GS
South Sudan,SSD,SS
Spain,ESP,ES
Special Hope Network,,
Sri Lanka,LKA,LK
Stanford Center for International Security and Cooperation,,
Stanford University,,
Stanley Black & Decker,,
Stichting Beheer Subsidiegelden DRA,,
Stichting fondsbeheer DGGF lokaal MKB,,
Stichting Health Action International,,
Stichting Red een Kind,,
Stichting Vluchteling,,
Sudan,SDN,SD
Suriname,SUR,SR
Survivors Fund (SURF),,
Susan Thompson Buffett Foundation,,
Svalbard and Jan Mayen Islands,SJM,SJ
Sweden,SWE,SE
Swiss Tropical and Public Health Institute (Swiss TPH),,
Switzerland,CHE,CH
SynBioBeta,,
Syrian Arab Republic,SYR,SY
Syria Relief,,
Taiwan,TWN,TW
Tajikistan,TJK,TJ
Takeda Pharmaceutical,,
Tampere University,,
Target TB,,
TB Alert,,
Tearfund,,
Thailand,THA,TH
The Access to Nutrition Foundation,,
The Australia Group,,
The Fred Hollows Foundation (UK),,
The Global Forum on MSM & HIV (MSMGF),,
"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,
The HALO Trust,,
The Leprosy Mission,,
The Open University,,
The Pacific Community (SPC),,
"The Population Council, Inc.",,
The Power of Nutrition,,
The Stimson Center,,
The Visa Foundation,,
The William and Flora Hewlett Foundation,,
Thistledown Foundation,,
Tianjin University,,
TikTok,,
Timidria,,
Timor-Leste,TLS,TL
Togo,TGO,TG
Tonga,TON,TO
TradeMark East Africa,,
Training Programs in Epidemiology and Public Health Interventions Network,,
Trinidad and Tobago,TTO,TT
Tropical Health and Education Trust,,
Tunisia,TUN,TN
Turkey,TUR,TR
Turkmenistan,TKM,TM
Tuvalu,TUV,TV
Twilio,,
UBS Optimus Foundation,,
Uganda,UGA,UG
UK-Med,,
Ukraine,UKR,UA
ULB-Coopération,,
UN Federal Credit Union Foundation,,
United Arab Emirates,ARE,AE
United Kingdom,GBR,GB
United Nations (UN),,
United Purpose,,
United Republic of Tanzania,TZA,TZ
United States of America,USA,US
University of Birmingham,,
"University of California, Berkeley",,
"University of California, Davis",,
University of California San Francisco,,
University of Cambridge,,
University of Colorado,,
University of Leeds,,
University Of Liverpool,,
University of Michigan,,
University of Notre Dame,,
University of Nottingham,,
University of Sydney,,
University of Washington,,
University Putra Malaysia,,
UN Pooled Funds,,
UPS,,
Uruguay,URY,UY
Uzbekistan,UZB,UZ
Vaccine Forward Initiative,,
Vale International Holdings Gmbh,,
Vanuatu,VUT,VU
"Venezuela, Bolivarian Republic of",VEN,VE
Viet Nam,VNM,VN
ViiV Healthcare,,
Vir Biotechnology,,
Vision Aid Overseas,,
Vital Strategies/Resolve to Save Lives,,
Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),,
Voluntary Service Overseas (VSO),,
Volvo Group,,
Wallis and Futuna,WLF,WF
War Child International,,
Washington National Cathedral,,
Weill Cornell Medical College,,
Welbodi Partnership,,
Wellcome Trust,,
Wereldsolidariteit-Solidarité Mondiale (WSM),,
Western Sahara,SAH,EH
We World - GVC Onlus,,
Wise,,
Women and Children First (UK),,
Women's Global Network on Reproductive Rights,,
World Association for Christian Communication (UK),,
World Bank,,
World Central Kitchen,,
World Child Cancer,,
World Customs Organization (WCO),,
World Health Organization Foundation,,
World Health Organization (WHO),,
World Jewish Relief,,
World Organisation for Animal Health (OIE),,
World Vision International,,
Worldwide Hospice Palliative Care Alliance,,
Yamaan Foundation for Health and Social Development,,
Y Care International,,
Yemen,YEM,YE
Young Africa International HUB,,
YWCA of Bangladesh,,
Zambia,ZMB,ZM
Zimbabwe,ZWE,ZW
ZOA,,
Zoological Society of London,,
