slug,name,iso3,iso2
organization,Scottish Catholic International Aid Fund (SCIAF),,
organization,Sehat Kahani (Community Innovation Hub),,
organization,Send a Cow,,
organization,Sense International,,
organization,Shinnyo-en,,
organization,Sightsavers,,
organization,Simavi,,
organization,Simprints,,
organization,Societe Anglogold Ashanti De Guinee (sag),,
organization,Societe Des Mines De Fer De Guinee (smfg),,
organization,SOS Children's Villages The Netherlands,,
organization,Southern African Catholic Bishops' Conference Aids Office,,
organization,Southern African Development Community Secretariat (SADC),,
organization,Special Hope Network,,
organization,Stichting Beheer Subsidiegelden DRA,,
organization,Stichting fondsbeheer DGGF lokaal MKB,,
organization,Stichting Health Action International,,
organization,Stichting Red een Kind,,
organization,Stichting Vluchteling,,
organization,Survivors Fund (SURF),,
organization,Susan Thompson Buffett Foundation,,
organization,Syria Relief,,
organization,Takeda Pharmaceutical,,
organization,Target TB,,
organization,TB Alert,,
organization,Tearfund,,
organization,The Access to Nutrition Foundation,,
organization,The Australia Group,,
organization,The Fred Hollows Foundation (UK),,
organization,The Global Forum on MSM & HIV (MSMGF),,
organization,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,
organization,The Leprosy Mission,,
organization,The Open University,,
organization,The Pacific Community (SPC),,
organization,"The Population Council, Inc.",,
organization,The Power of Nutrition,,
organization,The Stimson Center,,
organization,The William and Flora Hewlett Foundation,,
organization,Timidria,,
organization,TradeMark East Africa,,
organization,Tropical Health and Education Trust,,
organization,UK-Med,,
organization,ULB-Coopération,,
organization,UN Federal Credit Union Foundation,,
organization,United Nations (UN),,
organization,United Purpose,,
organization,University of Birmingham,,
organization,University of California San Francisco,,
organization,University of Leeds,,
organization,University Of Liverpool,,
organization,University of Nottingham,,
organization,University Putra Malaysia,,
organization,UN Pooled Funds,,
organization,Vale International Holdings Gmbh,,
organization,Vital Strategies/Resolve to Save Lives,,
organization,Vlaamse Interuniversitaire Raad voor Universitaire Ontwikkelingssamenwerking (VLIR-UOS),,
organization,Voluntary Service Overseas (VSO),,
organization,Volvo Group,,
organization,War Child International,,
organization,Welbodi Partnership,,
organization,Wellcome Trust,,
organization,Wereldsolidariteit-Solidarité Mondiale (WSM),,
organization,We World - GVC Onlus,,
organization,Women and Children First (UK),,
organization,Women's Global Network on Reproductive Rights,,
organization,World Bank,,
organization,World Child Cancer,,
organization,World Health Organization (WHO),,
organization,World Jewish Relief,,
organization,World Organisation for Animal Health (OIE),,
organization,World Vision International,,
organization,Worldwide Hospice Palliative Care Alliance,,
organization,Yamaan Foundation for Health and Social Development,,
organization,Y Care International,,
organization,Young Africa International HUB,,
organization,YWCA of Bangladesh,,
organization,ZOA,,
organization,Zoological Society of London,,
