recipient,year,rank,funder,total
Action Against Hunger,2021,4,South Sudan,453147
Action Against Hunger,2021,5,India,249147
Action Against Hunger,2021,6,Nigeria,135387
Action Against Hunger,2021,7,Jordan,62044
Action Against Hunger,2021,8,Zimbabwe,62044
Action Against Hunger,2021,9,Senegal,6305
Action Against Hunger,2022,1,Somalia,401956
Action Against Hunger,2022,2,Yemen,218786
Action Against Hunger,2022,3,India,104239
Action Against Hunger,2022,4,Mali,60141
Action Against Hunger,2022,5,Senegal,60141
ActionAid International,2018,1,Rwanda,327323
ActionAid International,2019,1,Rwanda,385388
ActionAid International,2019,2,Uganda,52488
ActionAid International,2020,1,Bangladesh,731723
ActionAid International,2020,2,Kenya,622580
ActionAid International,2020,3,Nepal,622580
ActionAid International,2020,4,Somalia,366523
ActionAid International,2020,5,Rwanda,318876
ActionAid International,2020,6,Myanmar,261549
ActionAid International,2020,7,Afghanistan,106509
ActionAid International,2020,8,Democratic Republic of the Congo,106509
ActionAid International,2020,9,India,63906
ActionAid International,2021,1,Afghanistan,373997
ActionAid International,2021,2,Somalia,373997
ActionAid International,2021,3,Democratic Republic of the Congo,373997
ActionAid International,2021,4,India,224398
ActionAid International,2021,5,Bangladesh,149599
ActionAid International,2021,6,Nepal,143939
ActionAid International,2021,7,Kenya,143939
ActionAid International,2021,8,Rwanda,109934
ActionAid International,2021,9,Indonesia,75340
ActionAid International,2022,1,Somalia,38134
ActionAid International,2022,2,Afghanistan,38134
ActionAid International,2022,3,Democratic Republic of the Congo,38134
ActionAid International,2022,4,India,22881
ActionAid International,2022,5,Bangladesh,15254
Action Canada for Sexual Health and Rights,2018,1,Switzerland,179172
Action Canada for Sexual Health and Rights,2019,1,Switzerland,293732
Action Canada for Sexual Health and Rights,2021,1,Switzerland,353345
ADD International (Action on Disability and Development),2020,1,Bangladesh,152734
ADD International (Action on Disability and Development),2020,2,United Republic of Tanzania,14372
ADRA-UK,2014,1,Zimbabwe,682674
ADRA-UK,2015,1,Zimbabwe,347085
ADRA-UK,2016,1,Zimbabwe,234981
Aeras,2014,1,United States of America,2859074
Aeras,2014,2,South Africa,1475651
Aeras,2014,3,United Kingdom,92228
Aeras,2014,4,Australia,46114
Aeras,2014,5,Ireland,46114
Aeras,2014,6,China,46114
Aeras,2014,7,Netherlands,46114
Aeras,2016,1,United States of America,941774
Aeras,2016,2,South Africa,486077
Aeras,2016,3,United Kingdom,30380
Aeras,2016,4,Netherlands,15190
Aeras,2016,5,Ireland,15190
Aeras,2016,6,China,15190
Aeras,2016,7,Australia,15190
Aeras,2017,1,United States of America,640522
Aeras,2017,2,South Africa,330592
Aeras,2017,3,United Kingdom,20662
Aeras,2017,4,Australia,10331
Aeras,2017,5,China,10331
Aeras,2017,6,Netherlands,10331
Aeras,2017,7,Ireland,10331
Aeras,2018,1,United States of America,159294
Aeras,2018,2,South Africa,82216
Aeras,2018,3,United Kingdom,5139
Aeras,2018,4,Netherlands,2569
Aeras,2018,5,Ireland,2569
Aeras,2018,6,Australia,2569
Aeras,2018,7,China,2569
AFEW International,2016,1,Tajikistan,369626
AFEW International,2016,2,Kyrgyzstan,260913
AFEW International,2016,3,Ukraine,170184
AFEW International,2016,4,Georgia,87207
AFEW International,2017,1,Tajikistan,393555
AFEW International,2017,2,Kyrgyzstan,275432
AFEW International,2017,3,Ukraine,258322
AFEW International,2017,4,Georgia,111470
AFEW International,2018,1,Tajikistan,427251
AFEW International,2018,2,Ukraine,217477
AFEW International,2018,3,Kyrgyzstan,207877
AFEW International,2018,4,Georgia,102700
AFEW International,2019,1,Kyrgyzstan,394976
AFEW International,2019,2,Ukraine,285847
AFEW International,2019,3,Georgia,104635
AFEW International,2019,4,Tajikistan,41448
AFEW International,2020,1,Kyrgyzstan,408350
AFEW International,2020,2,Ukraine,331455
AFEW International,2020,3,Georgia,118292
Afghanistan,2020,1,World Health Organization (WHO),15261849
African Development Bank,2014,1,Africa,74931224
African Development Bank,2014,2,Uganda,16259585
African Development Bank,2014,3,World Health Organization (WHO),16039186
African Development Bank,2014,4,Guinea Bissau,6369979
African Development Bank,2014,5,Benin,6129772
African Development Bank,2014,6,United Republic of Tanzania,6124500
African Development Bank,2014,7,Burkina Faso,4882871
African Development Bank,2014,8,Equatorial Guinea,2225046
African Development Bank,2014,9,Madagascar,2067345
African Development Bank,2014,10,Sudan,944413
African Development Bank,2015,1,Africa,97660656
African Development Bank,2015,2,World Health Organization (WHO),16039186
African Development Bank,2015,3,Uganda,15131463
African Development Bank,2015,4,Guinea,14813767
African Development Bank,2015,5,United Republic of Tanzania,6258077
African Development Bank,2015,6,Sierra Leone,3570838
African Development Bank,2015,7,Benin,3077162
African Development Bank,2015,8,Liberia,2597552
African Development Bank,2015,9,Guinea Bissau,1585266
African Development Bank,2015,10,Democratic Republic of the Congo,956461
African Development Bank,2016,1,Africa,17662223
African Development Bank,2016,2,Uganda,17244162
African Development Bank,2016,3,World Health Organization (WHO),16039186
African Development Bank,2016,4,Equatorial Guinea,4173607
African Development Bank,2016,5,Sudan,1245669
African Development Bank,2016,6,Madagascar,974514
African Development Bank,2016,7,Morocco,256928
African Development Bank,2016,8,Guinea Bissau,27643
African Development Bank,2017,1,Uganda,9006616
African Development Bank,2017,2,Equatorial Guinea,5248961
African Development Bank,2017,3,Sudan,4046358
African Development Bank,2017,4,Africa,3155725
African Development Bank,2017,5,Cabo Verde,1059364
African Development Bank,2017,6,Nigeria,1049589
African Development Bank,2017,7,Madagascar,1027714
African Development Bank,2017,8,Egypt,214340
African Development Bank,2018,1,Uganda,14468002
African Development Bank,2018,2,Africa,9912605
African Development Bank,2018,3,Sudan,1618346
African Development Bank,2018,4,Guinea Bissau,1025015
African Development Bank,2018,5,Democratic Republic of the Congo,987954
African Development Bank,2018,6,World Health Organization (WHO),500000
African Development Bank,2018,7,Tunisia,143614
African Development Bank,2018,8,Egypt,34500
African Development Bank,2018,9,Equatorial Guinea,13591
African Development Bank,2019,1,Africa,8020418
African Development Bank,2019,2,Sudan,6854823
African Development Bank,2019,3,Uganda,1801572
African Development Bank,2019,4,Democratic Republic of the Congo,721279
African Development Bank,2019,5,World Health Organization (WHO),500000
African Development Bank,2019,6,Tunisia,104013
African Development Bank,2020,1,Morocco,310780710
African Development Bank,2020,2,Nigeria,288151575
African Development Bank,2020,3,Mauritius,220801657
African Development Bank,2020,4,Kenya,220161864
African Development Bank,2020,5,Ethiopia,172832216
African Development Bank,2020,6,Africa,139279022
African Development Bank,2020,7,Gabon,120045266
African Development Bank,2020,8,Cameroon,106174449
African Development Bank,2020,9,Niger,93617450
African Development Bank,2020,10,Cote d'Ivoire,90520745
African Development Bank,2021,1,Democratic Republic of the Congo,72013423
African Development Bank,2021,2,Uganda,66252349
African Development Bank,2021,3,Madagascar,43208054
African Development Bank,2021,4,Morocco,35347682
African Development Bank,2021,5,Africa,26990720
African Development Bank,2021,6,United Republic of Tanzania,25924832
African Development Bank,2021,7,Rwanda,21776859
African Development Bank,2021,8,Niger,21604027
African Development Bank,2021,9,World Health Organization (WHO),11137880
African Development Bank,2021,10,Comoros,10802013
African Development Bank,2022,1,Guinea Bissau,8525215
African Development Bank,2022,2,Africa,2354254
African Initiatives,2018,1,United Republic of Tanzania,64635
African Initiatives,2018,2,United Kingdom,19738
African Initiatives,2019,1,United Republic of Tanzania,74451
African Initiatives,2019,2,United Kingdom,18808
African Initiatives,2020,1,United Republic of Tanzania,49535
African Initiatives,2020,2,United Kingdom,12218
African Initiatives,2021,1,United Republic of Tanzania,5187
African Initiatives,2021,2,United Kingdom,2055
African Population and Health Research Center,2017,1,Kenya,10000
African Reinsurance Corporation,2021,1,World Health Organization (WHO),250000
Afrikagrupperna Sweden,2018,1,Mozambique,509146
Afrikagrupperna Sweden,2018,2,Zimbabwe,106321
Afrikagrupperna Sweden,2018,3,Southern Africa,89000
Afrikagrupperna Sweden,2018,4,Namibia,37212
AfriKids,2015,1,Ghana,234729
AfriKids,2016,1,Ghana,359820
AfriKids,2017,1,Ghana,382919
AfriKids,2018,1,Ghana,256528
Aga Khan Foundation (United Kingdom),2014,1,India,1041793
Aga Khan Foundation (United Kingdom),2020,1,India,386674
Aga Khan Foundation (United Kingdom),2021,1,India,792409
Aga Khan Foundation (United Kingdom),2022,1,India,111443
Agency for Cooperation and Research in Development (ACORD),2014,1,United Republic of Tanzania,213758
Agency for Cooperation and Research in Development (ACORD),2015,1,United Republic of Tanzania,214419
Agency for Cooperation and Research in Development (ACORD),2016,1,United Republic of Tanzania,164560
Aidsfonds - Soa Aids Nederland,2015,1,Netherlands,653650
Aidsfonds - Soa Aids Nederland,2015,2,Uganda,299365
Aidsfonds - Soa Aids Nederland,2015,3,Zimbabwe,70269
Aidsfonds - Soa Aids Nederland,2015,4,India,47575
Aidsfonds - Soa Aids Nederland,2015,5,South Africa,44668
Aidsfonds - Soa Aids Nederland,2015,6,Botswana,31442
Aidsfonds - Soa Aids Nederland,2015,7,Ethiopia,16693
Aidsfonds - Soa Aids Nederland,2015,8,Kenya,16693
Aidsfonds - Soa Aids Nederland,2015,9,Indonesia,16693
Aidsfonds - Soa Aids Nederland,2015,10,Malawi,16693
Aidsfonds - Soa Aids Nederland,2016,1,India,332296
Aidsfonds - Soa Aids Nederland,2016,2,South Africa,241145
Aidsfonds - Soa Aids Nederland,2016,3,Netherlands,196146
Aidsfonds - Soa Aids Nederland,2016,4,Uganda,185044
Aidsfonds - Soa Aids Nederland,2016,5,Kenya,127844
Aidsfonds - Soa Aids Nederland,2016,6,Zimbabwe,89033
Aidsfonds - Soa Aids Nederland,2016,7,Botswana,83062
Aidsfonds - Soa Aids Nederland,2016,8,Indonesia,74710
Aidsfonds - Soa Aids Nederland,2016,9,China,52707
Aidsfonds - Soa Aids Nederland,2016,10,Malawi,44032
Aidsfonds - Soa Aids Nederland,2017,1,Netherlands,525869
Aidsfonds - Soa Aids Nederland,2017,2,India,344342
Aidsfonds - Soa Aids Nederland,2017,3,Kenya,177479
Aidsfonds - Soa Aids Nederland,2017,4,Uganda,150131
Aidsfonds - Soa Aids Nederland,2017,5,Zimbabwe,94593
Aidsfonds - Soa Aids Nederland,2017,6,Botswana,85972
Aidsfonds - Soa Aids Nederland,2017,7,Malawi,73026
Aidsfonds - Soa Aids Nederland,2017,8,South Africa,64124
Aidsfonds - Soa Aids Nederland,2017,9,Indonesia,61759
Aidsfonds - Soa Aids Nederland,2017,10,China,47379
Aidsfonds - Soa Aids Nederland,2018,1,Netherlands,480639
Aidsfonds - Soa Aids Nederland,2018,2,Zimbabwe,363654
Aidsfonds - Soa Aids Nederland,2018,3,Uganda,346346
Aidsfonds - Soa Aids Nederland,2018,4,India,272853
Aidsfonds - Soa Aids Nederland,2018,5,Kenya,253237
Aidsfonds - Soa Aids Nederland,2018,6,South Africa,197798
Aidsfonds - Soa Aids Nederland,2018,7,Indonesia,134208
Aidsfonds - Soa Aids Nederland,2018,8,Botswana,84724
Aidsfonds - Soa Aids Nederland,2018,9,Malawi,72887
Aidsfonds - Soa Aids Nederland,2018,10,Mozambique,29844
Aidsfonds - Soa Aids Nederland,2019,1,Kenya,1042011
Aidsfonds - Soa Aids Nederland,2019,2,Netherlands,640871
Aidsfonds - Soa Aids Nederland,2019,3,South Africa,382201
Aidsfonds - Soa Aids Nederland,2019,4,Zimbabwe,357226
Aidsfonds - Soa Aids Nederland,2019,5,Uganda,336553
Aidsfonds - Soa Aids Nederland,2019,6,Low and middle-income countries (LMIC),211694
Aidsfonds - Soa Aids Nederland,2019,7,Nigeria,198732
Aidsfonds - Soa Aids Nederland,2019,8,India,188529
Aidsfonds - Soa Aids Nederland,2019,9,Indonesia,105125
Aidsfonds - Soa Aids Nederland,2019,10,Malawi,71978
Aidsfonds - Soa Aids Nederland,2020,1,Netherlands,1303699
Aidsfonds - Soa Aids Nederland,2020,2,Kenya,576886
Aidsfonds - Soa Aids Nederland,2020,3,Zimbabwe,488884
Aidsfonds - Soa Aids Nederland,2020,4,South Africa,330553
Aidsfonds - Soa Aids Nederland,2020,5,Nigeria,201341
Aidsfonds - Soa Aids Nederland,2020,6,Uganda,192768
Aidsfonds - Soa Aids Nederland,2020,7,Indonesia,188103
Aidsfonds - Soa Aids Nederland,2020,8,China,131753
Aidsfonds - Soa Aids Nederland,2020,9,Mozambique,122409
Aidsfonds - Soa Aids Nederland,2020,10,Low and middle-income countries (LMIC),115815
Aidsfonds - Soa Aids Nederland,2021,1,South Africa,867579
Aidsfonds - Soa Aids Nederland,2021,2,Netherlands,797298
Aidsfonds - Soa Aids Nederland,2021,3,Kenya,591110
Aidsfonds - Soa Aids Nederland,2021,4,Zimbabwe,578447
Aidsfonds - Soa Aids Nederland,2021,5,Uganda,510623
Aidsfonds - Soa Aids Nederland,2021,6,Nigeria,476473
Aidsfonds - Soa Aids Nederland,2021,7,Southern Africa,435642
Aidsfonds - Soa Aids Nederland,2021,8,Mozambique,363083
Aidsfonds - Soa Aids Nederland,2021,9,Burkina Faso,331078
Aidsfonds - Soa Aids Nederland,2021,10,Egypt,275898
Aidsfonds - Soa Aids Nederland,2022,1,Uganda,87331
Aidsfonds - Soa Aids Nederland,2022,2,South Africa,87331
Aidsfonds - Soa Aids Nederland,2022,3,Kenya,87331
Aidsfonds - Soa Aids Nederland,2022,4,Nigeria,76414
Aidsfonds - Soa Aids Nederland,2022,5,Zimbabwe,68417
Aidsfonds - Soa Aids Nederland,2022,6,Burkina Faso,65498
Aidsfonds - Soa Aids Nederland,2022,7,Egypt,54582
Aidsfonds - Soa Aids Nederland,2022,8,Mozambique,54582
Aidsfonds - Soa Aids Nederland,2022,9,Morocco,54582
Aidsfonds - Soa Aids Nederland,2022,10,Burundi,43665
Alliance of Religions and Conservation,2018,1,Uganda,273782
Alliance of Religions and Conservation,2018,2,United Kingdom,68446
Alliance of Religions and Conservation,2019,1,Uganda,61093
Alliance of Religions and Conservation,2019,2,United Kingdom,15273
Amref Health Africa,2014,1,Kenya,2778946
Amref Health Africa,2014,2,Ethiopia,1077339
Amref Health Africa,2014,3,South Africa,1001614
Amref Health Africa,2014,4,Sweden,860726
Amref Health Africa,2014,5,United Republic of Tanzania,697245
Amref Health Africa,2014,6,Malawi,545846
Amref Health Africa,2014,7,Uganda,351415
Amref Health Africa,2015,1,Kenya,2223506
Amref Health Africa,2015,2,Ethiopia,1067259
Amref Health Africa,2015,3,Uganda,675021
Amref Health Africa,2015,4,South Africa,565389
Amref Health Africa,2015,5,Malawi,481465
Amref Health Africa,2015,6,United Republic of Tanzania,472047
Amref Health Africa,2015,7,Sweden,445652
Amref Health Africa,2015,8,Sub-Saharan Africa,404111
Amref Health Africa,2016,1,Kenya,1531819
Amref Health Africa,2016,2,Uganda,922523
Amref Health Africa,2016,3,South Africa,547995
Amref Health Africa,2016,4,Sub-Saharan Africa,416235
Amref Health Africa,2016,5,United Republic of Tanzania,379386
Amref Health Africa,2016,6,Malawi,283337
Amref Health Africa,2016,7,Ethiopia,234624
Amref Health Africa,2016,8,Zambia,35887
Amref Health Africa,2016,9,Sweden,24517
Amref Health Africa,2017,1,Kenya,9924967
Amref Health Africa,2017,2,Ethiopia,1120627
Amref Health Africa,2017,3,Malawi,787266
Amref Health Africa,2017,4,South Africa,530814
Amref Health Africa,2017,5,Uganda,512147
Amref Health Africa,2017,6,United Republic of Tanzania,469405
Amref Health Africa,2017,7,Zambia,421202
Amref Health Africa,2017,8,Sub-Saharan Africa,88836
Amref Health Africa,2018,1,Kenya,2448975
Amref Health Africa,2018,2,Uganda,764229
Amref Health Africa,2018,3,Malawi,747118
Amref Health Africa,2018,4,Netherlands,227687
Amref Health Africa,2018,5,Zambia,227687
Amref Health Africa,2018,6,Ethiopia,215982
Amref Health Africa,2018,7,United Republic of Tanzania,170765
Amref Health Africa,2018,8,Sub-Saharan Africa,151443
Amref Health Africa,2019,1,Kenya,3403373
Amref Health Africa,2019,2,Malawi,1357576
Amref Health Africa,2019,3,Namibia,1167123
Amref Health Africa,2019,4,Ethiopia,645875
Amref Health Africa,2019,5,United Republic of Tanzania,590385
Amref Health Africa,2019,6,Netherlands,555629
Amref Health Africa,2019,7,Botswana,549234
Amref Health Africa,2019,8,Uganda,513849
Amref Health Africa,2019,9,Zambia,222251
Amref Health Africa,2019,10,Sub-Saharan Africa,131596
Amref Health Africa,2020,1,Kenya,4759516
Amref Health Africa,2020,2,Malawi,1516341
Amref Health Africa,2020,3,United Republic of Tanzania,779128
Amref Health Africa,2020,4,Uganda,335930
Amref Health Africa,2020,5,Netherlands,304139
Amref Health Africa,2020,6,Ethiopia,252699
Amref Health Africa,2021,1,Kenya,2212354
Amref Health Africa,2021,2,Malawi,548467
Amref Health Africa,2021,3,Ethiopia,228704
Amref Health Africa,2021,4,United Republic of Tanzania,57733
Amref Health Africa Headquarters,2021,1,Kenya,301720
Andorra,2014,1,World Health Organization (WHO),6684
Andorra,2015,1,World Health Organization (WHO),6684
Andorra,2016,1,World Health Organization (WHO),6684
Anti-Slavery International,2018,1,Niger,55038
Anti-Slavery International,2019,1,Niger,34023
Anti-Slavery International,2020,1,Niger,27844
Anti-Slavery International,2021,1,Niger,1361
Aqua for All,2021,1,Peru,20253
ARK (Absolute Return for Kids),2014,1,Mozambique,357658
ARK (Absolute Return for Kids),2015,1,Mozambique,177141
ARK (Absolute Return for Kids),2016,1,Mozambique,111250
Asian Development Bank,2014,1,Viet Nam,34167657
Asian Development Bank,2014,2,Philippines,6570560
Asian Development Bank,2014,3,Lao People's Democratic Republic,5926175
Asian Development Bank,2014,4,Mongolia,2895639
Asian Development Bank,2014,5,Papua New Guinea,2477468
Asian Development Bank,2014,6,Bangladesh,2470030
Asian Development Bank,2014,7,Cambodia,2024074
Asian Development Bank,2015,1,India,40000000
Asian Development Bank,2015,2,Lao People's Democratic Republic,20694458
Asian Development Bank,2015,3,Viet Nam,13856373
Asian Development Bank,2015,4,Bangladesh,8930875
Asian Development Bank,2015,5,Papua New Guinea,3191629
Asian Development Bank,2015,6,Mongolia,2502766
Asian Development Bank,2015,7,Philippines,1602817
Asian Development Bank,2015,8,Cambodia,1294620
Asian Development Bank,2016,1,India,45000000
Asian Development Bank,2016,2,Viet Nam,12572166
Asian Development Bank,2016,3,Bangladesh,10091815
Asian Development Bank,2016,4,Mongolia,5427716
Asian Development Bank,2016,5,Papua New Guinea,5007081
Asian Development Bank,2016,6,Lao People's Democratic Republic,2693304
Asian Development Bank,2016,7,Cambodia,600209
Asian Development Bank,2017,1,India,55000000
Asian Development Bank,2017,2,Bangladesh,8373485
Asian Development Bank,2017,3,Viet Nam,7850811
Asian Development Bank,2017,4,Mongolia,6097112
Asian Development Bank,2017,5,Papua New Guinea,3759084
Asian Development Bank,2017,6,Lao People's Democratic Republic,1952398
Asian Development Bank,2017,7,Cambodia,1503639
Asian Development Bank,2017,8,Myanmar,0
Asian Development Bank,2018,1,Papua New Guinea,101137009
Asian Development Bank,2018,2,India,95000000
Asian Development Bank,2018,3,Lao People's Democratic Republic,33237693
Asian Development Bank,2018,4,Mongolia,25648137
Asian Development Bank,2018,5,Viet Nam,22186494
Asian Development Bank,2018,6,China,12000000
Asian Development Bank,2018,7,Bangladesh,4797759
Asian Development Bank,2018,8,Cambodia,1574338
Asian Development Bank,2018,9,Myanmar,1304690
Asian Development Bank,2018,10,Sri Lanka,0
Asian Development Bank,2019,1,Papua New Guinea,102253851
Asian Development Bank,2019,2,India,55000000
Asian Development Bank,2019,3,Viet Nam,24417086
Asian Development Bank,2019,4,Armenia,10146500
Asian Development Bank,2019,5,Bangladesh,9930567
Asian Development Bank,2019,6,Mongolia,3631431
Asian Development Bank,2019,7,Cambodia,3387260
Asian Development Bank,2019,8,Sri Lanka,2840137
Asian Development Bank,2019,9,Myanmar,2797992
Asian Development Bank,2019,10,Lao People's Democratic Republic,1631565
Asian Development Bank,2020,1,Indonesia,1540551869
Asian Development Bank,2020,2,India,1510000000
Asian Development Bank,2020,3,Philippines,1264384574
Asian Development Bank,2020,4,Kazakhstan,1114665286
Asian Development Bank,2020,5,Pakistan,698176348
Asian Development Bank,2020,6,Uzbekistan,519066159
Asian Development Bank,2020,7,Papua New Guinea,407898313
Asian Development Bank,2020,8,Cambodia,255542544
Asian Development Bank,2020,9,Nepal,250000000
Asian Development Bank,2020,10,Mongolia,53861359
Asian Development Bank,2021,1,Thailand,1500000000
Asian Development Bank,2021,2,Philippines,972354790
Asian Development Bank,2021,3,Indonesia,500000000
Asian Development Bank,2021,4,Azerbaijan,250000000
Asian Development Bank,2021,5,Mongolia,178093399
Asian Development Bank,2021,6,Nepal,42141664
Asian Development Bank,2021,7,Bangladesh,35426463
Asian Development Bank,2021,8,Uzbekistan,19541080
Asian Development Bank,2021,9,China,15670400
Asian Development Bank,2021,10,Papua New Guinea,10063065
Asian Development Bank,2022,1,Bangladesh,14666286
Asian Development Bank,2022,2,Tonga,13838338
Asian Development Bank,2022,3,Vanuatu,8072946
Asian Development Bank,2022,4,Kiribati,8000000
Asian Development Bank,2022,5,Solomon Islands,5000000
Asian Development Bank,2022,6,Mongolia,3699738
Asian Development Bank,2022,7,Lao People's Democratic Republic,1680359
Asian Development Bank,2022,8,Sri Lanka,1674457
Asian Development Bank,2022,9,Kyrgyzstan,944240
Asian Development Bank,2022,10,Tuvalu,914215
Association pour la Promotion de l'Education et de la Formation à l'Etranger,2017,1,Burundi,582885
Association pour la Promotion de l'Education et de la Formation à l'Etranger,2017,2,Burkina Faso,419403
Association pour la Promotion de l'Education et de la Formation à l'Etranger,2018,1,Burundi,861933
Association pour la Promotion de l'Education et de la Formation à l'Etranger,2018,2,Burkina Faso,547687
Association pour la Promotion de l'Education et de la Formation à l'Etranger,2019,1,Burundi,552447
Association pour la Promotion de l'Education et de la Formation à l'Etranger,2019,2,Burkina Faso,453362
Association pour la Promotion de l'Education et de la Formation à l'Etranger,2020,1,Burundi,509097
Association pour la Promotion de l'Education et de la Formation à l'Etranger,2020,2,Burkina Faso,197580
AstraZeneca,2014,1,West Africa,134333
AstraZeneca,2015,1,West Africa,134333
AstraZeneca,2016,1,West Africa,134333
Australia,2014,1,Low and middle-income countries (LMIC),106592002
Australia,2014,2,Papua New Guinea,87268324
Australia,2014,3,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",82541807
Australia,2014,4,Indonesia,22693693
Australia,2014,5,Bangladesh,18346916
Australia,2014,6,Solomon Islands,17353156
Australia,2014,7,Myanmar,14433554
Australia,2014,8,Asia,13404345
Australia,2014,9,Fiji,11124498
Australia,2014,10,Oceania,10808819
Australia,2015,1,Low and middle-income countries (LMIC),102747122
Australia,2015,2,Papua New Guinea,69809214
Australia,2015,3,Asia,23895217
Australia,2015,4,Solomon Islands,16425169
Australia,2015,5,Sierra Leone,16214018
Australia,2015,6,Bangladesh,15385987
Australia,2015,7,Indonesia,13805197
Australia,2015,8,Myanmar,11283614
Australia,2015,9,Oceania,9138478
Australia,2015,10,Fiji,7515200
Australia,2016,1,Papua New Guinea,63031344
Australia,2016,2,Low and middle-income countries (LMIC),31615159
Australia,2016,3,Solomon Islands,16241378
Australia,2016,4,Asia,15134178
Australia,2016,5,Indonesia,13891544
Australia,2016,6,Timor-Leste,9083190
Australia,2016,7,Oceania,8531165
Australia,2016,8,Bangladesh,6614865
Australia,2016,9,Fiji,6182090
Australia,2016,10,Cambodia,5549842
Australia,2017,1,Papua New Guinea,66244358
